time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-11-14 16:30:00,96922.0,97234.9,96866.1,97100.0,440,10,0,Taipan,M5
2025-11-14 16:35:00,97099.9,97377.5,97007.2,97150.0,457,10,0,Taipan,M5
2025-11-14 16:40:00,97150.0,97329.5,96992.7,97070.6,432,10,0,Taipan,M5
2025-11-14 16:45:00,97070.6,97073.9,96883.8,97037.9,407,10,0,Taipan,M5
2025-11-14 16:50:00,97037.9,97248.1,97037.9,97111.7,429,10,0,Taipan,M5
2025-11-14 16:55:00,97111.7,97215.2,96967.0,96972.5,333,10,0,Taipan,M5
2025-11-14 17:00:00,96972.5,97058.7,96925.8,97041.5,369,10,0,Taipan,M5
2025-11-14 17:05:00,97041.5,97051.0,96900.1,96957.8,308,10,0,Taipan,M5
2025-11-14 17:10:00,96957.8,97077.9,96907.2,96968.9,306,10,0,Taipan,M5
2025-11-14 17:15:00,96968.9,97094.3,96877.9,96908.3,276,10,0,Taipan,M5
2025-11-14 17:20:00,96908.3,96974.5,96851.7,96861.3,287,10,0,Taipan,M5
2025-11-14 17:25:00,96861.3,96872.3,96473.1,96689.5,315,10,0,Taipan,M5
2025-11-14 17:30:00,96689.5,96694.7,96514.6,96577.1,269,10,0,Taipan,M5
2025-11-14 17:35:00,96577.1,96612.2,96364.7,96466.2,241,10,0,Taipan,M5
2025-11-14 17:40:00,96466.2,96466.2,96267.0,96312.9,258,10,0,Taipan,M5
2025-11-14 17:45:00,96312.9,96364.4,95849.1,95912.3,384,10,0,Taipan,M5
2025-11-14 17:50:00,95914.6,95979.7,95556.1,95967.0,503,10,0,Taipan,M5
2025-11-14 17:55:00,95967.4,96096.2,95666.5,95827.1,407,10,0,Taipan,M5
2025-11-14 18:00:00,95813.7,95849.9,95570.8,95791.5,480,10,0,Taipan,M5
2025-11-14 18:05:00,95792.5,96022.7,95713.5,95943.7,416,10,0,Taipan,M5
2025-11-14 18:10:00,95946.4,96273.6,95822.9,96263.3,405,10,0,Taipan,M5
2025-11-14 18:15:00,96263.3,96297.4,95867.8,96003.2,370,10,0,Taipan,M5
2025-11-14 18:20:00,96003.2,96029.1,95769.9,95824.3,283,10,0,Taipan,M5
2025-11-14 18:25:00,95824.3,96054.3,95683.3,96016.9,354,10,0,Taipan,M5
2025-11-14 18:30:00,96016.9,96149.9,95945.9,95969.0,387,10,0,Taipan,M5
2025-11-14 18:35:00,95969.0,96005.3,95504.9,95548.0,375,10,0,Taipan,M5
2025-11-14 18:40:00,95548.0,95559.9,95220.5,95350.6,398,10,0,Taipan,M5
2025-11-14 18:45:00,95350.6,95418.9,95220.0,95258.4,340,10,0,Taipan,M5
2025-11-14 18:50:00,95439.6,95440.7,95252.1,95289.7,307,10,0,Taipan,M5
2025-11-14 18:55:00,95284.8,95299.9,94923.2,95023.9,367,10,0,Taipan,M5
2025-11-14 19:00:00,95023.9,95135.9,94790.4,94792.4,406,10,0,Taipan,M5
2025-11-14 19:05:00,94792.4,95095.6,94741.2,95095.6,431,10,0,Taipan,M5
2025-11-14 19:10:00,95095.6,95379.5,95064.7,95358.8,389,10,0,Taipan,M5
2025-11-14 19:15:00,95360.4,95616.5,95336.3,95519.9,414,10,0,Taipan,M5
2025-11-14 19:20:00,95519.9,95886.8,95519.9,95799.0,409,10,0,Taipan,M5
2025-11-14 19:25:00,95799.0,95812.7,95625.7,95691.3,316,10,0,Taipan,M5
2025-11-14 19:30:00,95691.3,95711.3,95452.5,95626.9,343,10,0,Taipan,M5
2025-11-14 19:35:00,95600.8,95600.8,95371.9,95487.3,308,10,0,Taipan,M5
2025-11-14 19:40:00,95487.3,95499.9,95317.9,95319.3,304,10,0,Taipan,M5
2025-11-14 19:45:00,95319.3,95600.7,95233.3,95494.6,400,10,0,Taipan,M5
2025-11-14 19:50:00,95494.6,95789.0,95481.5,95644.5,334,10,0,Taipan,M5
2025-11-14 19:55:00,95644.5,95747.6,95540.0,95737.3,248,10,0,Taipan,M5
2025-11-14 20:00:00,95737.3,95786.1,95611.0,95738.2,275,10,0,Taipan,M5
2025-11-14 20:05:00,95738.2,95899.9,95595.0,95629.5,366,10,0,Taipan,M5
2025-11-14 20:10:00,95629.5,95692.0,95324.0,95436.9,271,10,0,Taipan,M5
2025-11-14 20:15:00,95436.9,95524.9,95282.9,95391.6,301,10,0,Taipan,M5
2025-11-14 20:20:00,95316.5,95365.5,94966.3,95108.9,521,10,0,Taipan,M5
2025-11-14 20:25:00,95116.3,95170.5,94850.0,94895.0,273,10,0,Taipan,M5
2025-11-14 20:30:00,94903.2,95054.5,94845.4,94963.3,292,10,0,Taipan,M5
2025-11-14 20:35:00,94963.3,95022.3,94575.0,94611.8,343,10,0,Taipan,M5
2025-11-14 20:40:00,94611.8,94622.9,94151.0,94338.6,573,10,0,Taipan,M5
2025-11-14 20:45:00,94336.1,94366.9,94177.0,94300.7,504,10,0,Taipan,M5
2025-11-14 20:50:00,94281.5,94435.6,94157.5,94293.4,495,10,0,Taipan,M5
2025-11-14 20:55:00,94293.4,94354.4,94170.0,94329.0,358,10,0,Taipan,M5
2025-11-14 21:00:00,94332.8,94737.3,94192.6,94684.0,433,10,0,Taipan,M5
2025-11-14 21:05:00,94684.0,94953.7,94655.5,94784.6,433,10,0,Taipan,M5
2025-11-14 21:10:00,94777.1,94877.1,94713.9,94851.1,266,10,0,Taipan,M5
2025-11-14 21:15:00,94851.1,94945.9,94790.1,94939.9,254,10,0,Taipan,M5
2025-11-14 21:20:00,94939.9,95080.8,94844.0,94887.2,261,10,0,Taipan,M5
2025-11-14 21:25:00,94891.0,94969.0,94610.0,94655.9,230,10,0,Taipan,M5
2025-11-14 21:30:00,94655.9,94786.0,94624.9,94753.5,185,10,0,Taipan,M5
2025-11-14 21:35:00,94753.5,94782.1,94663.9,94724.1,182,10,0,Taipan,M5
2025-11-14 21:40:00,94724.1,95015.0,94724.1,94997.4,157,10,0,Taipan,M5
2025-11-14 21:45:00,94997.4,95118.2,94888.6,94941.7,183,10,0,Taipan,M5
2025-11-14 21:50:00,94942.3,94999.9,94909.3,94965.7,125,10,0,Taipan,M5
2025-11-14 21:55:00,94965.7,95091.3,94953.0,95023.3,116,10,0,Taipan,M5
2025-11-14 22:00:00,95028.47,95281.41,95018.93,95278.61,1482,450,0,Taipan,M5
2025-11-14 22:05:00,95278.29,95348.45,95176.73,95244.29,1482,450,0,Taipan,M5
2025-11-14 22:10:00,95244.21,95262.24,94703.55,94712.91,1477,450,0,Taipan,M5
2025-11-14 22:15:00,94712.57,94942.45,94672.85,94941.0,1482,450,0,Taipan,M5
2025-11-14 22:20:00,94941.47,95096.81,94866.44,94919.07,1479,450,0,Taipan,M5
2025-11-14 22:25:00,94919.13,95293.3,94895.55,95254.31,1479,450,0,Taipan,M5
2025-11-14 22:30:00,95254.09,95448.94,95222.6,95283.43,1483,450,0,Taipan,M5
2025-11-14 22:35:00,95281.63,95351.74,95209.82,95322.02,1482,450,0,Taipan,M5
2025-11-14 22:40:00,95320.69,95454.19,95191.63,95355.43,1483,450,0,Taipan,M5
2025-11-14 22:45:00,95356.17,95461.11,95142.38,95142.38,1476,450,0,Taipan,M5
2025-11-14 22:50:00,95142.03,95276.47,94879.21,94980.67,1471,450,0,Taipan,M5
2025-11-14 22:55:00,94980.68,95162.06,94792.17,95159.15,1472,450,0,Taipan,M5
2025-11-14 23:00:00,95159.65,95159.65,94340.01,94458.83,1478,450,0,Taipan,M5
2025-11-14 23:05:00,94459.12,94471.87,93997.35,94341.92,1488,450,0,Taipan,M5
2025-11-14 23:10:00,94347.18,94682.8,94280.9,94634.19,1481,450,0,Taipan,M5
2025-11-14 23:15:00,94634.55,94715.82,94500.6,94692.99,1477,450,0,Taipan,M5
2025-11-14 23:20:00,94693.39,94769.31,94140.53,94238.05,1487,450,0,Taipan,M5
2025-11-14 23:25:00,94238.03,94466.81,94211.02,94300.37,1486,450,0,Taipan,M5
2025-11-14 23:30:00,94304.91,94415.75,94172.19,94391.31,1480,450,0,Taipan,M5
2025-11-14 23:35:00,94391.85,94606.17,94266.34,94603.31,1477,450,0,Taipan,M5
2025-11-14 23:40:00,94603.29,94668.66,94600.81,94638.89,1480,450,0,Taipan,M5
2025-11-14 23:45:00,94638.97,94976.57,94638.97,94848.41,1484,450,0,Taipan,M5
2025-11-14 23:50:00,94848.19,94968.81,94556.89,94604.65,1481,450,0,Taipan,M5
2025-11-14 23:55:00,94598.26,94598.26,94364.23,94571.43,1489,450,0,Taipan,M5
2025-11-15 00:00:00,94570.42,94973.65,94535.91,94959.66,1484,450,0,Taipan,M5
2025-11-15 00:05:00,94959.53,95266.59,94766.55,95040.84,1487,450,0,Taipan,M5
2025-11-15 00:10:00,95040.79,95307.27,95040.45,95194.42,1489,450,0,Taipan,M5
2025-11-15 00:15:00,95194.01,95259.9,95104.52,95105.71,1478,450,0,Taipan,M5
2025-11-15 00:20:00,95105.77,95374.27,95104.62,95374.27,1484,450,0,Taipan,M5
2025-11-15 00:25:00,95374.68,95394.47,95207.03,95345.44,1488,450,0,Taipan,M5
2025-11-15 00:30:00,95345.33,95357.91,94968.1,95034.09,1484,450,0,Taipan,M5
2025-11-15 00:35:00,95034.68,95039.21,94893.39,94993.59,1485,450,0,Taipan,M5
2025-11-15 00:40:00,94995.93,95020.18,94873.61,94932.68,1479,450,0,Taipan,M5
2025-11-15 00:45:00,94932.43,94978.19,94744.58,94806.89,1484,450,0,Taipan,M5
2025-11-15 00:50:00,94807.15,94879.05,94684.73,94879.05,1481,450,0,Taipan,M5
2025-11-15 00:55:00,94879.22,95151.31,94874.86,95133.13,1483,450,0,Taipan,M5
2025-11-15 01:00:00,95133.04,95167.87,94825.41,94826.37,1482,450,0,Taipan,M5
2025-11-15 01:05:00,94826.67,95009.21,94733.23,94998.39,1480,450,0,Taipan,M5
2025-11-15 01:10:00,94997.87,95118.03,94885.62,95065.61,1477,450,0,Taipan,M5
2025-11-15 01:15:00,95065.94,95298.38,95057.49,95277.49,1486,450,0,Taipan,M5
2025-11-15 01:20:00,95278.06,95295.11,95096.85,95107.52,1482,450,0,Taipan,M5
2025-11-15 01:25:00,95106.95,95145.95,95036.16,95103.1,1474,450,0,Taipan,M5
2025-11-15 01:30:00,95102.89,95305.25,95102.21,95254.79,1473,450,0,Taipan,M5
2025-11-15 01:35:00,95254.69,95383.01,95179.6,95336.76,1484,450,0,Taipan,M5
2025-11-15 01:40:00,95336.59,95426.33,95313.07,95415.37,1481,450,0,Taipan,M5
2025-11-15 01:45:00,95415.42,95439.91,95325.29,95364.67,1475,450,0,Taipan,M5
2025-11-15 01:50:00,95364.79,95573.09,95266.69,95469.99,1484,450,0,Taipan,M5
2025-11-15 01:55:00,95470.37,95779.52,95463.79,95637.31,1471,450,0,Taipan,M5
2025-11-15 02:00:00,95637.29,95659.13,95450.05,95492.71,1479,450,0,Taipan,M5
2025-11-15 02:05:00,95492.75,95507.13,95398.99,95420.52,1469,450,0,Taipan,M5
2025-11-15 02:10:00,95420.43,95520.59,95419.29,95466.49,1474,450,0,Taipan,M5
2025-11-15 02:15:00,95466.53,95735.7,95384.47,95589.09,1486,450,0,Taipan,M5
2025-11-15 02:20:00,95589.49,95798.01,95575.05,95737.55,1484,450,0,Taipan,M5
2025-11-15 02:25:00,95738.05,95867.49,95715.71,95867.43,1471,450,0,Taipan,M5
2025-11-15 02:30:00,95867.27,95867.55,95621.37,95715.63,1487,450,0,Taipan,M5
2025-11-15 02:35:00,95716.13,95867.32,95703.25,95867.32,1477,450,0,Taipan,M5
2025-11-15 02:40:00,95867.39,96142.23,95867.01,96120.14,1474,450,0,Taipan,M5
2025-11-15 02:45:00,96120.65,96129.87,95906.37,95923.87,1478,450,0,Taipan,M5
2025-11-15 02:50:00,95923.58,96206.51,95893.83,96086.39,1480,450,0,Taipan,M5
2025-11-15 02:55:00,96086.2,96471.65,96037.25,96467.4,1480,450,0,Taipan,M5
2025-11-15 03:00:00,96467.51,96467.51,96230.16,96264.37,1479,450,0,Taipan,M5
2025-11-15 03:05:00,96263.93,96334.37,96183.5,96297.49,1475,450,0,Taipan,M5
2025-11-15 03:10:00,96310.37,96511.38,96303.59,96494.25,1481,450,0,Taipan,M5
2025-11-15 03:15:00,96494.67,96579.13,96371.43,96490.74,1475,450,0,Taipan,M5
2025-11-15 03:20:00,96491.49,96645.25,96489.62,96606.25,1481,450,0,Taipan,M5
2025-11-15 03:25:00,96606.25,96821.51,96600.72,96644.17,1487,450,0,Taipan,M5
2025-11-15 03:30:00,96643.91,96677.89,96312.39,96356.73,1490,450,0,Taipan,M5
2025-11-15 03:35:00,96370.89,96395.6,96188.29,96189.95,1479,450,0,Taipan,M5
2025-11-15 03:40:00,96190.07,96371.35,96120.55,96304.47,1474,450,0,Taipan,M5
2025-11-15 03:45:00,96304.83,96335.7,96212.13,96294.15,1483,450,0,Taipan,M5
2025-11-15 03:50:00,96294.39,96334.23,96231.39,96333.81,1475,450,0,Taipan,M5
2025-11-15 03:55:00,96333.95,96418.03,96289.43,96406.93,1471,450,0,Taipan,M5
2025-11-15 04:00:00,96406.59,96407.28,96272.65,96272.93,1482,450,0,Taipan,M5
2025-11-15 04:05:00,96272.76,96323.45,96118.18,96141.37,1480,450,0,Taipan,M5
2025-11-15 04:10:00,96141.11,96300.79,96085.13,96249.01,1477,450,0,Taipan,M5
2025-11-15 04:15:00,96249.09,96509.29,96248.89,96467.43,1477,450,0,Taipan,M5
2025-11-15 04:20:00,96467.64,96509.45,96239.95,96263.39,1476,450,0,Taipan,M5
2025-11-15 04:25:00,96263.67,96264.89,96062.0,96076.91,1470,450,0,Taipan,M5
2025-11-15 04:30:00,96076.89,96142.03,95965.39,96038.54,1481,450,0,Taipan,M5
2025-11-15 04:35:00,96038.65,96175.61,96008.99,96012.55,1486,450,0,Taipan,M5
2025-11-15 04:40:00,96012.79,96072.53,95948.37,95948.82,1481,450,0,Taipan,M5
2025-11-15 04:45:00,95948.87,96040.77,95919.27,96040.21,1485,450,0,Taipan,M5
2025-11-15 04:50:00,96040.23,96151.51,96004.09,96151.51,1481,450,0,Taipan,M5
2025-11-15 04:55:00,96151.41,96189.79,96094.86,96101.75,1470,450,0,Taipan,M5
2025-11-15 05:00:00,96101.84,96136.23,96070.54,96111.81,1470,450,0,Taipan,M5
2025-11-15 05:05:00,96111.65,96228.85,96098.57,96116.3,1473,450,0,Taipan,M5
2025-11-15 05:10:00,96116.15,96141.07,95967.08,96004.53,1480,450,0,Taipan,M5
2025-11-15 05:15:00,96004.81,96224.53,95995.26,96144.61,1475,450,0,Taipan,M5
2025-11-15 05:20:00,96144.98,96203.01,96044.13,96054.59,1477,450,0,Taipan,M5
2025-11-15 05:25:00,96054.83,96101.19,96043.52,96067.43,1471,450,0,Taipan,M5
2025-11-15 05:30:00,96067.05,96132.67,95994.92,96073.97,1469,450,0,Taipan,M5
2025-11-15 05:35:00,96073.92,96099.29,96015.91,96016.49,1480,450,0,Taipan,M5
2025-11-15 05:40:00,96015.95,96149.02,95970.99,96149.02,1475,450,0,Taipan,M5
2025-11-15 05:45:00,96148.71,96261.83,96114.25,96225.69,1479,450,0,Taipan,M5
2025-11-15 05:50:00,96225.23,96388.45,96225.23,96374.83,1473,450,0,Taipan,M5
2025-11-15 05:55:00,96374.86,96423.95,96302.4,96334.89,1479,450,0,Taipan,M5
2025-11-15 06:00:00,96335.12,96335.26,96237.53,96238.09,1476,450,0,Taipan,M5
2025-11-15 06:05:00,96237.82,96446.99,96237.82,96397.13,1476,450,0,Taipan,M5
2025-11-15 06:10:00,96397.43,96464.07,96397.15,96405.46,1476,450,0,Taipan,M5
2025-11-15 06:15:00,96405.41,96491.34,96363.25,96453.35,1472,450,0,Taipan,M5
2025-11-15 06:20:00,96453.31,96490.7,96440.25,96490.2,1482,450,0,Taipan,M5
2025-11-15 06:25:00,96490.41,96490.83,96360.82,96402.71,1478,450,0,Taipan,M5
2025-11-15 06:30:00,96402.39,96481.84,96377.27,96454.78,1478,450,0,Taipan,M5
2025-11-15 06:35:00,96454.16,96564.46,96440.43,96491.63,1478,450,0,Taipan,M5
2025-11-15 06:40:00,96491.71,96497.67,96068.05,96109.15,1482,450,0,Taipan,M5
2025-11-15 06:45:00,96099.05,96152.85,95955.19,96136.97,1477,450,0,Taipan,M5
2025-11-15 06:50:00,96137.03,96317.23,96054.05,96314.77,1481,450,0,Taipan,M5
2025-11-15 06:55:00,96309.89,96309.89,96093.79,96112.55,1475,450,0,Taipan,M5
2025-11-15 07:00:00,96112.29,96112.44,95940.89,95949.27,1485,450,0,Taipan,M5
2025-11-15 07:05:00,95949.13,96130.95,95949.13,96126.2,1475,450,0,Taipan,M5
2025-11-15 07:10:00,96125.92,96192.85,96104.63,96143.82,1472,450,0,Taipan,M5
2025-11-15 07:15:00,96143.79,96143.88,96031.61,96085.05,1479,450,0,Taipan,M5
2025-11-15 07:20:00,96084.63,96247.73,95969.03,96247.71,1482,450,0,Taipan,M5
2025-11-15 07:25:00,96247.49,96360.36,96247.49,96320.11,1472,450,0,Taipan,M5
2025-11-15 07:30:00,96320.18,96327.37,96214.19,96270.55,1486,450,0,Taipan,M5
2025-11-15 07:35:00,96271.27,96271.27,96149.12,96208.1,1469,450,0,Taipan,M5
2025-11-15 07:40:00,96207.91,96243.95,96096.81,96146.47,1478,450,0,Taipan,M5
2025-11-15 07:45:00,96146.27,96240.43,96093.91,96174.63,1483,450,0,Taipan,M5
2025-11-15 07:50:00,96174.87,96344.83,96173.82,96300.26,1475,450,0,Taipan,M5
2025-11-15 07:55:00,96300.26,96364.62,96280.05,96324.97,1475,450,0,Taipan,M5
2025-11-15 08:00:00,96324.55,96342.06,95984.21,96086.74,1480,450,0,Taipan,M5
2025-11-15 08:05:00,96086.95,96136.64,96049.85,96111.0,1487,450,0,Taipan,M5
2025-11-15 08:10:00,96117.51,96259.77,96110.89,96139.59,1472,450,0,Taipan,M5
2025-11-15 08:15:00,96139.33,96139.33,96051.61,96110.52,1468,450,0,Taipan,M5
2025-11-15 08:20:00,96109.78,96138.41,95868.26,95899.17,1476,450,0,Taipan,M5
2025-11-15 08:25:00,95899.51,95969.27,95794.93,95960.22,1477,450,0,Taipan,M5
2025-11-15 08:30:00,95960.66,96054.57,95960.37,95971.67,1475,450,0,Taipan,M5
2025-11-15 08:35:00,95971.62,96278.93,95971.51,96183.17,1474,450,0,Taipan,M5
2025-11-15 08:40:00,96182.81,96231.23,95856.83,95892.48,1476,450,0,Taipan,M5
2025-11-15 08:45:00,95892.77,95939.93,95805.99,95900.13,1481,450,0,Taipan,M5
2025-11-15 08:50:00,95900.33,95933.23,95631.75,95733.71,1478,450,0,Taipan,M5
2025-11-15 08:55:00,95733.27,95933.88,95732.72,95900.01,1477,450,0,Taipan,M5
2025-11-15 09:00:00,95900.27,96050.49,95682.55,95764.36,984,450,0,Taipan,M5
2025-11-15 09:05:00,95762.81,95823.11,95732.47,95768.02,1472,450,0,Taipan,M5
2025-11-15 09:10:00,95768.23,96074.75,95767.83,96047.83,1458,450,0,Taipan,M5
2025-11-15 09:15:00,96047.63,96080.77,95928.14,95944.32,1479,450,0,Taipan,M5
2025-11-15 09:20:00,95944.41,96140.17,95905.96,96082.36,1481,450,0,Taipan,M5
2025-11-15 09:25:00,96081.67,96108.77,95934.35,95935.55,1478,450,0,Taipan,M5
2025-11-15 09:30:00,95935.71,95954.0,95854.37,95861.6,1485,450,0,Taipan,M5
2025-11-15 09:35:00,95861.83,96042.59,95861.11,96015.65,1475,450,0,Taipan,M5
2025-11-15 09:40:00,96015.2,96066.82,95988.85,96018.59,1485,450,0,Taipan,M5
2025-11-15 09:45:00,96018.65,96018.65,95750.54,95763.05,1465,450,0,Taipan,M5
2025-11-15 09:50:00,95762.87,95891.53,95693.03,95841.85,1475,450,0,Taipan,M5
2025-11-15 09:55:00,95842.19,95888.05,95790.38,95799.11,1475,450,0,Taipan,M5
2025-11-15 10:00:00,95799.39,95806.25,95679.79,95707.51,1475,450,0,Taipan,M5
2025-11-15 10:05:00,95707.65,95846.09,95686.5,95807.49,1469,450,0,Taipan,M5
2025-11-15 10:10:00,95807.75,95846.53,95707.15,95841.67,1473,450,0,Taipan,M5
2025-11-15 10:15:00,95841.91,95886.33,95698.13,95813.56,1479,450,0,Taipan,M5
2025-11-15 10:20:00,95813.25,95925.09,95773.69,95862.07,1479,450,0,Taipan,M5
2025-11-15 10:25:00,95845.75,95901.2,95814.59,95858.71,1467,450,0,Taipan,M5
2025-11-15 10:30:00,95858.29,95944.11,95858.11,95904.95,1480,450,0,Taipan,M5
2025-11-15 10:35:00,95905.17,95933.07,95797.8,95854.99,1483,450,0,Taipan,M5
2025-11-15 10:40:00,95855.01,96054.55,95845.45,96040.35,1476,450,0,Taipan,M5
2025-11-15 10:45:00,96040.75,96040.83,95957.15,96007.75,1482,450,0,Taipan,M5
2025-11-15 10:50:00,96008.09,96018.57,95947.43,95992.93,1479,450,0,Taipan,M5
2025-11-15 10:55:00,95992.68,96025.14,95925.26,95940.23,1484,450,0,Taipan,M5
2025-11-15 11:00:00,95940.31,95974.05,95926.01,95945.17,1482,450,0,Taipan,M5
2025-11-15 11:05:00,95945.38,95945.61,95772.58,95844.81,1476,450,0,Taipan,M5
2025-11-15 11:10:00,95844.74,95903.9,95805.21,95830.23,1471,450,0,Taipan,M5
2025-11-15 11:15:00,95830.77,95848.63,95716.66,95798.49,1477,450,0,Taipan,M5
2025-11-15 11:20:00,95798.71,95830.77,95755.77,95772.63,1477,450,0,Taipan,M5
2025-11-15 11:25:00,95772.85,95831.78,95772.33,95826.81,1477,450,0,Taipan,M5
2025-11-15 11:30:00,95826.59,95828.0,95726.21,95777.13,1478,450,0,Taipan,M5
2025-11-15 11:35:00,95776.73,95882.94,95751.69,95802.49,1475,450,0,Taipan,M5
2025-11-15 11:40:00,95802.13,95861.19,95762.19,95795.0,1472,450,0,Taipan,M5
2025-11-15 11:45:00,95794.85,95794.95,95623.24,95691.64,1472,450,0,Taipan,M5
2025-11-15 11:50:00,95691.49,95692.81,95623.61,95638.85,1478,450,0,Taipan,M5
2025-11-15 11:55:00,95639.01,95706.39,95617.68,95685.62,1477,450,0,Taipan,M5
2025-11-15 12:00:00,95685.73,95686.43,95570.39,95628.48,1480,450,0,Taipan,M5
2025-11-15 12:05:00,95627.91,95643.56,95559.56,95576.96,1477,450,0,Taipan,M5
2025-11-15 12:10:00,95577.52,95766.87,95576.97,95761.19,1482,450,0,Taipan,M5
2025-11-15 12:15:00,95761.01,95807.79,95642.48,95703.73,1478,450,0,Taipan,M5
2025-11-15 12:20:00,95703.25,95861.13,95703.25,95836.84,1463,450,0,Taipan,M5
2025-11-15 12:25:00,95837.34,95866.19,95805.85,95845.23,1479,450,0,Taipan,M5
2025-11-15 12:30:00,95845.11,95861.03,95759.0,95799.74,1474,450,0,Taipan,M5
2025-11-15 12:35:00,95799.24,95857.11,95767.49,95804.04,1470,450,0,Taipan,M5
2025-11-15 12:40:00,95804.04,95816.13,95648.81,95683.05,1477,450,0,Taipan,M5
2025-11-15 12:45:00,95682.88,95784.21,95652.23,95783.55,1479,450,0,Taipan,M5
2025-11-15 12:50:00,95783.43,95850.0,95696.19,95849.35,1486,450,0,Taipan,M5
2025-11-15 12:55:00,95849.05,95849.47,95740.68,95803.69,1471,450,0,Taipan,M5
2025-11-15 13:00:00,95803.81,95803.83,95716.99,95759.03,1477,450,0,Taipan,M5
2025-11-15 13:05:00,95758.77,95939.29,95716.21,95892.77,1475,450,0,Taipan,M5
2025-11-15 13:10:00,95893.23,95931.36,95859.63,95874.35,1464,450,0,Taipan,M5
2025-11-15 13:15:00,95874.61,95986.15,95839.27,95984.15,1479,450,0,Taipan,M5
2025-11-15 13:20:00,95985.75,96161.99,95985.75,96084.29,1477,450,0,Taipan,M5
2025-11-15 13:25:00,96083.99,96165.15,96037.2,96050.67,1473,450,0,Taipan,M5
2025-11-15 13:30:00,96050.08,96080.66,95969.29,96063.61,1481,450,0,Taipan,M5
2025-11-15 13:35:00,96063.76,96222.52,96049.29,96182.8,1478,450,0,Taipan,M5
2025-11-15 13:40:00,96183.29,96183.45,96069.47,96074.56,1489,450,0,Taipan,M5
2025-11-15 13:45:00,96074.7,96096.25,95990.85,96024.08,1477,450,0,Taipan,M5
2025-11-15 13:50:00,96023.55,96313.15,96002.6,96231.51,1486,450,0,Taipan,M5
2025-11-15 13:55:00,96231.73,96361.61,96191.09,96360.77,1477,450,0,Taipan,M5
2025-11-15 14:00:00,96360.52,96404.06,96307.5,96309.47,1479,450,0,Taipan,M5
2025-11-15 14:05:00,96309.86,96412.87,96295.15,96336.91,1482,450,0,Taipan,M5
2025-11-15 14:10:00,96336.77,96463.63,96330.19,96438.06,1481,450,0,Taipan,M5
2025-11-15 14:15:00,96440.87,96461.03,96219.15,96219.45,1475,450,0,Taipan,M5
2025-11-15 14:20:00,96219.69,96345.57,96144.55,96243.93,1480,450,0,Taipan,M5
2025-11-15 14:25:00,96243.24,96243.24,96072.1,96130.78,1476,450,0,Taipan,M5
2025-11-15 14:30:00,96131.05,96152.73,96002.47,96047.04,1482,450,0,Taipan,M5
2025-11-15 14:35:00,96047.37,96316.33,96047.37,96314.2,1485,450,0,Taipan,M5
2025-11-15 14:40:00,96314.55,96314.73,96138.33,96173.11,1476,450,0,Taipan,M5
2025-11-15 14:45:00,96173.63,96173.73,96078.15,96136.07,1473,450,0,Taipan,M5
2025-11-15 14:50:00,96135.93,96334.18,96132.35,96283.61,1480,450,0,Taipan,M5
2025-11-15 14:55:00,96283.07,96283.8,96151.37,96243.26,1475,450,0,Taipan,M5
2025-11-15 15:00:00,96243.65,96255.31,96111.25,96111.33,1480,450,0,Taipan,M5
2025-11-15 15:05:00,96110.79,96386.47,96103.57,96386.21,1486,450,0,Taipan,M5
2025-11-15 15:10:00,96385.99,96387.14,96261.75,96295.13,1479,450,0,Taipan,M5
2025-11-15 15:15:00,96294.99,96326.67,96215.63,96235.33,1476,450,0,Taipan,M5
2025-11-15 15:20:00,96235.36,96286.97,96152.6,96246.49,1477,450,0,Taipan,M5
2025-11-15 15:25:00,96246.55,96416.08,96236.63,96370.4,1479,450,0,Taipan,M5
2025-11-15 15:30:00,96370.63,96370.63,96105.07,96156.31,1479,450,0,Taipan,M5
2025-11-15 15:35:00,96156.33,96262.71,96146.39,96200.29,1478,450,0,Taipan,M5
2025-11-15 15:40:00,96200.28,96208.95,96153.51,96180.8,1476,450,0,Taipan,M5
2025-11-15 15:45:00,96181.06,96321.84,96172.23,96303.05,1474,450,0,Taipan,M5
2025-11-15 15:50:00,96303.28,96353.94,96294.06,96320.14,1473,450,0,Taipan,M5
2025-11-15 15:55:00,96320.13,96352.37,96191.65,96250.43,1478,450,0,Taipan,M5
2025-11-15 16:00:00,96250.73,96328.85,96117.25,96139.88,1474,450,0,Taipan,M5
2025-11-15 16:05:00,96140.49,96141.77,95721.38,95866.3,1471,450,0,Taipan,M5
2025-11-15 16:10:00,95866.07,95929.51,95777.57,95879.99,1481,450,0,Taipan,M5
2025-11-15 16:15:00,95879.97,95884.22,95740.69,95813.49,1473,450,0,Taipan,M5
2025-11-15 16:20:00,95813.63,96034.63,95789.21,95799.47,1482,450,0,Taipan,M5
2025-11-15 16:25:00,95798.37,95874.33,95782.13,95793.25,1479,450,0,Taipan,M5
2025-11-15 16:30:00,95793.81,95864.8,95723.73,95863.54,1474,450,0,Taipan,M5
2025-11-15 16:35:00,95863.93,95957.85,95816.43,95920.39,1475,450,0,Taipan,M5
2025-11-15 16:40:00,95920.7,96083.35,95919.85,96038.25,1477,450,0,Taipan,M5
2025-11-15 16:45:00,96038.27,96139.93,95975.43,96127.9,1479,450,0,Taipan,M5
