time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2024-09-21 19:45:00,63257.18,63298.99,63239.8,63281.62,1923,1077,0,Viper,M15
2024-09-21 20:00:00,63283.4,63366.05,63270.42,63330.67,2266,579,0,Viper,M15
2024-09-21 20:15:00,63329.85,63330.67,63181.64,63235.67,2470,878,0,Viper,M15
2024-09-21 20:30:00,63235.67,63285.77,63203.26,63234.84,1889,1035,0,Viper,M15
2024-09-21 20:45:00,63234.84,63238.59,63173.3,63215.18,2526,452,0,Viper,M15
2024-09-21 21:00:00,63215.24,63234.27,63168.37,63188.25,2399,1024,0,Viper,M15
2024-09-21 21:15:00,63184.87,63226.73,63172.81,63211.06,3089,1016,0,Viper,M15
2024-09-21 21:30:00,63210.31,63220.0,63167.31,63169.2,2714,719,0,Viper,M15
2024-09-21 21:45:00,63171.1,63184.59,63090.97,63093.53,2228,250,0,Viper,M15
2024-09-21 22:00:00,63093.4,63168.55,63083.2,63136.63,1857,250,0,Viper,M15
2024-09-21 22:15:00,63135.72,63170.38,63110.39,63133.64,1082,901,0,Viper,M15
2024-09-21 22:30:00,63133.65,63151.03,63078.31,63080.16,388,1500,0,Viper,M15
2024-09-21 22:45:00,63080.1,63111.3,63074.46,63103.0,529,888,0,Viper,M15
2024-09-21 23:00:00,63103.0,63151.04,63095.84,63134.58,410,862,0,Viper,M15
2024-09-21 23:15:00,63134.58,63148.43,63077.53,63119.1,1603,1500,0,Viper,M15
2024-09-21 23:30:00,63120.87,63157.26,63112.78,63146.32,790,1500,0,Viper,M15
2024-09-21 23:45:00,63149.7,63250.5,63148.6,63241.49,1028,1359,0,Viper,M15
2024-09-22 00:00:00,63241.24,63244.0,63165.65,63184.12,1678,1265,0,Viper,M15
2024-09-22 00:15:00,63183.94,63328.03,63183.94,63300.82,2437,901,0,Viper,M15
2024-09-22 00:30:00,63300.82,63400.53,63286.31,63376.55,2932,912,0,Viper,M15
2024-09-22 00:45:00,63371.04,63580.74,63333.9,63348.97,4193,0,0,Viper,M15
2024-09-22 01:00:00,63348.97,63468.1,63246.67,63284.66,4081,651,0,Viper,M15
2024-09-22 01:15:00,63285.14,63360.42,63163.39,63170.87,3245,412,0,Viper,M15
2024-09-22 01:30:00,63170.62,63221.91,63118.22,63141.51,2821,901,0,Viper,M15
2024-09-22 01:45:00,63141.51,63257.4,63141.51,63238.18,1866,601,0,Viper,M15
2024-09-22 02:00:00,63236.97,63260.03,63177.34,63220.15,1724,681,0,Viper,M15
2024-09-22 02:15:00,63219.9,63311.87,63168.8,63176.77,1709,1253,0,Viper,M15
2024-09-22 02:30:00,63179.59,63226.97,63154.42,63163.04,1610,899,0,Viper,M15
2024-09-22 02:45:00,63164.84,63187.16,63021.7,63054.34,1880,913,0,Viper,M15
2024-09-22 03:00:00,63054.09,63111.28,62850.48,62876.29,2666,841,0,Viper,M15
2024-09-22 03:15:00,62876.54,62971.57,62837.52,62954.52,2129,888,0,Viper,M15
2024-09-22 03:30:00,62952.82,62957.08,62880.26,62918.41,2229,1116,0,Viper,M15
2024-09-22 03:45:00,62920.16,62981.3,62873.22,62976.0,2017,954,0,Viper,M15
2024-09-22 04:00:00,62966.86,63235.66,62928.9,63196.56,1973,892,0,Viper,M15
2024-09-22 04:15:00,63199.54,63199.83,63103.49,63124.5,1896,900,0,Viper,M15
2024-09-22 04:30:00,63124.75,63158.74,63054.51,63088.53,1250,1299,0,Viper,M15
2024-09-22 04:45:00,63088.53,63122.22,63071.03,63117.14,1262,1279,0,Viper,M15
2024-09-22 05:00:00,63117.39,63159.53,63083.91,63085.42,1101,1426,0,Viper,M15
2024-09-22 05:15:00,63085.17,63135.47,63083.91,63135.47,796,901,0,Viper,M15
2024-09-22 05:30:00,63135.72,63214.32,63118.55,63182.5,1010,136,0,Viper,M15
2024-09-22 05:45:00,63182.25,63189.76,63060.18,63064.59,1269,1366,0,Viper,M15
2024-09-22 06:00:00,63064.59,63079.14,62963.0,62982.87,1611,772,0,Viper,M15
2024-09-22 06:15:00,62982.49,63010.09,62939.44,63003.23,1804,990,0,Viper,M15
2024-09-22 06:30:00,63002.73,63015.81,62919.62,62939.33,1394,1500,0,Viper,M15
2024-09-22 06:45:00,62947.67,62958.04,62903.35,62932.81,1013,913,0,Viper,M15
2024-09-22 07:00:00,62933.06,63005.28,62916.67,62979.22,1392,1336,0,Viper,M15
2024-09-22 07:15:00,62981.76,63051.21,62977.23,63012.24,854,1500,0,Viper,M15
2024-09-22 07:30:00,63015.27,63016.82,62836.25,62892.89,1900,1092,0,Viper,M15
2024-09-22 07:45:00,62891.59,62906.01,62844.8,62891.39,1420,1301,0,Viper,M15
2024-09-22 08:00:00,62891.39,62939.24,62882.33,62931.38,931,1381,0,Viper,M15
2024-09-22 08:15:00,62931.58,62988.62,62902.5,62985.0,1608,888,0,Viper,M15
2024-09-22 08:30:00,62985.05,62985.5,62921.34,62948.01,849,957,0,Viper,M15
2024-09-22 08:45:00,62948.26,62958.79,62922.67,62942.49,1101,1500,0,Viper,M15
2024-09-22 09:00:00,62942.24,63024.13,62901.29,62976.72,1462,1500,0,Viper,M15
2024-09-22 09:15:00,62978.75,62997.84,62953.56,62989.0,1345,1411,0,Viper,M15
2024-09-22 09:30:00,62989.38,62996.21,62943.63,62971.25,963,1500,0,Viper,M15
2024-09-22 09:45:00,62971.36,63045.71,62964.6,63037.05,972,1264,0,Viper,M15
2024-09-22 10:00:00,63036.8,63036.92,62836.21,62886.16,1374,924,0,Viper,M15
2024-09-22 10:15:00,62886.16,62899.2,62798.49,62816.9,1427,942,0,Viper,M15
2024-09-22 10:30:00,62816.9,62875.98,62660.48,62660.48,2564,327,0,Viper,M15
2024-09-22 10:45:00,62666.9,62777.1,62658.69,62716.09,2134,0,0,Viper,M15
2024-09-22 11:00:00,62716.34,62793.12,62708.79,62716.3,1550,900,0,Viper,M15
2024-09-22 11:15:00,62716.55,62757.31,62683.68,62741.01,1511,382,0,Viper,M15
2024-09-22 11:30:00,62740.51,62750.52,62570.34,62667.07,1724,1191,0,Viper,M15
2024-09-22 11:45:00,62663.86,62683.15,62589.03,62671.1,1897,1255,0,Viper,M15
2024-09-22 12:00:00,62671.28,62708.32,62579.52,62590.33,2357,1098,0,Viper,M15
2024-09-22 12:15:00,62590.08,62787.37,62557.37,62747.52,1811,900,0,Viper,M15
2024-09-22 12:30:00,62747.37,62851.85,62737.69,62793.51,1556,901,0,Viper,M15
2024-09-22 12:45:00,62798.27,62823.25,62770.91,62776.01,1075,900,0,Viper,M15
2024-09-22 13:00:00,62771.65,62883.71,62759.68,62880.15,2558,1173,0,Viper,M15
2024-09-22 13:15:00,62888.54,62933.36,62767.39,62806.86,2376,1259,0,Viper,M15
2024-09-22 13:30:00,62803.56,62833.48,62751.76,62795.67,1308,1253,0,Viper,M15
2024-09-22 13:45:00,62795.61,62853.62,62779.35,62792.05,1267,1500,0,Viper,M15
2024-09-22 14:00:00,62796.89,62829.68,62733.44,62827.42,1319,900,0,Viper,M15
2024-09-22 14:15:00,62827.41,62840.9,62715.76,62742.55,1519,1391,0,Viper,M15
2024-09-22 14:30:00,62742.8,62752.92,62611.97,62664.62,2720,1313,0,Viper,M15
2024-09-22 14:45:00,62663.22,62663.22,62569.03,62600.63,2466,1015,0,Viper,M15
2024-09-22 15:00:00,62600.63,62677.08,62465.37,62677.08,2970,400,0,Viper,M15
2024-09-22 15:15:00,62672.41,62702.4,62500.44,62536.97,2338,475,0,Viper,M15
2024-09-22 15:30:00,62536.72,62607.55,62461.32,62540.64,2686,888,0,Viper,M15
2024-09-22 15:45:00,62540.39,62661.14,62533.89,62653.35,1572,1279,0,Viper,M15
2024-09-22 16:00:00,62653.18,62683.71,62563.04,62629.08,1490,1254,0,Viper,M15
2024-09-22 16:15:00,62628.81,62756.98,62628.81,62747.08,1390,1258,0,Viper,M15
2024-09-22 16:30:00,62747.09,62817.16,62681.35,62707.03,1566,898,0,Viper,M15
2024-09-22 16:45:00,62709.31,62731.53,62646.22,62646.22,1567,1325,0,Viper,M15
2024-09-22 17:00:00,62646.22,62678.9,62478.48,62482.89,2056,826,0,Viper,M15
2024-09-22 17:15:00,62480.9,62701.62,62463.83,62656.44,3495,305,0,Viper,M15
2024-09-22 17:30:00,62656.56,62833.7,62604.86,62778.67,1981,1291,0,Viper,M15
2024-09-22 17:45:00,62778.65,62816.71,62755.39,62765.65,2058,925,0,Viper,M15
2024-09-22 18:00:00,62759.04,63003.39,62759.04,62949.08,3394,454,0,Viper,M15
2024-09-22 18:15:00,62949.58,62996.13,62876.67,62959.52,2538,1313,0,Viper,M15
2024-09-22 18:30:00,62959.52,63105.9,62956.86,63016.54,2727,391,0,Viper,M15
2024-09-22 18:45:00,63013.04,63135.14,62976.54,63041.17,2347,900,0,Viper,M15
2024-09-22 19:00:00,63041.67,63051.67,62908.49,62919.18,2006,251,0,Viper,M15
2024-09-22 19:15:00,62919.68,62961.59,62816.4,62941.16,1940,900,0,Viper,M15
2024-09-22 19:30:00,62942.16,63001.22,62926.16,62993.11,1192,901,0,Viper,M15
2024-09-22 19:45:00,62993.11,63046.13,62935.16,62952.28,802,1275,0,Viper,M15
2024-09-22 20:00:00,62952.28,62997.04,62883.61,62905.61,1143,150,0,Viper,M15
2024-09-22 20:15:00,62906.61,62918.83,62796.52,62833.74,1625,900,0,Viper,M15
2024-09-22 20:30:00,62833.99,62963.35,62833.99,62946.9,1653,1279,0,Viper,M15
2024-09-22 20:45:00,62946.9,63232.89,62935.6,63154.02,2078,662,0,Viper,M15
2024-09-22 21:00:00,63154.01,63269.15,63108.54,63266.41,2246,813,0,Viper,M15
2024-09-22 21:15:00,63262.15,63324.53,63178.75,63239.13,2051,900,0,Viper,M15
2024-09-22 21:30:00,63234.7,63234.7,63107.43,63141.06,1551,901,0,Viper,M15
2024-09-22 21:45:00,63141.06,63222.69,62759.83,62785.39,1481,250,0,Viper,M15
2024-09-22 22:00:00,63144.04,63320.61,63123.14,63262.17,1129,301,0,Viper,M15
2024-09-22 22:15:00,63263.82,63347.31,63167.98,63217.77,942,1286,0,Viper,M15
2024-09-22 22:30:00,63217.96,63233.78,63032.23,63106.92,1025,736,0,Viper,M15
2024-09-22 22:45:00,63106.2,63177.5,62734.58,62780.66,846,875,0,Viper,M15
2024-09-22 23:00:00,62783.11,62854.65,62339.8,62662.97,2459,135,0,Viper,M15
2024-09-22 23:15:00,62660.35,62926.22,62640.88,62833.32,4236,452,0,Viper,M15
2024-09-22 23:30:00,62833.32,63729.23,62821.28,63494.27,4371,0,0,Viper,M15
2024-09-22 23:45:00,63494.52,64010.94,63472.12,63877.24,4647,0,0,Viper,M15
2024-09-23 00:00:00,63877.24,63985.36,63556.53,63587.95,4523,348,0,Viper,M15
2024-09-23 00:15:00,63587.95,63660.09,63397.94,63486.68,3406,938,0,Viper,M15
2024-09-23 00:30:00,63486.97,63630.6,63410.09,63561.43,2458,913,0,Viper,M15
2024-09-23 00:45:00,63561.43,63668.42,63506.31,63582.7,2366,438,0,Viper,M15
2024-09-23 01:00:00,63582.95,63618.09,63015.51,63043.08,3828,900,0,Viper,M15
2024-09-23 01:15:00,63051.16,63227.97,62537.68,63208.07,3966,0,0,Viper,M15
2024-09-23 01:30:00,63207.95,63407.07,63084.25,63332.89,4103,69,0,Viper,M15
2024-09-23 01:45:00,63337.31,63768.18,63330.84,63571.81,4191,220,0,Viper,M15
2024-09-23 02:00:00,63571.69,63891.6,63476.81,63739.19,4753,637,0,Viper,M15
2024-09-23 02:15:00,63737.23,63864.91,63573.38,63677.55,4414,553,0,Viper,M15
2024-09-23 02:30:00,63677.8,63945.84,63656.55,63824.03,4093,361,0,Viper,M15
2024-09-23 02:45:00,63824.28,63922.46,63730.61,63821.88,3324,750,0,Viper,M15
2024-09-23 03:00:00,63822.88,63880.6,63673.74,63818.27,3447,900,0,Viper,M15
2024-09-23 03:15:00,63817.27,63831.14,63668.2,63737.36,3061,200,0,Viper,M15
2024-09-23 03:30:00,63668.24,63947.28,63668.24,63799.1,3668,436,0,Viper,M15
2024-09-23 03:45:00,63798.97,63976.59,63779.57,63937.43,3049,901,0,Viper,M15
2024-09-23 04:00:00,63936.93,64440.86,63916.92,64290.79,4284,786,0,Viper,M15
2024-09-23 04:15:00,64289.79,64726.89,64242.73,64653.23,4453,0,0,Viper,M15
2024-09-23 04:30:00,64653.48,64717.1,64334.86,64489.92,4350,524,0,Viper,M15
2024-09-23 04:45:00,64489.67,64491.69,64282.88,64340.35,4264,112,0,Viper,M15
2024-09-23 05:00:00,64340.85,64458.95,64286.87,64299.03,3317,137,0,Viper,M15
2024-09-23 05:15:00,64299.03,64309.71,63890.85,63908.87,3618,405,0,Viper,M15
2024-09-23 05:30:00,63908.87,63995.7,63790.02,63866.32,3900,398,0,Viper,M15
2024-09-23 05:45:00,63871.31,63944.37,63768.17,63907.91,2163,625,0,Viper,M15
2024-09-23 06:00:00,63908.09,63938.3,63653.17,63676.65,1672,0,0,Viper,M15
2024-09-23 06:15:00,63665.41,63809.83,63654.54,63763.88,1892,224,0,Viper,M15
2024-09-23 06:30:00,63763.88,63879.32,63683.77,63846.29,1677,838,0,Viper,M15
2024-09-23 06:45:00,63846.17,63881.03,63679.72,63761.18,2037,1153,0,Viper,M15
2024-09-23 07:00:00,63761.17,63782.26,63585.88,63652.98,2511,625,0,Viper,M15
2024-09-23 07:15:00,63649.34,63749.62,63529.79,63632.36,2622,678,0,Viper,M15
2024-09-23 07:30:00,63633.86,63746.83,63607.8,63716.28,3665,900,0,Viper,M15
2024-09-23 07:45:00,63716.28,63784.57,63585.94,63667.34,1939,50,0,Viper,M15
2024-09-23 08:00:00,63669.64,63669.64,63442.06,63510.9,2925,0,0,Viper,M15
2024-09-23 08:15:00,63510.9,63510.9,63368.72,63470.84,5321,788,0,Viper,M15
2024-09-23 08:30:00,63472.86,63584.54,63421.65,63577.66,5067,1288,0,Viper,M15
2024-09-23 08:45:00,63581.55,63582.64,63489.46,63556.98,2358,556,0,Viper,M15
2024-09-23 09:00:00,63556.98,63568.37,63382.05,63402.95,3215,1295,0,Viper,M15
2024-09-23 09:15:00,63403.2,63613.23,63286.27,63556.34,3383,479,0,Viper,M15
2024-09-23 09:30:00,63556.34,63606.86,63308.04,63358.12,2852,0,0,Viper,M15
2024-09-23 09:45:00,63358.37,63520.02,63328.07,63491.11,2328,900,0,Viper,M15
2024-09-23 10:00:00,63491.36,63583.37,63445.84,63534.4,2289,876,0,Viper,M15
2024-09-23 10:15:00,63534.4,63704.81,63498.0,63676.8,2315,588,0,Viper,M15
2024-09-23 10:30:00,63676.76,63698.81,63573.4,63601.66,2470,1204,0,Viper,M15
2024-09-23 10:45:00,63605.13,63648.92,63550.98,63633.7,2259,1349,0,Viper,M15
2024-09-23 11:00:00,63633.95,63649.86,63485.8,63495.05,1712,1275,0,Viper,M15
2024-09-23 11:15:00,63495.3,63593.49,63377.56,63568.44,2417,1278,0,Viper,M15
2024-09-23 11:30:00,63568.44,63615.13,63469.26,63530.3,1937,1323,0,Viper,M15
2024-09-23 11:45:00,63530.3,63573.85,63421.34,63489.8,1940,925,0,Viper,M15
2024-09-23 12:00:00,63489.8,63515.33,63374.16,63386.74,2444,1203,0,Viper,M15
2024-09-23 12:15:00,63386.99,63514.84,63370.84,63432.15,2560,817,0,Viper,M15
2024-09-23 12:30:00,63432.4,63535.61,63364.32,63508.92,2169,1265,0,Viper,M15
2024-09-23 12:45:00,63510.42,63524.17,63317.65,63410.91,2255,813,0,Viper,M15
2024-09-23 13:00:00,63410.91,63471.5,63315.13,63352.69,2549,0,0,Viper,M15
2024-09-23 13:15:00,63354.06,63532.11,63314.88,63520.25,2549,740,0,Viper,M15
2024-09-23 13:30:00,63519.25,63519.25,63276.65,63288.81,2484,900,0,Viper,M15
2024-09-23 13:45:00,63288.81,63351.79,63221.28,63308.69,2625,549,0,Viper,M15
2024-09-23 14:00:00,63308.94,63380.49,63186.01,63196.34,2497,546,0,Viper,M15
2024-09-23 14:15:00,63196.59,63374.06,63157.1,63320.25,2698,370,0,Viper,M15
2024-09-23 14:30:00,63320.16,63408.4,63172.12,63318.16,4881,446,0,Viper,M15
2024-09-23 14:45:00,63318.41,63358.26,63043.83,63177.69,4916,437,0,Viper,M15
2024-09-23 15:00:00,63177.69,63676.44,63118.85,63468.49,4840,0,0,Viper,M15
2024-09-23 15:15:00,63467.1,63802.0,63415.31,63650.54,4726,0,0,Viper,M15
2024-09-23 15:30:00,63644.55,63700.29,63060.84,63217.17,4546,247,0,Viper,M15
2024-09-23 15:45:00,63213.49,63506.69,63179.29,63415.78,3368,551,0,Viper,M15
2024-09-23 16:00:00,63415.78,63415.78,63127.7,63351.66,3376,0,0,Viper,M15
2024-09-23 16:15:00,63351.16,63570.78,63215.66,63512.92,3163,0,0,Viper,M15
2024-09-23 16:30:00,63512.24,63666.93,63481.83,63647.97,3222,0,0,Viper,M15
2024-09-23 16:45:00,63647.97,63804.44,63617.13,63641.43,4048,925,0,Viper,M15
2024-09-23 17:00:00,63641.18,63848.2,63440.13,63523.08,4198,222,0,Viper,M15
2024-09-23 17:15:00,63527.55,63594.25,63241.24,63318.26,4457,148,0,Viper,M15
2024-09-23 17:30:00,63318.06,63384.06,63149.53,63233.18,4188,670,0,Viper,M15
2024-09-23 17:45:00,63233.45,63286.94,63198.67,63230.4,3743,900,0,Viper,M15
2024-09-23 18:00:00,63229.4,63287.26,63103.91,63219.77,3999,157,0,Viper,M15
2024-09-23 18:15:00,63219.58,63265.93,63142.67,63239.95,2674,0,0,Viper,M15
2024-09-23 18:30:00,63239.87,63358.71,63184.95,63186.57,2860,789,0,Viper,M15
2024-09-23 18:45:00,63186.57,63337.76,63123.06,63320.47,2527,972,0,Viper,M15
2024-09-23 19:00:00,63320.47,63480.95,63223.44,63412.63,2661,1262,0,Viper,M15
2024-09-23 19:15:00,63412.38,63496.44,63333.34,63413.14,2404,900,0,Viper,M15
2024-09-23 19:30:00,63414.39,63559.32,63368.44,63558.19,2012,827,0,Viper,M15
2024-09-23 19:45:00,63551.46,63567.7,63398.9,63441.86,2243,1262,0,Viper,M15
2024-09-23 20:00:00,63361.24,63501.27,63325.13,63457.1,2382,900,0,Viper,M15
2024-09-23 20:15:00,63456.5,63519.74,63446.77,63460.28,1895,692,0,Viper,M15
2024-09-23 20:30:00,63462.63,63468.45,63300.3,63352.74,2445,901,0,Viper,M15
2024-09-23 20:45:00,63352.74,63440.11,63260.74,63314.87,3026,900,0,Viper,M15
2024-09-23 21:00:00,63317.16,63401.83,63262.21,63399.83,1823,901,0,Viper,M15
2024-09-23 21:15:00,63400.08,63425.29,63270.79,63328.59,1896,1326,0,Viper,M15
2024-09-23 21:30:00,63328.71,63399.99,63293.66,63385.78,1776,1443,0,Viper,M15
2024-09-23 21:45:00,63385.53,63453.9,63230.63,63238.34,1923,1309,0,Viper,M15
2024-09-23 22:00:00,63241.24,63389.66,63234.34,63376.65,1519,1500,0,Viper,M15
2024-09-23 22:15:00,63376.65,63497.09,63092.43,63367.48,2232,203,0,Viper,M15
2024-09-23 22:30:00,63367.48,63459.22,63285.12,63291.77,1142,1089,0,Viper,M15
2024-09-23 22:45:00,63291.9,63398.59,63157.74,63381.06,2051,950,0,Viper,M15
2024-09-23 23:00:00,63380.56,63380.56,63177.57,63284.63,1240,950,0,Viper,M15
2024-09-23 23:15:00,63285.38,63344.93,63205.64,63304.31,2081,953,0,Viper,M15
2024-09-23 23:30:00,63304.31,63357.61,63222.3,63226.91,2527,551,0,Viper,M15
2024-09-23 23:45:00,63226.52,63325.12,63208.53,63237.68,2200,1256,0,Viper,M15
2024-09-24 00:00:00,63237.69,63397.12,63229.5,63382.51,2368,1259,0,Viper,M15
2024-09-24 00:15:00,63380.87,63407.26,63193.34,63261.24,2620,433,0,Viper,M15
2024-09-24 00:30:00,63261.23,63415.66,63255.52,63388.17,3014,1280,0,Viper,M15
2024-09-24 00:45:00,63388.66,63421.07,63259.04,63351.0,1645,800,0,Viper,M15
2024-09-24 01:00:00,63351.0,63414.02,63229.61,63253.88,3429,605,0,Viper,M15
2024-09-24 01:15:00,63253.75,63365.24,63224.24,63312.2,2908,901,0,Viper,M15
2024-09-24 01:30:00,63312.2,63345.09,62745.3,63250.84,2992,0,0,Viper,M15
2024-09-24 01:45:00,63251.09,63251.34,62909.92,62918.39,4198,500,0,Viper,M15
2024-09-24 02:00:00,62917.88,63111.57,62858.14,63048.22,3918,901,0,Viper,M15
2024-09-24 02:15:00,63047.97,63278.32,62839.6,62930.98,3398,868,0,Viper,M15
2024-09-24 02:30:00,62931.11,63043.83,62801.96,63008.55,4515,268,0,Viper,M15
2024-09-24 02:45:00,63008.52,63079.42,62853.32,62943.3,3438,1169,0,Viper,M15
2024-09-24 03:00:00,62941.86,62985.55,62702.92,62759.09,4634,0,0,Viper,M15
2024-09-24 03:15:00,62759.09,62957.43,62719.36,62881.89,4045,900,0,Viper,M15
2024-09-24 03:30:00,62880.94,62988.52,62800.92,62983.69,2574,580,0,Viper,M15
2024-09-24 03:45:00,62977.86,63150.12,62961.66,63132.4,2612,901,0,Viper,M15
2024-09-24 04:00:00,63132.4,63185.5,63032.84,63161.57,2365,913,0,Viper,M15
2024-09-24 04:15:00,63161.82,63183.38,63034.59,63036.26,1974,898,0,Viper,M15
2024-09-24 04:30:00,63036.51,63105.8,62930.48,63092.04,2744,882,0,Viper,M15
2024-09-24 04:45:00,63092.16,63176.33,63090.04,63123.77,3272,900,0,Viper,M15
2024-09-24 05:00:00,63123.77,63151.47,62988.84,63084.35,1470,900,0,Viper,M15
2024-09-24 05:15:00,63084.35,63120.86,62904.17,63119.59,1272,1006,0,Viper,M15
2024-09-24 05:30:00,63119.57,63125.25,62975.72,63036.5,2778,1278,0,Viper,M15
2024-09-24 05:45:00,63035.01,63090.19,62908.14,63085.05,2014,888,0,Viper,M15
2024-09-24 06:00:00,63084.29,63190.13,63036.84,63159.5,1622,900,0,Viper,M15
2024-09-24 06:15:00,63159.75,63184.66,63078.74,63175.5,2295,1136,0,Viper,M15
2024-09-24 06:30:00,63176.4,63215.96,63067.44,63137.1,2847,1260,0,Viper,M15
2024-09-24 06:45:00,63140.46,63240.34,63135.91,63231.71,2878,900,0,Viper,M15
2024-09-24 07:00:00,63230.83,63311.71,63161.34,63301.28,2776,1285,0,Viper,M15
2024-09-24 07:15:00,63301.28,63400.02,63267.02,63271.34,2044,1264,0,Viper,M15
2024-09-24 07:30:00,63271.48,63380.22,63203.44,63331.15,1930,1090,0,Viper,M15
2024-09-24 07:45:00,63331.15,63359.58,63232.04,63310.17,1749,935,0,Viper,M15
2024-09-24 08:00:00,63310.42,63446.75,63302.22,63445.77,1810,901,0,Viper,M15
2024-09-24 08:15:00,63445.77,63531.47,63408.4,63443.43,2313,1024,0,Viper,M15
2024-09-24 08:30:00,63367.64,63499.11,63360.64,63419.63,2646,589,0,Viper,M15
2024-09-24 08:45:00,63419.88,63568.93,63417.52,63552.04,2290,1158,0,Viper,M15
2024-09-24 09:00:00,63551.07,63680.71,63528.35,63600.88,3107,811,0,Viper,M15
2024-09-24 09:15:00,63605.47,63798.75,63562.31,63726.93,2937,1035,0,Viper,M15
2024-09-24 09:30:00,63732.37,63840.64,63680.69,63784.59,2622,900,0,Viper,M15
2024-09-24 09:45:00,63784.59,63960.75,63770.55,63850.03,2463,0,0,Viper,M15
2024-09-24 10:00:00,63850.28,63901.28,63643.44,63643.44,3349,900,0,Viper,M15
2024-09-24 10:15:00,63643.21,63686.09,63546.84,63581.81,2936,789,0,Viper,M15
2024-09-24 10:30:00,63582.06,63623.87,63455.63,63512.34,2615,900,0,Viper,M15
2024-09-24 10:45:00,63514.06,63546.07,63447.24,63511.12,1871,901,0,Viper,M15
2024-09-24 11:00:00,63509.22,63608.19,63480.44,63543.69,1497,1500,0,Viper,M15
2024-09-24 11:15:00,63541.28,63702.15,63541.04,63692.53,2309,228,0,Viper,M15
2024-09-24 11:30:00,63696.21,63735.35,63596.72,63673.76,4751,943,0,Viper,M15
2024-09-24 11:45:00,63668.21,63681.51,63517.31,63519.39,4553,167,0,Viper,M15
2024-09-24 12:00:00,63519.37,63538.38,63366.82,63416.68,4158,350,0,Viper,M15
2024-09-24 12:15:00,63416.43,63522.97,63399.06,63513.87,4221,416,0,Viper,M15
2024-09-24 12:30:00,63513.8,63607.73,63484.9,63513.07,4153,1073,0,Viper,M15
2024-09-24 12:45:00,63512.99,63529.47,63444.92,63474.59,3876,1251,0,Viper,M15
2024-09-24 13:00:00,63472.26,63600.01,63468.95,63480.43,4830,1283,0,Viper,M15
2024-09-24 13:15:00,63484.85,63664.02,63484.64,63563.95,5445,1273,0,Viper,M15
2024-09-24 13:30:00,63564.98,63652.55,63500.28,63554.77,5036,1087,0,Viper,M15
2024-09-24 13:45:00,63554.77,63600.04,63397.34,63443.79,5573,820,0,Viper,M15
2024-09-24 14:00:00,63443.79,63554.25,63413.81,63509.43,3669,0,0,Viper,M15
2024-09-24 14:15:00,63509.53,63563.5,63436.27,63453.22,3476,1261,0,Viper,M15
2024-09-24 14:30:00,63454.59,63661.99,63393.91,63635.28,5289,1050,0,Viper,M15
2024-09-24 14:45:00,63631.85,63790.93,63503.37,63515.33,5307,0,0,Viper,M15
2024-09-24 15:00:00,63515.34,63563.3,63103.59,63265.64,5367,0,0,Viper,M15
2024-09-24 15:15:00,63267.55,63336.09,62801.67,62859.85,5561,433,0,Viper,M15
2024-09-24 15:30:00,62856.71,63016.52,62718.26,62924.31,5830,0,0,Viper,M15
2024-09-24 15:45:00,62923.67,63236.0,62914.83,63196.05,5102,410,0,Viper,M15
2024-09-24 16:00:00,63196.49,63373.7,63075.73,63255.93,4919,901,0,Viper,M15
2024-09-24 16:15:00,63252.72,63338.3,63094.19,63104.22,5682,559,0,Viper,M15
2024-09-24 16:30:00,63105.39,63210.99,62981.47,63111.33,4566,1319,0,Viper,M15
2024-09-24 16:45:00,63107.48,63280.18,63081.67,63145.6,4403,1268,0,Viper,M15
2024-09-24 17:00:00,63146.81,63269.62,63087.85,63189.75,5452,829,0,Viper,M15
2024-09-24 17:15:00,63191.13,63293.53,63090.08,63128.18,4834,926,0,Viper,M15
2024-09-24 17:30:00,63127.93,63281.21,63083.93,63264.37,4735,1063,0,Viper,M15
2024-09-24 17:45:00,63263.91,63384.27,63215.08,63266.14,4531,922,0,Viper,M15
2024-09-24 18:00:00,63266.14,63412.1,63234.13,63399.87,5164,901,0,Viper,M15
2024-09-24 18:15:00,63399.84,63658.28,63359.69,63548.17,5016,900,0,Viper,M15
2024-09-24 18:30:00,63547.36,63888.77,63532.31,63805.2,5004,901,0,Viper,M15
2024-09-24 18:45:00,63805.19,64031.14,63760.86,63779.76,5543,507,0,Viper,M15
2024-09-24 19:00:00,63774.79,63900.34,63567.85,63586.49,5429,917,0,Viper,M15
2024-09-24 19:15:00,63586.54,63759.67,63556.53,63620.85,5331,445,0,Viper,M15
2024-09-24 19:30:00,63620.71,63862.13,63531.66,63798.56,5730,755,0,Viper,M15
2024-09-24 19:45:00,63798.58,63813.03,63700.7,63713.67,5927,964,0,Viper,M15
2024-09-24 20:00:00,63713.58,63857.39,63667.65,63850.63,4779,901,0,Viper,M15
2024-09-24 20:15:00,63850.92,63891.46,63767.19,63832.42,5097,1333,0,Viper,M15
2024-09-24 20:30:00,63832.48,63901.56,63758.38,63865.35,4414,1272,0,Viper,M15
2024-09-24 20:45:00,63865.18,64390.3,63864.76,64297.34,4921,60,0,Viper,M15
2024-09-24 21:00:00,64299.1,64607.13,64177.75,64337.67,5418,213,0,Viper,M15
2024-09-24 21:15:00,64333.55,64341.36,64076.13,64287.23,4541,900,0,Viper,M15
