time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2026-02-27 02:23:00,67277.5,67278.5,67194.5,67201.5,105,3050,0,KingCobra,M1
2026-02-27 02:24:00,67203.5,67265.5,67194.5,67264.5,104,3050,0,KingCobra,M1
2026-02-27 02:25:00,67267.5,67270.5,67221.5,67235.5,89,3050,0,KingCobra,M1
2026-02-27 02:26:00,67238.5,67239.5,67176.5,67179.5,84,3050,0,KingCobra,M1
2026-02-27 02:27:00,67178.5,67217.5,67178.5,67217.5,96,3050,0,KingCobra,M1
2026-02-27 02:28:00,67217.5,67284.5,67217.5,67273.5,79,3050,0,KingCobra,M1
2026-02-27 02:29:00,67263.5,67319.5,67259.5,67316.5,73,3050,0,KingCobra,M1
2026-02-27 02:30:00,67314.5,67314.5,67251.5,67304.5,99,3050,0,KingCobra,M1
2026-02-27 02:31:00,67304.5,67304.5,67227.5,67242.5,81,3050,0,KingCobra,M1
2026-02-27 02:32:00,67242.5,67256.5,67227.5,67245.5,87,3050,0,KingCobra,M1
2026-02-27 02:33:00,67239.5,67247.5,67222.5,67225.5,51,3050,0,KingCobra,M1
2026-02-27 02:34:00,67228.5,67298.5,67228.5,67294.5,81,3050,0,KingCobra,M1
2026-02-27 02:35:00,67293.5,67324.5,67275.5,67305.5,80,3050,0,KingCobra,M1
2026-02-27 02:36:00,67313.5,67315.5,67234.5,67241.5,76,3050,0,KingCobra,M1
2026-02-27 02:37:00,67236.5,67249.5,67125.5,67163.5,107,3050,0,KingCobra,M1
2026-02-27 02:38:00,67155.5,67155.5,67051.5,67085.5,88,3050,0,KingCobra,M1
2026-02-27 02:39:00,67086.5,67149.5,67079.5,67137.5,67,3050,0,KingCobra,M1
2026-02-27 02:40:00,67134.5,67185.5,67086.5,67172.5,65,3050,0,KingCobra,M1
2026-02-27 02:41:00,67169.5,67210.5,67140.5,67200.5,71,3050,0,KingCobra,M1
2026-02-27 02:42:00,67199.5,67199.5,67099.5,67126.5,59,3050,0,KingCobra,M1
2026-02-27 02:43:00,67123.5,67170.5,67122.5,67146.5,54,3050,0,KingCobra,M1
2026-02-27 02:44:00,67146.5,67174.5,67122.5,67135.5,61,3050,0,KingCobra,M1
2026-02-27 02:45:00,67135.5,67135.5,67064.5,67082.5,77,3050,0,KingCobra,M1
2026-02-27 02:46:00,67071.5,67082.5,66962.5,67046.5,87,3050,0,KingCobra,M1
2026-02-27 02:47:00,67046.5,67149.5,67044.5,67140.5,78,3050,0,KingCobra,M1
2026-02-27 02:48:00,67140.5,67158.5,67118.5,67155.5,58,3050,0,KingCobra,M1
2026-02-27 02:49:00,67166.5,67190.5,67128.5,67167.5,59,3050,0,KingCobra,M1
2026-02-27 02:50:00,67167.5,67259.5,67166.5,67242.5,72,3050,0,KingCobra,M1
2026-02-27 02:51:00,67244.5,67282.5,67239.5,67246.5,59,3050,0,KingCobra,M1
2026-02-27 02:52:00,67257.5,67258.5,67241.5,67256.5,39,3050,0,KingCobra,M1
2026-02-27 02:53:00,67257.5,67289.5,67203.5,67217.5,80,3050,0,KingCobra,M1
2026-02-27 02:54:00,67216.5,67219.5,67154.5,67158.5,106,3050,0,KingCobra,M1
2026-02-27 02:55:00,67161.5,67172.5,67122.5,67152.5,85,3050,0,KingCobra,M1
2026-02-27 02:56:00,67152.5,67178.5,67146.5,67177.5,44,3050,0,KingCobra,M1
2026-02-27 02:57:00,67177.5,67209.5,67152.5,67205.5,81,3050,0,KingCobra,M1
2026-02-27 02:58:00,67203.5,67219.5,67191.5,67218.5,59,3050,0,KingCobra,M1
2026-02-27 02:59:00,67218.5,67238.5,67207.5,67225.5,52,3050,0,KingCobra,M1
2026-02-27 03:00:00,67231.5,67246.5,67172.5,67177.5,87,3050,0,KingCobra,M1
2026-02-27 03:01:00,67179.5,67182.5,67150.5,67167.5,110,3050,0,KingCobra,M1
2026-02-27 03:02:00,67165.5,67166.5,67123.5,67134.5,92,3050,0,KingCobra,M1
2026-02-27 03:03:00,67133.5,67173.5,67083.5,67104.5,125,3050,0,KingCobra,M1
2026-02-27 03:04:00,67108.5,67121.5,67066.5,67072.5,120,3050,0,KingCobra,M1
2026-02-27 03:05:00,67079.5,67169.5,67068.5,67165.5,98,3050,0,KingCobra,M1
2026-02-27 03:06:00,67165.5,67198.5,67072.5,67085.5,116,3050,0,KingCobra,M1
2026-02-27 03:07:00,67084.5,67088.5,66878.5,66886.5,143,3050,0,KingCobra,M1
2026-02-27 03:08:00,66887.5,66966.5,66884.5,66932.5,98,3050,0,KingCobra,M1
2026-02-27 03:09:00,66933.5,66987.5,66912.5,66927.5,91,3050,0,KingCobra,M1
2026-02-27 03:10:00,66930.5,66942.5,66885.5,66909.5,111,3050,0,KingCobra,M1
2026-02-27 03:11:00,66909.5,66999.5,66909.5,66994.5,98,3050,0,KingCobra,M1
2026-02-27 03:12:00,66990.5,66996.5,66908.5,66969.5,111,3050,0,KingCobra,M1
2026-02-27 03:13:00,66970.5,67000.5,66956.5,66995.5,106,3050,0,KingCobra,M1
2026-02-27 03:14:00,66998.5,67006.5,66978.5,67003.5,96,3050,0,KingCobra,M1
2026-02-27 03:15:00,67003.5,67008.5,66968.5,66998.5,92,3050,0,KingCobra,M1
2026-02-27 03:16:00,66998.5,67053.5,66997.5,67047.5,111,3050,0,KingCobra,M1
2026-02-27 03:17:00,67047.5,67158.5,67047.5,67124.5,123,3050,0,KingCobra,M1
2026-02-27 03:18:00,67127.5,67145.5,67084.5,67086.5,103,3050,0,KingCobra,M1
2026-02-27 03:19:00,67088.5,67099.5,67035.5,67052.5,117,3050,0,KingCobra,M1
2026-02-27 03:20:00,67051.5,67072.5,67029.5,67035.5,96,3050,0,KingCobra,M1
2026-02-27 03:21:00,67037.5,67075.5,66965.5,67064.5,133,3050,0,KingCobra,M1
2026-02-27 03:22:00,67068.5,67073.5,67028.5,67063.5,94,3050,0,KingCobra,M1
2026-02-27 03:23:00,67058.5,67058.5,67006.5,67038.5,87,3050,0,KingCobra,M1
2026-02-27 03:24:00,67043.5,67101.5,67043.5,67078.5,81,3050,0,KingCobra,M1
2026-02-27 03:25:00,67079.5,67108.5,67068.5,67078.5,86,3050,0,KingCobra,M1
2026-02-27 03:26:00,67078.5,67157.5,67074.5,67149.5,90,3050,0,KingCobra,M1
2026-02-27 03:27:00,67148.5,67153.5,67064.5,67065.5,83,3050,0,KingCobra,M1
2026-02-27 03:28:00,67079.5,67082.5,67015.5,67039.5,82,3050,0,KingCobra,M1
2026-02-27 03:29:00,67047.5,67081.5,67039.5,67064.5,59,3050,0,KingCobra,M1
2026-02-27 03:30:00,67065.5,67083.5,67016.5,67061.5,106,3050,0,KingCobra,M1
2026-02-27 03:31:00,67061.5,67082.5,67046.5,67074.5,107,3050,0,KingCobra,M1
2026-02-27 03:32:00,67081.5,67145.5,67059.5,67132.5,120,3050,0,KingCobra,M1
2026-02-27 03:33:00,67132.5,67218.5,67130.5,67179.5,143,3050,0,KingCobra,M1
2026-02-27 03:34:00,67178.5,67210.5,67151.5,67207.5,134,3050,0,KingCobra,M1
2026-02-27 03:35:00,67207.5,67243.5,67180.5,67205.5,133,3050,0,KingCobra,M1
2026-02-27 03:36:00,67206.5,67259.5,67186.5,67244.5,118,3050,0,KingCobra,M1
2026-02-27 03:37:00,67244.5,67257.5,67210.5,67227.5,103,3050,0,KingCobra,M1
2026-02-27 03:38:00,67222.5,67232.5,67174.5,67212.5,105,3050,0,KingCobra,M1
2026-02-27 03:39:00,67211.5,67270.5,67183.5,67270.5,106,3050,0,KingCobra,M1
2026-02-27 03:40:00,67267.5,67305.5,67256.5,67296.5,124,3050,0,KingCobra,M1
2026-02-27 03:41:00,67280.5,67314.5,67256.5,67257.5,92,3050,0,KingCobra,M1
2026-02-27 03:42:00,67257.5,67268.5,67244.5,67257.5,94,3050,0,KingCobra,M1
2026-02-27 03:43:00,67257.5,67273.5,67202.5,67205.5,140,3050,0,KingCobra,M1
2026-02-27 03:44:00,67205.5,67223.5,67148.5,67161.5,164,3050,0,KingCobra,M1
2026-02-27 03:45:00,67163.5,67237.5,67110.5,67236.5,149,3050,0,KingCobra,M1
2026-02-27 03:46:00,67220.5,67238.5,67181.5,67197.5,84,3050,0,KingCobra,M1
2026-02-27 03:47:00,67195.5,67249.5,67177.5,67232.5,74,3050,0,KingCobra,M1
2026-02-27 03:48:00,67235.5,67300.5,67235.5,67300.5,69,3050,0,KingCobra,M1
2026-02-27 03:49:00,67300.5,67300.5,67242.5,67265.5,53,3050,0,KingCobra,M1
2026-02-27 03:50:00,67265.5,67266.5,67201.5,67266.5,66,3050,0,KingCobra,M1
2026-02-27 03:51:00,67266.5,67324.5,67265.5,67266.5,69,3050,0,KingCobra,M1
2026-02-27 03:52:00,67266.5,67303.5,67266.5,67290.5,57,3050,0,KingCobra,M1
2026-02-27 03:53:00,67289.5,67290.5,67268.5,67280.5,49,3050,0,KingCobra,M1
2026-02-27 03:54:00,67279.5,67323.5,67271.5,67295.5,57,3050,0,KingCobra,M1
2026-02-27 03:55:00,67295.5,67306.5,67231.5,67250.5,47,3050,0,KingCobra,M1
2026-02-27 03:56:00,67250.5,67258.5,67228.5,67258.5,54,3050,0,KingCobra,M1
2026-02-27 03:57:00,67258.5,67322.5,67258.5,67274.5,87,3050,0,KingCobra,M1
2026-02-27 03:58:00,67268.5,67388.5,67259.5,67382.5,89,3050,0,KingCobra,M1
2026-02-27 03:59:00,67371.5,67378.5,67337.5,67359.5,65,3050,0,KingCobra,M1
2026-02-27 04:00:00,67359.5,67400.5,67320.5,67375.5,70,3050,0,KingCobra,M1
2026-02-27 04:01:00,67375.5,67464.5,67367.5,67457.5,77,3050,0,KingCobra,M1
2026-02-27 04:02:00,67458.5,67468.5,67414.5,67448.5,90,3050,0,KingCobra,M1
2026-02-27 04:03:00,67448.5,67462.5,67397.5,67411.5,69,3050,0,KingCobra,M1
2026-02-27 04:04:00,67417.5,67433.5,67412.5,67429.5,57,3050,0,KingCobra,M1
2026-02-27 04:05:00,67430.5,67457.5,67393.5,67446.5,65,3050,0,KingCobra,M1
2026-02-27 04:06:00,67442.5,67486.5,67441.5,67480.5,76,3050,0,KingCobra,M1
2026-02-27 04:07:00,67480.5,67481.5,67430.5,67434.5,78,3050,0,KingCobra,M1
2026-02-27 04:08:00,67434.5,67435.5,67408.5,67432.5,74,3050,0,KingCobra,M1
2026-02-27 04:09:00,67434.5,67436.5,67409.5,67424.5,60,3050,0,KingCobra,M1
2026-02-27 04:10:00,67425.5,67425.5,67328.5,67355.5,76,3050,0,KingCobra,M1
2026-02-27 04:11:00,67355.5,67404.5,67355.5,67404.5,53,3050,0,KingCobra,M1
2026-02-27 04:12:00,67405.5,67409.5,67392.5,67392.5,25,3050,0,KingCobra,M1
2026-02-27 04:13:00,67392.5,67399.5,67306.5,67325.5,60,3050,0,KingCobra,M1
2026-02-27 04:14:00,67324.5,67395.5,67311.5,67327.5,53,3050,0,KingCobra,M1
2026-02-27 04:15:00,67328.5,67341.5,67284.5,67289.5,71,3050,0,KingCobra,M1
2026-02-27 04:16:00,67283.5,67340.5,67282.5,67304.5,80,3050,0,KingCobra,M1
2026-02-27 04:17:00,67304.5,67411.5,67303.5,67370.5,73,3050,0,KingCobra,M1
2026-02-27 04:18:00,67370.5,67399.5,67358.5,67399.5,46,3050,0,KingCobra,M1
2026-02-27 04:19:00,67398.5,67518.5,67398.5,67517.5,68,3050,0,KingCobra,M1
2026-02-27 04:20:00,67516.5,67532.5,67442.5,67442.5,85,3050,0,KingCobra,M1
2026-02-27 04:21:00,67436.5,67470.5,67410.5,67427.5,75,3050,0,KingCobra,M1
2026-02-27 04:22:00,67427.5,67443.5,67426.5,67430.5,38,3050,0,KingCobra,M1
2026-02-27 04:23:00,67434.5,67435.5,67345.5,67369.5,52,3050,0,KingCobra,M1
2026-02-27 04:24:00,67369.5,67408.5,67348.5,67393.5,55,3150,0,KingCobra,M1
2026-02-27 04:25:00,67394.5,67426.5,67368.5,67410.5,71,3150,0,KingCobra,M1
2026-02-27 04:26:00,67413.5,67445.5,67397.5,67442.5,48,3150,0,KingCobra,M1
2026-02-27 04:27:00,67442.5,67447.5,67428.5,67429.5,33,3150,0,KingCobra,M1
2026-02-27 04:28:00,67430.5,67430.5,67352.5,67397.5,83,3150,0,KingCobra,M1
2026-02-27 04:29:00,67397.5,67417.5,67396.5,67411.5,81,3150,0,KingCobra,M1
2026-02-27 04:30:00,67411.5,67450.5,67410.5,67446.5,57,3150,0,KingCobra,M1
2026-02-27 04:31:00,67446.5,67472.5,67440.5,67448.5,69,3150,0,KingCobra,M1
2026-02-27 04:32:00,67449.5,67483.5,67449.5,67462.5,57,3150,0,KingCobra,M1
2026-02-27 04:33:00,67463.5,67514.5,67455.5,67514.5,71,3150,0,KingCobra,M1
2026-02-27 04:34:00,67513.5,67530.5,67487.5,67521.5,106,3150,0,KingCobra,M1
2026-02-27 04:35:00,67520.5,67544.5,67489.5,67495.5,97,3150,0,KingCobra,M1
2026-02-27 04:36:00,67497.5,67524.5,67473.5,67488.5,92,3150,0,KingCobra,M1
2026-02-27 04:37:00,67487.5,67504.5,67451.5,67457.5,82,3050,0,KingCobra,M1
2026-02-27 04:38:00,67457.5,67474.5,67457.5,67471.5,45,3050,0,KingCobra,M1
2026-02-27 04:39:00,67471.5,67471.5,67413.5,67459.5,51,3150,0,KingCobra,M1
2026-02-27 04:40:00,67460.5,67463.5,67430.5,67456.5,46,3150,0,KingCobra,M1
2026-02-27 04:41:00,67456.5,67464.5,67446.5,67446.5,40,3150,0,KingCobra,M1
2026-02-27 04:42:00,67446.5,67452.5,67404.5,67404.5,56,3150,0,KingCobra,M1
2026-02-27 04:43:00,67399.5,67418.5,67356.5,67416.5,78,3150,0,KingCobra,M1
2026-02-27 04:44:00,67417.5,67441.5,67414.5,67438.5,50,3150,0,KingCobra,M1
2026-02-27 04:45:00,67438.5,67439.5,67406.5,67416.5,62,3150,0,KingCobra,M1
2026-02-27 04:46:00,67413.5,67443.5,67409.5,67422.5,88,3150,0,KingCobra,M1
2026-02-27 04:47:00,67420.5,67432.5,67408.5,67421.5,58,3150,0,KingCobra,M1
2026-02-27 04:48:00,67421.5,67470.5,67414.5,67447.5,92,3150,0,KingCobra,M1
2026-02-27 04:49:00,67447.5,67488.5,67431.5,67463.5,106,3150,0,KingCobra,M1
2026-02-27 04:50:00,67466.5,67466.5,67396.5,67401.5,94,3150,0,KingCobra,M1
2026-02-27 04:51:00,67404.5,67413.5,67372.5,67405.5,76,3150,0,KingCobra,M1
2026-02-27 04:52:00,67405.5,67413.5,67336.5,67345.5,67,3150,0,KingCobra,M1
2026-02-27 04:53:00,67345.5,67355.5,67325.5,67353.5,73,3150,0,KingCobra,M1
2026-02-27 04:54:00,67357.5,67369.5,67316.5,67323.5,65,3150,0,KingCobra,M1
2026-02-27 04:55:00,67323.5,67329.5,67291.5,67305.5,61,3150,0,KingCobra,M1
2026-02-27 04:56:00,67305.5,67318.5,67289.5,67305.5,53,3150,0,KingCobra,M1
2026-02-27 04:57:00,67305.5,67365.5,67288.5,67351.5,71,3150,0,KingCobra,M1
2026-02-27 04:58:00,67352.5,67383.5,67322.5,67322.5,58,3150,0,KingCobra,M1
2026-02-27 04:59:00,67322.5,67324.5,67256.5,67265.5,69,3150,0,KingCobra,M1
2026-02-27 05:00:00,67266.5,67301.5,67247.5,67280.5,86,3150,0,KingCobra,M1
2026-02-27 05:01:00,67280.5,67293.5,67240.5,67252.5,59,3150,0,KingCobra,M1
2026-02-27 05:02:00,67251.5,67258.5,67216.5,67238.5,66,3150,0,KingCobra,M1
2026-02-27 05:03:00,67236.5,67259.5,67235.5,67249.5,56,3150,0,KingCobra,M1
2026-02-27 05:04:00,67249.5,67264.5,67225.5,67250.5,65,3150,0,KingCobra,M1
2026-02-27 05:05:00,67250.5,67250.5,67160.5,67181.5,84,3150,0,KingCobra,M1
2026-02-27 05:06:00,67182.5,67187.5,67133.5,67133.5,79,3150,0,KingCobra,M1
2026-02-27 05:07:00,67131.5,67139.5,67123.5,67137.5,74,3150,0,KingCobra,M1
2026-02-27 05:08:00,67136.5,67180.5,67126.5,67180.5,91,3150,0,KingCobra,M1
2026-02-27 05:09:00,67179.5,67224.5,67173.5,67200.5,103,3150,0,KingCobra,M1
2026-02-27 05:10:00,67200.5,67227.5,67197.5,67201.5,72,3150,0,KingCobra,M1
2026-02-27 05:11:00,67201.5,67227.5,67158.5,67160.5,73,3150,0,KingCobra,M1
2026-02-27 05:12:00,67164.5,67191.5,67156.5,67162.5,58,3150,0,KingCobra,M1
2026-02-27 05:13:00,67167.5,67167.5,67122.5,67129.5,52,3150,0,KingCobra,M1
2026-02-27 05:14:00,67131.5,67185.5,67125.5,67183.5,66,3150,0,KingCobra,M1
2026-02-27 05:15:00,67180.5,67224.5,67177.5,67182.5,80,3150,0,KingCobra,M1
2026-02-27 05:16:00,67184.5,67210.5,67184.5,67191.5,73,3150,0,KingCobra,M1
2026-02-27 05:17:00,67191.5,67194.5,67177.5,67184.5,64,3150,0,KingCobra,M1
2026-02-27 05:18:00,67184.5,67184.5,67166.5,67174.5,45,3150,0,KingCobra,M1
2026-02-27 05:19:00,67175.5,67204.5,67175.5,67191.5,43,3150,0,KingCobra,M1
2026-02-27 05:20:00,67190.5,67220.5,67180.5,67220.5,52,3150,0,KingCobra,M1
2026-02-27 05:21:00,67220.5,67239.5,67203.5,67231.5,65,3150,0,KingCobra,M1
2026-02-27 05:22:00,67232.5,67234.5,67129.5,67131.5,92,3150,0,KingCobra,M1
2026-02-27 05:23:00,67131.5,67148.5,67130.5,67133.5,54,3150,0,KingCobra,M1
2026-02-27 05:24:00,67137.5,67147.5,67118.5,67123.5,44,3150,0,KingCobra,M1
2026-02-27 05:25:00,67123.5,67139.5,67101.5,67120.5,69,3150,0,KingCobra,M1
2026-02-27 05:26:00,67120.5,67123.5,67111.5,67119.5,34,3150,0,KingCobra,M1
2026-02-27 05:27:00,67121.5,67121.5,67105.5,67107.5,27,3150,0,KingCobra,M1
2026-02-27 05:28:00,67107.5,67139.5,67107.5,67119.5,55,3150,0,KingCobra,M1
2026-02-27 05:29:00,67119.5,67125.5,67115.5,67116.5,41,3150,0,KingCobra,M1
2026-02-27 05:30:00,67116.5,67144.5,67115.5,67132.5,57,3150,0,KingCobra,M1
2026-02-27 05:31:00,67132.5,67142.5,67124.5,67137.5,42,3150,0,KingCobra,M1
2026-02-27 05:32:00,67134.5,67181.5,67131.5,67181.5,74,3150,0,KingCobra,M1
2026-02-27 05:33:00,67184.5,67221.5,67180.5,67215.5,95,3150,0,KingCobra,M1
2026-02-27 05:34:00,67214.5,67267.5,67214.5,67259.5,93,3150,0,KingCobra,M1
2026-02-27 05:35:00,67259.5,67289.5,67257.5,67264.5,98,3150,0,KingCobra,M1
2026-02-27 05:36:00,67264.5,67264.5,67223.5,67252.5,72,3150,0,KingCobra,M1
2026-02-27 05:37:00,67252.5,67273.5,67252.5,67265.5,62,3150,0,KingCobra,M1
2026-02-27 05:38:00,67265.5,67330.5,67265.5,67330.5,68,3150,0,KingCobra,M1
2026-02-27 05:39:00,67329.5,67365.5,67319.5,67326.5,97,3150,0,KingCobra,M1
2026-02-27 05:40:00,67327.5,67329.5,67295.5,67305.5,86,3150,0,KingCobra,M1
2026-02-27 05:41:00,67305.5,67316.5,67291.5,67308.5,50,3150,0,KingCobra,M1
2026-02-27 05:42:00,67308.5,67371.5,67292.5,67347.5,74,3150,0,KingCobra,M1
2026-02-27 05:43:00,67349.5,67360.5,67334.5,67341.5,75,3150,0,KingCobra,M1
2026-02-27 05:44:00,67349.5,67412.5,67347.5,67399.5,107,3150,0,KingCobra,M1
2026-02-27 05:45:00,67404.5,67404.5,67341.5,67347.5,100,3150,0,KingCobra,M1
2026-02-27 05:46:00,67347.5,67368.5,67341.5,67365.5,74,3150,0,KingCobra,M1
2026-02-27 05:47:00,67365.5,67394.5,67363.5,67381.5,43,3150,0,KingCobra,M1
2026-02-27 05:48:00,67381.5,67381.5,67334.5,67361.5,63,3150,0,KingCobra,M1
2026-02-27 05:49:00,67361.5,67450.5,67356.5,67445.5,87,3150,0,KingCobra,M1
2026-02-27 05:50:00,67443.5,67457.5,67420.5,67431.5,84,3150,0,KingCobra,M1
2026-02-27 05:51:00,67431.5,67448.5,67424.5,67428.5,51,3150,0,KingCobra,M1
2026-02-27 05:52:00,67428.5,67522.5,67427.5,67501.5,83,3250,0,KingCobra,M1
2026-02-27 05:53:00,67504.5,67536.5,67503.5,67529.5,85,3250,0,KingCobra,M1
2026-02-27 05:54:00,67523.5,67535.5,67499.5,67508.5,75,3250,0,KingCobra,M1
2026-02-27 05:55:00,67508.5,67556.5,67508.5,67537.5,73,3250,0,KingCobra,M1
2026-02-27 05:56:00,67537.5,67627.5,67512.5,67619.5,104,3250,0,KingCobra,M1
2026-02-27 05:57:00,67618.5,67695.5,67618.5,67695.5,116,3250,0,KingCobra,M1
2026-02-27 05:58:00,67695.5,67720.5,67641.5,67641.5,83,3150,0,KingCobra,M1
2026-02-27 05:59:00,67646.5,67670.5,67606.5,67608.5,62,3250,0,KingCobra,M1
2026-02-27 06:00:00,67611.5,67641.5,67579.5,67637.5,80,3150,0,KingCobra,M1
2026-02-27 06:01:00,67641.5,67655.5,67598.5,67644.5,60,3150,0,KingCobra,M1
2026-02-27 06:02:00,67640.5,67659.5,67612.5,67613.5,93,3150,0,KingCobra,M1
2026-02-27 06:03:00,67613.5,67869.5,67611.5,67860.5,128,3150,0,KingCobra,M1
2026-02-27 06:04:00,67855.5,67896.5,67716.5,67812.5,149,3150,0,KingCobra,M1
2026-02-27 06:05:00,67814.5,67853.5,67731.5,67756.5,100,3150,0,KingCobra,M1
2026-02-27 06:06:00,67755.5,67783.5,67742.5,67748.5,68,3150,0,KingCobra,M1
2026-02-27 06:07:00,67748.5,67765.5,67672.5,67719.5,63,3150,0,KingCobra,M1
2026-02-27 06:08:00,67725.5,67752.5,67711.5,67723.5,71,3150,0,KingCobra,M1
2026-02-27 06:09:00,67720.5,67819.5,67715.5,67773.5,92,3150,0,KingCobra,M1
2026-02-27 06:10:00,67773.5,67872.5,67767.5,67871.5,84,3150,0,KingCobra,M1
2026-02-27 06:11:00,67873.5,67959.5,67843.5,67861.5,90,3150,0,KingCobra,M1
2026-02-27 06:12:00,67862.5,67970.5,67861.5,67970.5,84,3150,0,KingCobra,M1
2026-02-27 06:13:00,67969.5,67972.5,67895.5,67931.5,90,3150,0,KingCobra,M1
2026-02-27 06:14:00,67931.5,67946.5,67895.5,67933.5,53,3150,0,KingCobra,M1
2026-02-27 06:15:00,67934.5,68013.5,67927.5,67988.5,86,3150,0,KingCobra,M1
2026-02-27 06:16:00,67988.5,68229.5,67979.5,68200.5,130,3150,0,KingCobra,M1
2026-02-27 06:17:00,68209.5,68228.5,68088.5,68108.5,132,3150,0,KingCobra,M1
2026-02-27 06:18:00,68098.5,68124.5,68063.5,68081.5,99,3150,0,KingCobra,M1
2026-02-27 06:19:00,68092.5,68161.5,68071.5,68158.5,98,3150,0,KingCobra,M1
2026-02-27 06:20:00,68159.5,68171.5,68037.5,68037.5,95,3150,0,KingCobra,M1
2026-02-27 06:21:00,68031.5,68058.5,67986.5,68013.5,76,3150,0,KingCobra,M1
2026-02-27 06:22:00,68014.5,68088.5,68001.5,68036.5,77,3150,0,KingCobra,M1
2026-02-27 06:23:00,68037.5,68057.5,67998.5,68026.5,80,3150,0,KingCobra,M1
2026-02-27 06:24:00,68026.5,68035.5,67999.5,67999.5,61,3150,0,KingCobra,M1
2026-02-27 06:25:00,67999.5,68000.5,67920.5,67920.5,70,3150,0,KingCobra,M1
2026-02-27 06:26:00,67918.5,67975.5,67892.5,67953.5,85,3150,0,KingCobra,M1
2026-02-27 06:27:00,67955.5,67955.5,67914.5,67930.5,72,3150,0,KingCobra,M1
2026-02-27 06:28:00,67944.5,67971.5,67943.5,67943.5,42,3150,0,KingCobra,M1
2026-02-27 06:29:00,67943.5,67975.5,67937.5,67954.5,54,3150,0,KingCobra,M1
2026-02-27 06:30:00,67954.5,67974.5,67789.5,67812.5,81,3150,0,KingCobra,M1
2026-02-27 06:31:00,67808.5,67859.5,67804.5,67847.5,79,3150,0,KingCobra,M1
2026-02-27 06:32:00,67847.5,67888.5,67819.5,67877.5,82,3150,0,KingCobra,M1
2026-02-27 06:33:00,67877.5,67882.5,67833.5,67875.5,68,3150,0,KingCobra,M1
2026-02-27 06:34:00,67875.5,67877.5,67843.5,67852.5,49,3150,0,KingCobra,M1
2026-02-27 06:35:00,67853.5,67853.5,67814.5,67843.5,66,3150,0,KingCobra,M1
2026-02-27 06:36:00,67845.5,67880.5,67826.5,67856.5,63,3150,0,KingCobra,M1
2026-02-27 06:37:00,67856.5,67856.5,67823.5,67838.5,50,3150,0,KingCobra,M1
2026-02-27 06:38:00,67837.5,67883.5,67829.5,67883.5,42,3150,0,KingCobra,M1
2026-02-27 06:39:00,67882.5,67885.5,67788.5,67788.5,62,3150,0,KingCobra,M1
2026-02-27 06:40:00,67788.5,67805.5,67768.5,67800.5,38,3150,0,KingCobra,M1
2026-02-27 06:41:00,67800.5,67800.5,67749.5,67780.5,56,3150,0,KingCobra,M1
2026-02-27 06:42:00,67782.5,67787.5,67683.5,67742.5,36,3150,0,KingCobra,M1
2026-02-27 06:43:00,67742.5,67778.5,67732.5,67767.5,40,3150,0,KingCobra,M1
2026-02-27 06:44:00,67768.5,67770.5,67753.5,67770.5,28,3150,0,KingCobra,M1
2026-02-27 06:45:00,67770.5,67770.5,67729.5,67761.5,33,3150,0,KingCobra,M1
2026-02-27 06:46:00,67760.5,67780.5,67760.5,67765.5,62,3150,0,KingCobra,M1
2026-02-27 06:47:00,67764.5,67808.5,67761.5,67796.5,51,3150,0,KingCobra,M1
2026-02-27 06:48:00,67796.5,67831.5,67785.5,67817.5,54,3150,0,KingCobra,M1
2026-02-27 06:49:00,67817.5,67870.5,67813.5,67818.5,89,3150,0,KingCobra,M1
2026-02-27 06:50:00,67815.5,67817.5,67781.5,67807.5,44,3150,0,KingCobra,M1
2026-02-27 06:51:00,67806.5,67812.5,67782.5,67812.5,55,3150,0,KingCobra,M1
2026-02-27 06:52:00,67812.5,67903.5,67812.5,67872.5,77,3150,0,KingCobra,M1
2026-02-27 06:53:00,67875.5,67963.5,67875.5,67901.5,62,3150,0,KingCobra,M1
2026-02-27 06:54:00,67901.5,67927.5,67892.5,67898.5,47,3150,0,KingCobra,M1
2026-02-27 06:55:00,67898.5,67909.5,67881.5,67881.5,40,3150,0,KingCobra,M1
2026-02-27 06:56:00,67852.5,67862.5,67831.5,67848.5,35,3150,0,KingCobra,M1
2026-02-27 06:57:00,67846.5,67846.5,67731.5,67771.5,63,3150,0,KingCobra,M1
2026-02-27 06:58:00,67770.5,67770.5,67698.5,67731.5,74,3150,0,KingCobra,M1
2026-02-27 06:59:00,67724.5,67757.5,67724.5,67757.5,30,3150,0,KingCobra,M1
2026-02-27 07:00:00,67725.5,67766.5,67725.5,67754.5,88,3150,0,KingCobra,M1
2026-02-27 07:01:00,67754.5,67824.5,67754.5,67789.5,73,3150,0,KingCobra,M1
2026-02-27 07:02:00,67788.5,67820.5,67765.5,67811.5,58,3150,0,KingCobra,M1
2026-02-27 07:03:00,67812.5,67849.5,67812.5,67836.5,46,3150,0,KingCobra,M1
2026-02-27 07:04:00,67839.5,67846.5,67811.5,67812.5,38,3150,0,KingCobra,M1
2026-02-27 07:05:00,67812.5,67844.5,67812.5,67844.5,30,3150,0,KingCobra,M1
2026-02-27 07:06:00,67843.5,67844.5,67826.5,67835.5,41,3150,0,KingCobra,M1
2026-02-27 07:07:00,67835.5,67838.5,67819.5,67837.5,21,3150,0,KingCobra,M1
