time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-12-12 18:15:00,89960.5,90024.5,89774.5,89994.5,764,3050,0,Hydra,M5
2025-12-12 18:20:00,89996.5,90081.5,89775.5,90063.5,768,3150,0,Hydra,M5
2025-12-12 18:25:00,90072.5,90446.5,89958.5,90406.5,712,3150,0,Hydra,M5
2025-12-12 18:30:00,90407.5,90407.5,89830.5,89938.5,681,3150,0,Hydra,M5
2025-12-12 18:35:00,89928.5,90015.5,89499.5,89616.5,704,3150,0,Hydra,M5
2025-12-12 18:40:00,89616.5,89713.5,89474.5,89643.5,671,3084,0,Hydra,M5
2025-12-12 18:45:00,89643.5,89889.5,89591.5,89842.5,709,3150,0,Hydra,M5
2025-12-12 18:50:00,89838.5,90049.5,89732.5,89968.5,700,3150,0,Hydra,M5
2025-12-12 18:55:00,89970.5,90177.5,89916.5,90055.5,695,3150,0,Hydra,M5
2025-12-12 19:00:00,90059.5,90207.5,89988.5,90111.5,676,3150,0,Hydra,M5
2025-12-12 19:05:00,90105.5,90441.5,90079.5,90222.5,703,3150,0,Hydra,M5
2025-12-12 19:10:00,90221.5,90417.5,90184.5,90347.5,670,3150,0,Hydra,M5
2025-12-12 19:15:00,90341.5,90650.5,90304.5,90488.5,685,3150,0,Hydra,M5
2025-12-12 19:20:00,90492.5,90547.5,90185.5,90261.5,687,3150,0,Hydra,M5
2025-12-12 19:25:00,90254.5,90256.5,89837.5,89845.5,704,3150,0,Hydra,M5
2025-12-12 19:30:00,89843.5,90178.5,89820.5,90109.5,660,3082,0,Hydra,M5
2025-12-12 19:35:00,90102.5,90290.5,89994.5,90245.5,621,3150,0,Hydra,M5
2025-12-12 19:40:00,90244.5,90257.5,90105.5,90202.5,471,3150,0,Hydra,M5
2025-12-12 19:45:00,90196.5,90338.5,90158.5,90259.5,539,3150,0,Hydra,M5
2025-12-12 19:50:00,90260.5,90278.5,89975.5,89991.5,543,3150,0,Hydra,M5
2025-12-12 19:55:00,89992.5,90118.5,89988.5,90103.5,550,3150,0,Hydra,M5
2025-12-12 20:00:00,90101.5,90232.5,90040.5,90147.5,529,3150,0,Hydra,M5
2025-12-12 20:05:00,90146.5,90233.5,90108.5,90175.5,521,3150,0,Hydra,M5
2025-12-12 20:10:00,90175.5,90508.5,90135.5,90320.5,592,3150,0,Hydra,M5
2025-12-12 20:15:00,90313.5,90572.5,90286.5,90483.5,720,3150,0,Hydra,M5
2025-12-12 20:20:00,90476.5,90484.5,90230.5,90341.5,688,2950,0,Hydra,M5
2025-12-12 20:25:00,90342.5,90586.5,90300.5,90559.5,581,3150,0,Hydra,M5
2025-12-12 20:30:00,90570.5,90629.5,90490.5,90557.5,494,3150,0,Hydra,M5
2025-12-12 20:35:00,90557.5,90626.5,90515.5,90599.5,531,3150,0,Hydra,M5
2025-12-12 20:40:00,90603.5,90686.5,90401.5,90450.5,697,3150,0,Hydra,M5
2025-12-12 20:45:00,90451.5,90649.5,90419.5,90649.5,621,3150,0,Hydra,M5
2025-12-12 20:50:00,90652.5,90676.5,90520.5,90605.5,577,3150,0,Hydra,M5
2025-12-12 20:55:00,90605.5,90636.5,90289.5,90410.5,580,3150,0,Hydra,M5
2025-12-12 21:00:00,90412.5,90428.5,90074.5,90255.5,681,3150,0,Hydra,M5
2025-12-12 21:05:00,90258.5,90278.5,90031.5,90094.5,562,3150,0,Hydra,M5
2025-12-12 21:10:00,90098.5,90226.5,90007.5,90044.5,535,3150,0,Hydra,M5
2025-12-12 21:15:00,90046.5,90195.5,90039.5,90138.5,540,3150,0,Hydra,M5
2025-12-12 21:20:00,90135.5,90371.5,90132.5,90361.5,549,2850,0,Hydra,M5
2025-12-12 21:25:00,90370.5,90386.5,90148.5,90204.5,516,3150,0,Hydra,M5
2025-12-12 21:30:00,90204.5,90325.5,90187.5,90233.5,513,3150,0,Hydra,M5
2025-12-12 21:35:00,90234.5,90294.5,90141.5,90164.5,518,3150,0,Hydra,M5
2025-12-12 21:40:00,90160.5,90300.5,90103.5,90141.5,535,3150,0,Hydra,M5
2025-12-12 21:45:00,90143.5,90212.5,90088.5,90179.5,627,3250,0,Hydra,M5
2025-12-12 21:50:00,90175.5,90254.5,90156.5,90238.5,527,3250,0,Hydra,M5
2025-12-12 21:55:00,90241.5,90253.5,90097.5,90194.5,516,3250,0,Hydra,M5
2025-12-12 22:00:00,90192.5,90240.5,90119.5,90228.5,663,3250,0,Hydra,M5
2025-12-12 22:05:00,90224.5,90277.5,90080.5,90135.5,572,3150,0,Hydra,M5
2025-12-12 22:10:00,90134.5,90232.5,90029.5,90029.5,598,3150,0,Hydra,M5
2025-12-12 22:15:00,90031.5,90278.5,90001.5,90187.5,556,3150,0,Hydra,M5
2025-12-12 22:20:00,90187.5,90208.5,90086.5,90139.5,438,3150,0,Hydra,M5
2025-12-12 22:25:00,90143.5,90151.5,90005.5,90016.5,469,3150,0,Hydra,M5
2025-12-12 22:30:00,90016.5,90063.5,89927.5,89970.5,419,3150,0,Hydra,M5
2025-12-12 22:35:00,89970.5,89999.5,89876.5,89958.5,512,3150,0,Hydra,M5
2025-12-12 22:40:00,89968.5,90188.5,89952.5,90159.5,422,3150,0,Hydra,M5
2025-12-12 22:45:00,90158.5,90308.5,90098.5,90168.5,447,3150,0,Hydra,M5
2025-12-12 22:50:00,90193.5,90354.5,90130.5,90328.5,480,3150,0,Hydra,M5
2025-12-12 22:55:00,90327.5,90361.5,90175.5,90208.5,403,3150,0,Hydra,M5
2025-12-12 23:00:00,90216.5,90262.5,90135.5,90262.5,385,3150,0,Hydra,M5
2025-12-12 23:05:00,90260.5,90340.5,90244.5,90336.5,320,3150,0,Hydra,M5
2025-12-12 23:10:00,90336.5,90348.5,90253.5,90279.5,237,3150,0,Hydra,M5
2025-12-12 23:15:00,90292.5,90296.5,90225.5,90255.5,245,3150,0,Hydra,M5
2025-12-12 23:20:00,90255.5,90278.5,90112.5,90124.5,246,3150,0,Hydra,M5
2025-12-12 23:25:00,90125.5,90208.5,90113.5,90208.5,182,3150,0,Hydra,M5
2025-12-12 23:30:00,90208.5,90292.5,90206.5,90261.5,245,3150,0,Hydra,M5
2025-12-12 23:35:00,90259.5,90326.5,90229.5,90267.5,282,3150,0,Hydra,M5
2025-12-12 23:40:00,90267.5,90317.5,90246.5,90275.5,230,3150,0,Hydra,M5
2025-12-12 23:45:00,90277.5,90318.5,90251.5,90299.5,147,3150,0,Hydra,M5
2025-12-12 23:50:00,90300.5,90301.5,90180.5,90193.5,216,3150,0,Hydra,M5
2025-12-12 23:55:00,90193.5,90245.5,90181.5,90195.5,194,3150,0,Hydra,M5
2025-12-13 00:00:00,90193.5,90246.45,90173.22,90212.34,24,2851,0,Hydra,M5
2025-12-13 00:05:00,90212.34,90239.5,90074.5,90233.5,63,2851,0,Hydra,M5
2025-12-13 00:10:00,90233.5,90408.5,90229.5,90342.5,182,2950,0,Hydra,M5
2025-12-13 00:15:00,90352.5,90359.5,90270.5,90333.5,175,2850,0,Hydra,M5
2025-12-13 00:20:00,90334.5,90385.5,90321.5,90385.5,210,3150,0,Hydra,M5
2025-12-13 00:25:00,90392.5,90401.5,90308.5,90340.5,186,2850,0,Hydra,M5
2025-12-13 00:30:00,90340.5,90380.5,90303.5,90376.5,169,3150,0,Hydra,M5
2025-12-13 00:35:00,90376.5,90376.5,90329.5,90344.5,133,2850,0,Hydra,M5
2025-12-13 00:40:00,90344.5,90359.5,90321.5,90331.5,85,3150,0,Hydra,M5
2025-12-13 00:45:00,90331.5,90339.5,90224.5,90273.5,56,3150,0,Hydra,M5
2025-12-13 00:50:00,90273.5,90311.5,90264.5,90270.5,139,3150,0,Hydra,M5
2025-12-13 00:55:00,90271.5,90347.5,90249.5,90337.5,87,3450,0,Hydra,M5
2025-12-13 01:00:00,90338.5,90383.5,90283.5,90353.5,113,3150,0,Hydra,M5
2025-12-13 01:05:00,90355.5,90366.5,90328.5,90328.5,84,3150,0,Hydra,M5
2025-12-13 01:10:00,90328.5,90411.5,90325.5,90395.5,209,3150,0,Hydra,M5
2025-12-13 01:15:00,90399.5,90404.5,90344.5,90359.5,307,3150,0,Hydra,M5
2025-12-13 01:20:00,90362.5,90382.5,90329.5,90365.5,192,3150,0,Hydra,M5
2025-12-13 01:25:00,90364.5,90364.5,90315.5,90321.5,133,3150,0,Hydra,M5
2025-12-13 01:30:00,90307.5,90362.5,90303.5,90350.5,188,3150,0,Hydra,M5
2025-12-13 01:35:00,90350.5,90387.5,90345.5,90383.5,141,3150,0,Hydra,M5
2025-12-13 01:40:00,90383.5,90391.5,90340.5,90373.5,101,3150,0,Hydra,M5
2025-12-13 01:45:00,90373.5,90375.5,90328.5,90334.5,122,3150,0,Hydra,M5
2025-12-13 01:50:00,90334.5,90367.5,90284.5,90295.5,204,3150,0,Hydra,M5
2025-12-13 01:55:00,90295.5,90299.5,90230.5,90271.5,215,3150,0,Hydra,M5
2025-12-13 02:00:00,90274.5,90414.5,90205.5,90408.5,342,2950,0,Hydra,M5
2025-12-13 02:05:00,90409.5,90449.5,90374.5,90407.5,263,3150,0,Hydra,M5
2025-12-13 02:10:00,90401.5,90417.5,90341.5,90347.5,110,3150,0,Hydra,M5
2025-12-13 02:15:00,90346.5,90419.5,90346.5,90370.5,180,3150,0,Hydra,M5
2025-12-13 02:20:00,90370.5,90373.5,90319.5,90355.5,175,3150,0,Hydra,M5
2025-12-13 02:25:00,90359.5,90359.5,90302.5,90318.5,127,3150,0,Hydra,M5
2025-12-13 02:30:00,90318.5,90334.5,90307.5,90325.5,142,3150,0,Hydra,M5
2025-12-13 02:35:00,90318.5,90341.5,90314.5,90325.5,85,3150,0,Hydra,M5
2025-12-13 02:40:00,90325.5,90342.5,90316.5,90339.5,129,3150,0,Hydra,M5
2025-12-13 02:45:00,90346.5,90348.5,90310.5,90346.5,141,3150,0,Hydra,M5
2025-12-13 02:50:00,90346.5,90349.5,90329.5,90342.5,61,3150,0,Hydra,M5
2025-12-13 02:55:00,90342.5,90361.5,90313.5,90326.5,134,3150,0,Hydra,M5
2025-12-13 03:00:00,90326.5,90366.5,90315.5,90340.5,155,3150,0,Hydra,M5
2025-12-13 03:05:00,90340.5,90350.5,90339.5,90350.5,64,3150,0,Hydra,M5
2025-12-13 03:10:00,90350.5,90350.5,90306.5,90328.5,91,3150,0,Hydra,M5
2025-12-13 03:15:00,90328.5,90328.5,90314.5,90323.5,170,3150,0,Hydra,M5
2025-12-13 03:20:00,90323.5,90327.5,90305.5,90320.5,110,3150,0,Hydra,M5
2025-12-13 03:25:00,90321.5,90351.5,90305.5,90326.5,107,3150,0,Hydra,M5
2025-12-13 03:30:00,90326.5,90338.5,90319.5,90331.5,91,3150,0,Hydra,M5
2025-12-13 03:35:00,90331.5,90337.5,90180.5,90221.5,261,3150,0,Hydra,M5
2025-12-13 03:40:00,90226.5,90243.5,90120.5,90153.5,255,3150,0,Hydra,M5
2025-12-13 03:45:00,90153.5,90174.5,90112.5,90140.5,247,3150,0,Hydra,M5
2025-12-13 03:50:00,90139.5,90181.5,90139.5,90156.5,172,3150,0,Hydra,M5
2025-12-13 03:55:00,90158.5,90241.5,90156.5,90231.5,224,3150,0,Hydra,M5
2025-12-13 04:00:00,90232.5,90261.5,90212.5,90215.5,181,3150,0,Hydra,M5
2025-12-13 04:05:00,90217.5,90319.5,90217.5,90288.5,243,3150,0,Hydra,M5
2025-12-13 04:10:00,90282.5,90292.5,90231.5,90280.5,196,3150,0,Hydra,M5
2025-12-13 04:15:00,90282.5,90301.5,90266.5,90287.5,179,3250,0,Hydra,M5
2025-12-13 04:20:00,90287.5,90296.5,90260.5,90289.5,166,3150,0,Hydra,M5
2025-12-13 04:25:00,90290.5,90312.5,90276.5,90305.5,103,3150,0,Hydra,M5
2025-12-13 04:30:00,90305.5,90305.5,90219.5,90235.5,154,3150,0,Hydra,M5
2025-12-13 04:35:00,90235.5,90259.5,90231.5,90258.5,128,3150,0,Hydra,M5
2025-12-13 04:40:00,90262.5,90302.5,90233.5,90277.5,100,3250,0,Hydra,M5
2025-12-13 04:45:00,90278.5,90291.5,90261.5,90266.5,160,3250,0,Hydra,M5
2025-12-13 04:50:00,90266.5,90266.5,90210.5,90259.5,233,3150,0,Hydra,M5
2025-12-13 04:55:00,90260.5,90264.5,90222.5,90250.5,107,3150,0,Hydra,M5
2025-12-13 05:00:00,90252.5,90273.5,90199.5,90261.5,182,3150,0,Hydra,M5
2025-12-13 05:05:00,90261.5,90273.5,90232.5,90267.5,207,3150,0,Hydra,M5
2025-12-13 05:10:00,90266.5,90301.5,90254.5,90300.5,189,3150,0,Hydra,M5
2025-12-13 05:15:00,90301.5,90363.5,90300.5,90322.5,248,3150,0,Hydra,M5
2025-12-13 05:20:00,90322.5,90352.5,90312.5,90345.5,234,3150,0,Hydra,M5
2025-12-13 05:25:00,90345.5,90349.5,90328.5,90338.5,104,3150,0,Hydra,M5
2025-12-13 05:30:00,90338.5,90355.5,90322.5,90351.5,90,3150,0,Hydra,M5
2025-12-13 05:35:00,90351.5,90437.5,90336.5,90418.5,202,3150,0,Hydra,M5
2025-12-13 05:40:00,90422.5,90478.5,90411.5,90428.5,148,3150,0,Hydra,M5
2025-12-13 05:45:00,90428.5,90437.5,90356.5,90360.5,157,3150,0,Hydra,M5
2025-12-13 05:50:00,90360.5,90378.5,90338.5,90367.5,93,3150,0,Hydra,M5
2025-12-13 05:55:00,90367.5,90368.5,90331.5,90346.5,73,3150,0,Hydra,M5
2025-12-13 06:00:00,90347.5,90363.5,90315.5,90315.5,120,3150,0,Hydra,M5
2025-12-13 06:05:00,90315.5,90334.5,90299.5,90319.5,160,3150,0,Hydra,M5
2025-12-13 06:10:00,90319.5,90323.5,90304.5,90309.5,92,3150,0,Hydra,M5
2025-12-13 06:15:00,90309.5,90326.5,90301.5,90313.5,149,3150,0,Hydra,M5
2025-12-13 06:20:00,90313.5,90317.5,90250.5,90314.5,158,3150,0,Hydra,M5
2025-12-13 06:25:00,90314.5,90370.5,90314.5,90335.5,112,3150,0,Hydra,M5
2025-12-13 06:30:00,90333.5,90346.5,90273.5,90304.5,154,3150,0,Hydra,M5
2025-12-13 06:35:00,90304.5,90404.5,90301.5,90391.5,190,3150,0,Hydra,M5
2025-12-13 06:40:00,90391.5,90409.5,90371.5,90393.5,125,3150,0,Hydra,M5
2025-12-13 06:45:00,90392.5,90423.5,90387.5,90418.5,129,3150,0,Hydra,M5
2025-12-13 06:50:00,90419.5,90427.5,90371.5,90389.5,85,3150,0,Hydra,M5
2025-12-13 06:55:00,90389.5,90393.5,90359.5,90385.5,133,3150,0,Hydra,M5
2025-12-13 07:00:00,90381.5,90399.5,90354.5,90367.5,148,3150,0,Hydra,M5
2025-12-13 07:05:00,90367.5,90377.5,90344.5,90365.5,125,3150,0,Hydra,M5
2025-12-13 07:10:00,90365.5,90394.66,90358.5,90367.5,200,3150,0,Hydra,M5
2025-12-13 07:15:00,90367.5,90390.5,90361.5,90371.5,47,3250,0,Hydra,M5
2025-12-13 07:20:00,90371.5,90372.5,90332.5,90367.5,109,3250,0,Hydra,M5
2025-12-13 07:25:00,90369.5,90369.5,90335.5,90354.5,139,3250,0,Hydra,M5
2025-12-13 07:30:00,90354.5,90378.5,90335.5,90347.5,91,3250,0,Hydra,M5
2025-12-13 07:35:00,90359.5,90359.5,90317.5,90317.5,114,3250,0,Hydra,M5
2025-12-13 07:40:00,90318.5,90338.5,90276.5,90294.5,203,3250,0,Hydra,M5
2025-12-13 07:45:00,90293.5,90344.5,90275.5,90308.5,280,3250,0,Hydra,M5
2025-12-13 07:50:00,90308.5,90311.5,90286.5,90306.5,175,3250,0,Hydra,M5
2025-12-13 07:55:00,90306.5,90356.5,90299.5,90343.5,188,3250,0,Hydra,M5
2025-12-13 08:00:00,90343.5,90364.5,90326.5,90344.5,124,3250,0,Hydra,M5
2025-12-13 08:05:00,90344.5,90368.5,90307.5,90310.5,142,3150,0,Hydra,M5
2025-12-13 08:10:00,90310.5,90331.5,90297.5,90328.5,138,3150,0,Hydra,M5
2025-12-13 08:15:00,90328.5,90330.5,90281.5,90286.5,87,3150,0,Hydra,M5
2025-12-13 08:20:00,90286.5,90307.5,90272.5,90299.5,101,3150,0,Hydra,M5
2025-12-13 08:25:00,90299.5,90300.5,90279.5,90287.5,163,3150,0,Hydra,M5
2025-12-13 08:30:00,90287.5,90295.5,90287.5,90295.5,58,3250,0,Hydra,M5
2025-12-13 08:35:00,90295.5,90331.5,90285.5,90331.5,115,3250,0,Hydra,M5
2025-12-13 08:40:00,90331.5,90366.5,90327.5,90346.5,153,3150,0,Hydra,M5
2025-12-13 08:45:00,90346.5,90356.5,90312.5,90354.5,129,3150,0,Hydra,M5
2025-12-13 08:50:00,90354.5,90387.5,90339.5,90376.5,156,3150,0,Hydra,M5
2025-12-13 08:55:00,90375.5,90375.5,90344.5,90345.5,49,2850,0,Hydra,M5
2025-12-13 09:00:00,90342.5,90358.5,90317.5,90348.5,97,3150,0,Hydra,M5
2025-12-13 09:05:00,90347.5,90374.5,90341.5,90355.5,77,3250,0,Hydra,M5
2025-12-13 09:10:00,90355.5,90368.5,90336.5,90340.5,97,3150,0,Hydra,M5
2025-12-13 09:15:00,90340.5,90392.5,90337.5,90390.5,103,3150,0,Hydra,M5
2025-12-13 09:20:00,90390.5,90393.5,90342.5,90384.5,92,3150,0,Hydra,M5
2025-12-13 09:25:00,90381.5,90390.5,90356.5,90390.5,120,3150,0,Hydra,M5
2025-12-13 09:30:00,90390.5,90405.5,90371.5,90376.5,162,3150,0,Hydra,M5
2025-12-13 09:35:00,90376.5,90391.5,90342.5,90344.5,97,3150,0,Hydra,M5
2025-12-13 09:40:00,90345.5,90362.5,90323.5,90362.5,149,3150,0,Hydra,M5
2025-12-13 09:45:00,90362.5,90367.5,90341.5,90348.5,102,3150,0,Hydra,M5
2025-12-13 09:50:00,90348.5,90359.5,90333.5,90346.5,93,3150,0,Hydra,M5
2025-12-13 09:55:00,90346.5,90351.5,90321.5,90342.5,120,3150,0,Hydra,M5
2025-12-13 10:00:00,90345.5,90370.5,90334.5,90361.5,138,3150,0,Hydra,M5
2025-12-13 10:05:00,90361.5,90361.5,90325.5,90331.5,111,3150,0,Hydra,M5
2025-12-13 10:10:00,90331.5,90358.5,90316.5,90352.5,84,3150,0,Hydra,M5
2025-12-13 10:15:00,90366.5,90501.5,90351.5,90460.5,330,3150,0,Hydra,M5
2025-12-13 10:20:00,90460.5,90583.5,90459.5,90470.5,522,3150,0,Hydra,M5
2025-12-13 10:25:00,90470.5,90526.5,90470.5,90516.5,296,3250,0,Hydra,M5
2025-12-13 10:30:00,90515.5,90519.5,90411.44,90463.5,289,3250,0,Hydra,M5
2025-12-13 10:35:00,90462.5,90485.5,90434.5,90468.5,209,3250,0,Hydra,M5
2025-12-13 10:40:00,90467.5,90478.5,90380.06,90431.5,378,3150,0,Hydra,M5
2025-12-13 10:45:00,90431.5,90531.5,90403.5,90518.5,356,3150,0,Hydra,M5
2025-12-13 10:50:00,90518.5,90554.5,90479.5,90492.5,314,3150,0,Hydra,M5
2025-12-13 10:55:00,90500.5,90502.5,90407.5,90470.5,304,3150,0,Hydra,M5
2025-12-13 11:00:00,90469.5,90492.5,90449.5,90482.5,244,3150,0,Hydra,M5
2025-12-13 11:05:00,90484.5,90498.5,90476.5,90496.5,120,3150,0,Hydra,M5
2025-12-13 11:10:00,90496.5,90509.5,90479.5,90491.5,107,3150,0,Hydra,M5
2025-12-13 11:15:00,90491.5,90491.5,90440.5,90472.5,144,3150,0,Hydra,M5
2025-12-13 11:20:00,90472.5,90472.5,90440.5,90448.5,130,3150,0,Hydra,M5
2025-12-13 11:25:00,90445.5,90455.5,90422.5,90441.5,160,3150,0,Hydra,M5
2025-12-13 11:30:00,90441.5,90455.5,90396.5,90420.5,235,3150,0,Hydra,M5
2025-12-13 11:35:00,90421.5,90500.5,90417.5,90489.5,226,3150,0,Hydra,M5
2025-12-13 11:40:00,90491.5,90497.5,90452.5,90456.5,150,3150,0,Hydra,M5
2025-12-13 11:45:00,90456.5,90524.5,90456.5,90479.5,143,3150,0,Hydra,M5
2025-12-13 11:50:00,90479.5,90528.5,90428.5,90435.5,173,3150,0,Hydra,M5
2025-12-13 11:55:00,90434.5,90456.5,90385.98,90434.5,324,3150,0,Hydra,M5
2025-12-13 12:00:00,90442.5,90509.5,90429.5,90506.5,277,3150,0,Hydra,M5
2025-12-13 12:05:00,90506.5,90512.5,90456.5,90465.5,225,3150,0,Hydra,M5
2025-12-13 12:10:00,90464.5,90492.5,90410.5,90488.5,174,3150,0,Hydra,M5
2025-12-13 12:15:00,90501.5,90526.5,90492.5,90521.5,221,3150,0,Hydra,M5
2025-12-13 12:20:00,90522.5,90541.5,90487.5,90509.5,190,3150,0,Hydra,M5
2025-12-13 12:25:00,90507.5,90532.5,90502.5,90520.5,110,3150,0,Hydra,M5
2025-12-13 12:30:00,90520.5,90570.5,90507.5,90549.5,126,3150,0,Hydra,M5
2025-12-13 12:35:00,90549.5,90615.5,90539.5,90614.5,226,3150,0,Hydra,M5
2025-12-13 12:40:00,90615.5,90642.5,90593.5,90607.5,219,3250,0,Hydra,M5
2025-12-13 12:45:00,90605.5,90622.5,90568.5,90600.5,239,3250,0,Hydra,M5
2025-12-13 12:50:00,90605.5,90617.5,90538.5,90547.5,104,3250,0,Hydra,M5
2025-12-13 12:55:00,90548.5,90612.5,90524.82,90602.5,223,3250,0,Hydra,M5
2025-12-13 13:00:00,90602.5,90620.5,90586.5,90607.5,156,3250,0,Hydra,M5
2025-12-13 13:05:00,90607.5,90608.5,90535.5,90559.5,196,3250,0,Hydra,M5
2025-12-13 13:10:00,90560.5,90593.5,90524.5,90554.5,197,3250,0,Hydra,M5
2025-12-13 13:15:00,90554.5,90554.5,90503.5,90513.5,70,3250,0,Hydra,M5
2025-12-13 13:20:00,90513.5,90513.5,90464.5,90490.5,229,3150,0,Hydra,M5
2025-12-13 13:25:00,90490.5,90503.5,90465.5,90465.5,140,3150,0,Hydra,M5
2025-12-13 13:30:00,90465.5,90477.5,90425.5,90437.5,194,3150,0,Hydra,M5
2025-12-13 13:35:00,90438.5,90469.5,90418.5,90427.5,230,3150,0,Hydra,M5
2025-12-13 13:40:00,90425.5,90426.5,90351.5,90377.5,283,3150,0,Hydra,M5
2025-12-13 13:45:00,90377.5,90440.5,90299.5,90410.5,251,3150,0,Hydra,M5
2025-12-13 13:50:00,90410.5,90442.5,90353.5,90370.5,201,3150,0,Hydra,M5
2025-12-13 13:55:00,90370.5,90378.5,90337.5,90351.5,224,3150,0,Hydra,M5
2025-12-13 14:00:00,90356.5,90407.5,90344.5,90399.5,338,3150,0,Hydra,M5
2025-12-13 14:05:00,90399.5,90473.5,90398.5,90456.5,241,3150,0,Hydra,M5
2025-12-13 14:10:00,90456.5,90494.5,90426.5,90443.5,202,3150,0,Hydra,M5
2025-12-13 14:15:00,90443.5,90446.5,90393.5,90438.5,288,3150,0,Hydra,M5
2025-12-13 14:20:00,90440.5,90446.5,90346.5,90390.5,355,3150,0,Hydra,M5
2025-12-13 14:25:00,90392.5,90407.5,90331.5,90343.5,276,2851,0,Hydra,M5
2025-12-13 14:30:00,90340.5,90457.5,90339.5,90409.5,343,3150,0,Hydra,M5
2025-12-13 14:35:00,90409.5,90425.5,90390.5,90406.5,209,3150,0,Hydra,M5
2025-12-13 14:40:00,90399.5,90409.5,90304.5,90316.5,336,3150,0,Hydra,M5
2025-12-13 14:45:00,90314.5,90342.5,90298.5,90319.5,343,3150,0,Hydra,M5
2025-12-13 14:50:00,90312.5,90366.5,90312.5,90348.5,213,3150,0,Hydra,M5
2025-12-13 14:55:00,90347.5,90382.5,90340.5,90366.5,244,3150,0,Hydra,M5
2025-12-13 15:00:00,90366.5,90440.5,90366.5,90405.5,250,3150,0,Hydra,M5
2025-12-13 15:05:00,90403.5,90434.5,90353.5,90386.5,204,3150,0,Hydra,M5
2025-12-13 15:10:00,90386.5,90386.5,90329.5,90353.5,161,3150,0,Hydra,M5
2025-12-13 15:15:00,90345.5,90430.5,90325.5,90424.5,295,3150,0,Hydra,M5
2025-12-13 15:20:00,90424.5,90473.5,90326.5,90326.5,316,3150,0,Hydra,M5
2025-12-13 15:25:00,90326.5,90339.5,90237.5,90247.5,404,3150,0,Hydra,M5
2025-12-13 15:30:00,90250.5,90304.5,90207.5,90281.5,430,3150,0,Hydra,M5
2025-12-13 15:35:00,90281.5,90317.5,90241.5,90242.5,334,3150,0,Hydra,M5
2025-12-13 15:40:00,90231.5,90284.5,90230.5,90250.5,239,2950,0,Hydra,M5
2025-12-13 15:45:00,90256.5,90293.5,90241.5,90286.5,186,3150,0,Hydra,M5
2025-12-13 15:50:00,90286.5,90334.5,90265.5,90268.5,206,3150,0,Hydra,M5
2025-12-13 15:55:00,90265.5,90281.5,90262.5,90272.5,145,3150,0,Hydra,M5
2025-12-13 16:00:00,90270.5,90361.5,90259.5,90271.5,239,3150,0,Hydra,M5
2025-12-13 16:05:00,90272.5,90312.5,90247.5,90247.5,152,3150,0,Hydra,M5
2025-12-13 16:10:00,90247.5,90325.5,90247.5,90316.5,210,3150,0,Hydra,M5
2025-12-13 16:15:00,90315.5,90315.5,90216.22,90252.5,284,3150,0,Hydra,M5
2025-12-13 16:20:00,90251.5,90255.5,90104.5,90154.5,321,3250,0,Hydra,M5
2025-12-13 16:25:00,90154.5,90156.5,89988.54,89995.5,471,3250,0,Hydra,M5
2025-12-13 16:30:00,89986.5,90109.5,89958.5,90103.5,380,3550,0,Hydra,M5
2025-12-13 16:35:00,90103.5,90253.5,90098.5,90247.5,256,3398,0,Hydra,M5
2025-12-13 16:40:00,90262.5,90312.5,90179.5,90192.7,404,3150,0,Hydra,M5
2025-12-13 16:45:00,90192.88,90247.5,90154.5,90171.5,250,3150,0,Hydra,M5
2025-12-13 16:50:00,90171.5,90222.5,90152.5,90162.5,182,3150,0,Hydra,M5
2025-12-13 16:55:00,90162.5,90178.5,90091.5,90103.5,204,3150,0,Hydra,M5
2025-12-13 17:00:00,90102.5,90258.5,90056.5,90258.5,330,3150,0,Hydra,M5
2025-12-13 17:05:00,90258.5,90312.5,90183.5,90189.88,460,3150,0,Hydra,M5
2025-12-13 17:10:00,90186.88,90218.5,90164.5,90167.5,298,3150,0,Hydra,M5
2025-12-13 17:15:00,90167.5,90208.5,90139.5,90171.5,232,3150,0,Hydra,M5
2025-12-13 17:20:00,90171.5,90190.5,90142.5,90144.5,153,3150,0,Hydra,M5
2025-12-13 17:25:00,90146.5,90178.5,90113.5,90158.5,197,3150,0,Hydra,M5
2025-12-13 17:30:00,90160.5,90194.5,90135.5,90136.5,206,3150,0,Hydra,M5
2025-12-13 17:35:00,90135.5,90164.5,90122.5,90154.5,142,3150,0,Hydra,M5
2025-12-13 17:40:00,90153.5,90160.5,90104.5,90125.5,175,3150,0,Hydra,M5
2025-12-13 17:45:00,90126.5,90126.5,90025.5,90051.7,323,3150,0,Hydra,M5
2025-12-13 17:50:00,90051.88,90115.5,90050.5,90108.5,213,3150,0,Hydra,M5
2025-12-13 17:55:00,90112.5,90138.5,90099.5,90110.5,214,3150,0,Hydra,M5
2025-12-13 18:00:00,90110.5,90264.5,90103.5,90254.5,350,3150,0,Hydra,M5
2025-12-13 18:05:00,90255.5,90287.5,90152.5,90188.5,355,3150,0,Hydra,M5
2025-12-13 18:10:00,90188.5,90216.5,90171.5,90203.5,219,3150,0,Hydra,M5
2025-12-13 18:15:00,90203.5,90217.5,90132.5,90144.5,325,3150,0,Hydra,M5
2025-12-13 18:20:00,90144.5,90154.5,90095.5,90115.5,198,3150,0,Hydra,M5
2025-12-13 18:25:00,90114.5,90130.5,90065.5,90089.5,204,3150,0,Hydra,M5
