time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2025-05-05 19:05:00+00:00,60.928,61.023,60.878,60.908,183,30,0,Hydra,UKOUSD,M5
2025-05-05 19:10:00+00:00,60.908,60.988,60.893,60.968,164,30,0,Hydra,UKOUSD,M5
2025-05-05 19:15:00+00:00,60.968,60.988,60.873,60.988,116,30,0,Hydra,UKOUSD,M5
2025-05-05 19:20:00+00:00,60.988,61.183,60.988,61.173,157,30,0,Hydra,UKOUSD,M5
2025-05-05 19:25:00+00:00,61.168,61.183,61.068,61.138,141,30,0,Hydra,UKOUSD,M5
2025-05-05 19:30:00+00:00,61.143,61.148,60.998,61.083,139,30,0,Hydra,UKOUSD,M5
2025-05-05 19:35:00+00:00,61.083,61.128,60.988,61.018,134,30,0,Hydra,UKOUSD,M5
2025-05-05 19:40:00+00:00,61.018,61.023,60.953,60.973,85,30,0,Hydra,UKOUSD,M5
2025-05-05 19:45:00+00:00,60.968,60.988,60.928,60.948,84,30,0,Hydra,UKOUSD,M5
2025-05-05 19:50:00+00:00,60.948,60.998,60.883,60.933,91,30,0,Hydra,UKOUSD,M5
2025-05-05 19:55:00+00:00,60.933,61.003,60.898,60.988,127,30,0,Hydra,UKOUSD,M5
2025-05-05 20:00:00+00:00,60.983,61.093,60.978,61.038,133,30,0,Hydra,UKOUSD,M5
2025-05-05 20:05:00+00:00,61.033,61.033,60.878,60.953,128,30,0,Hydra,UKOUSD,M5
2025-05-05 20:10:00+00:00,60.953,60.998,60.928,60.993,103,30,0,Hydra,UKOUSD,M5
2025-05-05 20:15:00+00:00,60.993,61.048,60.973,61.043,98,30,0,Hydra,UKOUSD,M5
2025-05-05 20:20:00+00:00,61.038,61.063,60.983,61.013,121,30,0,Hydra,UKOUSD,M5
2025-05-05 20:25:00+00:00,61.008,61.053,61.003,61.043,83,30,0,Hydra,UKOUSD,M5
2025-05-05 20:30:00+00:00,61.043,61.133,61.013,61.133,114,30,0,Hydra,UKOUSD,M5
2025-05-05 20:35:00+00:00,61.128,61.178,61.108,61.113,124,30,0,Hydra,UKOUSD,M5
2025-05-05 20:40:00+00:00,61.113,61.153,61.033,61.128,128,30,0,Hydra,UKOUSD,M5
2025-05-05 20:45:00+00:00,61.113,61.168,61.073,61.148,121,30,0,Hydra,UKOUSD,M5
2025-05-05 20:50:00+00:00,61.148,61.158,61.118,61.133,80,30,0,Hydra,UKOUSD,M5
2025-05-05 20:55:00+00:00,61.133,61.148,61.093,61.128,122,30,0,Hydra,UKOUSD,M5
2025-05-05 21:00:00+00:00,61.128,61.138,61.053,61.078,132,30,0,Hydra,UKOUSD,M5
2025-05-05 21:05:00+00:00,61.078,61.128,61.078,61.098,120,30,0,Hydra,UKOUSD,M5
2025-05-05 21:10:00+00:00,61.098,61.118,61.013,61.073,101,30,0,Hydra,UKOUSD,M5
2025-05-05 21:15:00+00:00,61.073,61.198,61.063,61.183,115,30,0,Hydra,UKOUSD,M5
2025-05-05 21:20:00+00:00,61.188,61.188,61.118,61.133,150,30,0,Hydra,UKOUSD,M5
2025-05-05 21:25:00+00:00,61.138,61.138,60.988,61.038,162,30,0,Hydra,UKOUSD,M5
2025-05-05 21:30:00+00:00,61.048,61.058,60.998,61.038,102,30,0,Hydra,UKOUSD,M5
2025-05-05 21:35:00+00:00,61.038,61.098,61.003,61.088,45,30,0,Hydra,UKOUSD,M5
2025-05-05 21:40:00+00:00,61.088,61.088,60.998,60.998,51,30,0,Hydra,UKOUSD,M5
2025-05-05 21:45:00+00:00,60.998,61.068,60.998,61.023,42,30,0,Hydra,UKOUSD,M5
2025-05-05 21:50:00+00:00,61.023,61.053,61.023,61.038,38,30,0,Hydra,UKOUSD,M5
2025-05-05 21:55:00+00:00,61.038,61.073,61.018,61.073,45,30,0,Hydra,UKOUSD,M5
2025-05-05 22:00:00+00:00,61.073,61.103,61.038,61.053,52,30,0,Hydra,UKOUSD,M5
2025-05-05 22:05:00+00:00,61.053,61.098,61.038,61.078,30,30,0,Hydra,UKOUSD,M5
2025-05-05 22:10:00+00:00,61.078,61.123,61.068,61.068,44,30,0,Hydra,UKOUSD,M5
2025-05-05 22:15:00+00:00,61.068,61.098,61.038,61.068,41,30,0,Hydra,UKOUSD,M5
2025-05-05 22:20:00+00:00,61.068,61.068,61.013,61.023,58,30,0,Hydra,UKOUSD,M5
2025-05-05 22:25:00+00:00,61.023,61.038,61.008,61.018,42,30,0,Hydra,UKOUSD,M5
2025-05-05 22:30:00+00:00,61.018,61.018,60.953,61.018,47,30,0,Hydra,UKOUSD,M5
2025-05-05 22:35:00+00:00,61.018,61.018,60.943,60.948,43,30,0,Hydra,UKOUSD,M5
2025-05-05 22:40:00+00:00,60.948,60.963,60.923,60.928,55,30,0,Hydra,UKOUSD,M5
2025-05-05 22:45:00+00:00,60.928,60.968,60.928,60.968,29,30,0,Hydra,UKOUSD,M5
2025-05-05 22:50:00+00:00,60.978,60.988,60.903,60.908,71,30,0,Hydra,UKOUSD,M5
2025-05-05 22:55:00+00:00,60.908,60.928,60.898,60.928,33,30,0,Hydra,UKOUSD,M5
2025-05-05 23:00:00+00:00,60.928,60.928,60.898,60.928,36,30,0,Hydra,UKOUSD,M5
2025-05-05 23:05:00+00:00,60.928,60.938,60.913,60.933,19,30,0,Hydra,UKOUSD,M5
2025-05-05 23:10:00+00:00,60.933,60.978,60.933,60.958,33,30,0,Hydra,UKOUSD,M5
2025-05-05 23:15:00+00:00,60.958,60.988,60.948,60.978,32,30,0,Hydra,UKOUSD,M5
2025-05-05 23:20:00+00:00,60.978,61.018,60.978,61.008,30,30,0,Hydra,UKOUSD,M5
2025-05-05 23:25:00+00:00,61.008,61.118,61.008,61.068,53,30,0,Hydra,UKOUSD,M5
2025-05-05 23:30:00+00:00,61.068,61.088,61.058,61.083,28,30,0,Hydra,UKOUSD,M5
2025-05-05 23:35:00+00:00,61.083,61.083,61.048,61.063,35,30,0,Hydra,UKOUSD,M5
2025-05-05 23:40:00+00:00,61.068,61.118,61.063,61.093,47,30,0,Hydra,UKOUSD,M5
2025-05-05 23:45:00+00:00,61.093,61.113,61.088,61.098,23,30,0,Hydra,UKOUSD,M5
2025-05-05 23:50:00+00:00,61.098,61.153,61.098,61.133,39,30,0,Hydra,UKOUSD,M5
2025-05-05 23:55:00+00:00,61.133,61.133,61.071,61.071,13,30,0,Hydra,UKOUSD,M5
2025-05-06 03:00:00+00:00,61.006,61.051,61.006,61.031,30,30,0,Hydra,UKOUSD,M5
2025-05-06 03:05:00+00:00,61.031,61.111,61.021,61.106,29,30,0,Hydra,UKOUSD,M5
2025-05-06 03:10:00+00:00,61.106,61.106,61.011,61.081,37,30,0,Hydra,UKOUSD,M5
2025-05-06 03:15:00+00:00,61.081,61.081,60.981,60.981,30,30,0,Hydra,UKOUSD,M5
2025-05-06 03:20:00+00:00,60.981,61.016,60.941,60.941,21,30,0,Hydra,UKOUSD,M5
2025-05-06 03:25:00+00:00,60.931,60.971,60.931,60.956,19,30,0,Hydra,UKOUSD,M5
2025-05-06 03:30:00+00:00,60.966,61.056,60.956,61.056,33,30,0,Hydra,UKOUSD,M5
2025-05-06 03:35:00+00:00,61.056,61.106,61.041,61.061,40,30,0,Hydra,UKOUSD,M5
2025-05-06 03:40:00+00:00,61.061,61.131,61.061,61.126,28,30,0,Hydra,UKOUSD,M5
2025-05-06 03:45:00+00:00,61.126,61.126,61.061,61.121,38,30,0,Hydra,UKOUSD,M5
2025-05-06 03:50:00+00:00,61.121,61.126,61.096,61.106,30,30,0,Hydra,UKOUSD,M5
2025-05-06 03:55:00+00:00,61.106,61.236,61.076,61.226,46,30,0,Hydra,UKOUSD,M5
2025-05-06 04:00:00+00:00,61.256,61.796,61.256,61.621,467,30,0,Hydra,UKOUSD,M5
2025-05-06 04:05:00+00:00,61.621,61.731,61.481,61.561,303,30,0,Hydra,UKOUSD,M5
2025-05-06 04:10:00+00:00,61.561,61.651,61.481,61.646,209,30,0,Hydra,UKOUSD,M5
2025-05-06 04:15:00+00:00,61.641,61.841,61.626,61.741,241,30,0,Hydra,UKOUSD,M5
2025-05-06 04:20:00+00:00,61.741,61.776,61.651,61.716,213,30,0,Hydra,UKOUSD,M5
2025-05-06 04:25:00+00:00,61.716,61.751,61.561,61.621,148,30,0,Hydra,UKOUSD,M5
2025-05-06 04:30:00+00:00,61.616,61.811,61.576,61.806,170,30,0,Hydra,UKOUSD,M5
2025-05-06 04:35:00+00:00,61.811,61.926,61.761,61.906,205,30,0,Hydra,UKOUSD,M5
2025-05-06 04:40:00+00:00,61.901,61.976,61.841,61.941,168,30,0,Hydra,UKOUSD,M5
2025-05-06 04:45:00+00:00,61.941,61.941,61.656,61.661,172,30,0,Hydra,UKOUSD,M5
2025-05-06 04:50:00+00:00,61.661,61.711,61.621,61.701,146,30,0,Hydra,UKOUSD,M5
2025-05-06 04:55:00+00:00,61.706,61.901,61.666,61.901,125,30,0,Hydra,UKOUSD,M5
2025-05-06 05:00:00+00:00,61.896,61.906,61.846,61.891,134,30,0,Hydra,UKOUSD,M5
2025-05-06 05:05:00+00:00,61.891,61.891,61.786,61.806,129,30,0,Hydra,UKOUSD,M5
2025-05-06 05:10:00+00:00,61.806,61.846,61.731,61.756,142,30,0,Hydra,UKOUSD,M5
2025-05-06 05:15:00+00:00,61.751,61.851,61.751,61.831,74,30,0,Hydra,UKOUSD,M5
2025-05-06 05:20:00+00:00,61.831,62.001,61.821,61.841,108,30,0,Hydra,UKOUSD,M5
2025-05-06 05:25:00+00:00,61.846,61.846,61.771,61.811,55,30,0,Hydra,UKOUSD,M5
2025-05-06 05:30:00+00:00,61.811,61.811,61.651,61.721,167,30,0,Hydra,UKOUSD,M5
2025-05-06 05:35:00+00:00,61.721,61.866,61.681,61.861,121,30,0,Hydra,UKOUSD,M5
2025-05-06 05:40:00+00:00,61.861,61.876,61.796,61.811,117,30,0,Hydra,UKOUSD,M5
2025-05-06 05:45:00+00:00,61.811,61.941,61.811,61.911,96,30,0,Hydra,UKOUSD,M5
2025-05-06 05:50:00+00:00,61.911,61.926,61.871,61.886,89,30,0,Hydra,UKOUSD,M5
2025-05-06 05:55:00+00:00,61.886,61.931,61.866,61.901,80,30,0,Hydra,UKOUSD,M5
2025-05-06 06:00:00+00:00,61.901,61.921,61.866,61.871,65,30,0,Hydra,UKOUSD,M5
2025-05-06 06:05:00+00:00,61.871,61.921,61.866,61.896,83,30,0,Hydra,UKOUSD,M5
2025-05-06 06:10:00+00:00,61.891,61.946,61.886,61.906,78,30,0,Hydra,UKOUSD,M5
2025-05-06 06:15:00+00:00,61.906,62.001,61.896,61.991,76,30,0,Hydra,UKOUSD,M5
2025-05-06 06:20:00+00:00,61.991,62.001,61.941,61.951,82,30,0,Hydra,UKOUSD,M5
2025-05-06 06:25:00+00:00,61.951,62.001,61.921,61.986,73,30,0,Hydra,UKOUSD,M5
2025-05-06 06:30:00+00:00,61.986,61.991,61.901,61.906,64,30,0,Hydra,UKOUSD,M5
2025-05-06 06:35:00+00:00,61.911,61.931,61.906,61.906,34,30,0,Hydra,UKOUSD,M5
2025-05-06 06:40:00+00:00,61.906,61.936,61.906,61.931,19,30,0,Hydra,UKOUSD,M5
2025-05-06 06:45:00+00:00,61.926,61.936,61.916,61.916,26,30,0,Hydra,UKOUSD,M5
2025-05-06 06:50:00+00:00,61.926,61.936,61.901,61.931,35,30,0,Hydra,UKOUSD,M5
2025-05-06 06:55:00+00:00,61.926,61.936,61.911,61.931,26,30,0,Hydra,UKOUSD,M5
2025-05-06 07:00:00+00:00,61.936,61.986,61.906,61.976,37,30,0,Hydra,UKOUSD,M5
2025-05-06 07:05:00+00:00,61.976,61.976,61.921,61.931,27,30,0,Hydra,UKOUSD,M5
2025-05-06 07:10:00+00:00,61.931,61.951,61.901,61.906,21,30,0,Hydra,UKOUSD,M5
2025-05-06 07:15:00+00:00,61.906,61.961,61.906,61.951,20,30,0,Hydra,UKOUSD,M5
2025-05-06 07:20:00+00:00,61.951,61.951,61.921,61.946,26,30,0,Hydra,UKOUSD,M5
2025-05-06 07:25:00+00:00,61.946,61.956,61.936,61.941,24,30,0,Hydra,UKOUSD,M5
2025-05-06 07:30:00+00:00,61.941,61.951,61.926,61.946,29,30,0,Hydra,UKOUSD,M5
2025-05-06 07:35:00+00:00,61.941,62.011,61.941,61.996,20,30,0,Hydra,UKOUSD,M5
2025-05-06 07:40:00+00:00,61.996,61.996,61.936,61.971,35,30,0,Hydra,UKOUSD,M5
2025-05-06 07:45:00+00:00,61.971,62.011,61.966,62.006,32,30,0,Hydra,UKOUSD,M5
2025-05-06 07:50:00+00:00,62.006,62.011,61.986,61.996,31,30,0,Hydra,UKOUSD,M5
2025-05-06 07:55:00+00:00,61.996,61.996,61.966,61.981,19,30,0,Hydra,UKOUSD,M5
2025-05-06 08:00:00+00:00,61.981,62.006,61.926,61.971,46,30,0,Hydra,UKOUSD,M5
2025-05-06 08:05:00+00:00,61.966,61.971,61.941,61.951,34,30,0,Hydra,UKOUSD,M5
2025-05-06 08:10:00+00:00,61.956,61.986,61.941,61.961,45,30,0,Hydra,UKOUSD,M5
2025-05-06 08:15:00+00:00,61.941,61.986,61.941,61.951,57,30,0,Hydra,UKOUSD,M5
2025-05-06 08:20:00+00:00,61.961,61.981,61.936,61.951,50,30,0,Hydra,UKOUSD,M5
2025-05-06 08:25:00+00:00,61.951,61.956,61.926,61.931,55,30,0,Hydra,UKOUSD,M5
2025-05-06 08:30:00+00:00,61.936,61.961,61.921,61.936,70,30,0,Hydra,UKOUSD,M5
2025-05-06 08:35:00+00:00,61.936,61.961,61.906,61.911,79,30,0,Hydra,UKOUSD,M5
2025-05-06 08:40:00+00:00,61.911,61.911,61.846,61.851,73,30,0,Hydra,UKOUSD,M5
2025-05-06 08:45:00+00:00,61.851,61.901,61.846,61.896,62,30,0,Hydra,UKOUSD,M5
2025-05-06 08:50:00+00:00,61.891,61.901,61.846,61.851,73,30,0,Hydra,UKOUSD,M5
2025-05-06 08:55:00+00:00,61.846,61.871,61.846,61.846,35,30,0,Hydra,UKOUSD,M5
2025-05-06 09:00:00+00:00,61.846,61.916,61.846,61.906,60,30,0,Hydra,UKOUSD,M5
2025-05-06 09:05:00+00:00,61.901,61.991,61.886,61.986,55,30,0,Hydra,UKOUSD,M5
2025-05-06 09:10:00+00:00,61.986,62.106,61.986,62.101,104,30,0,Hydra,UKOUSD,M5
2025-05-06 09:15:00+00:00,62.106,62.156,62.071,62.136,82,30,0,Hydra,UKOUSD,M5
2025-05-06 09:20:00+00:00,62.136,62.176,62.081,62.171,80,30,0,Hydra,UKOUSD,M5
2025-05-06 09:25:00+00:00,62.166,62.166,62.101,62.111,50,30,0,Hydra,UKOUSD,M5
2025-05-06 09:30:00+00:00,62.111,62.126,62.071,62.096,114,30,0,Hydra,UKOUSD,M5
2025-05-06 09:35:00+00:00,62.096,62.136,62.086,62.106,55,30,0,Hydra,UKOUSD,M5
2025-05-06 09:40:00+00:00,62.106,62.136,62.076,62.121,67,30,0,Hydra,UKOUSD,M5
2025-05-06 09:45:00+00:00,62.116,62.156,62.106,62.146,56,30,0,Hydra,UKOUSD,M5
2025-05-06 09:50:00+00:00,62.146,62.201,62.116,62.131,108,30,0,Hydra,UKOUSD,M5
2025-05-06 09:55:00+00:00,62.131,62.176,62.106,62.151,98,30,0,Hydra,UKOUSD,M5
2025-05-06 10:00:00+00:00,62.151,62.296,62.116,62.271,150,30,0,Hydra,UKOUSD,M5
2025-05-06 10:05:00+00:00,62.271,62.376,62.216,62.351,104,30,0,Hydra,UKOUSD,M5
2025-05-06 10:10:00+00:00,62.351,62.396,62.331,62.336,126,30,0,Hydra,UKOUSD,M5
2025-05-06 10:15:00+00:00,62.336,62.346,62.296,62.326,73,30,0,Hydra,UKOUSD,M5
2025-05-06 10:20:00+00:00,62.326,62.381,62.286,62.366,61,30,0,Hydra,UKOUSD,M5
2025-05-06 10:25:00+00:00,62.366,62.396,62.326,62.336,42,30,0,Hydra,UKOUSD,M5
2025-05-06 10:30:00+00:00,62.336,62.356,62.216,62.276,90,30,0,Hydra,UKOUSD,M5
2025-05-06 10:35:00+00:00,62.276,62.326,62.216,62.316,106,30,0,Hydra,UKOUSD,M5
2025-05-06 10:40:00+00:00,62.316,62.371,62.286,62.326,72,30,0,Hydra,UKOUSD,M5
2025-05-06 10:45:00+00:00,62.326,62.371,62.301,62.371,60,30,0,Hydra,UKOUSD,M5
2025-05-06 10:50:00+00:00,62.371,62.386,62.276,62.276,66,30,0,Hydra,UKOUSD,M5
2025-05-06 10:55:00+00:00,62.276,62.316,62.216,62.271,111,30,0,Hydra,UKOUSD,M5
2025-05-06 11:00:00+00:00,62.271,62.356,62.256,62.271,145,30,0,Hydra,UKOUSD,M5
2025-05-06 11:05:00+00:00,62.256,62.306,62.186,62.186,148,30,0,Hydra,UKOUSD,M5
2025-05-06 11:10:00+00:00,62.186,62.211,62.116,62.151,141,30,0,Hydra,UKOUSD,M5
2025-05-06 11:15:00+00:00,62.151,62.216,62.076,62.116,140,30,0,Hydra,UKOUSD,M5
2025-05-06 11:20:00+00:00,62.116,62.156,62.056,62.066,155,30,0,Hydra,UKOUSD,M5
2025-05-06 11:25:00+00:00,62.066,62.191,62.061,62.186,192,30,0,Hydra,UKOUSD,M5
2025-05-06 11:30:00+00:00,62.156,62.211,62.076,62.126,172,30,0,Hydra,UKOUSD,M5
2025-05-06 11:35:00+00:00,62.126,62.186,62.076,62.081,119,30,0,Hydra,UKOUSD,M5
2025-05-06 11:40:00+00:00,62.081,62.196,62.076,62.196,74,30,0,Hydra,UKOUSD,M5
2025-05-06 11:45:00+00:00,62.191,62.386,62.191,62.351,127,30,0,Hydra,UKOUSD,M5
2025-05-06 11:50:00+00:00,62.351,62.531,62.316,62.421,130,30,0,Hydra,UKOUSD,M5
2025-05-06 11:55:00+00:00,62.421,62.536,62.416,62.496,125,30,0,Hydra,UKOUSD,M5
2025-05-06 12:00:00+00:00,62.511,62.566,62.426,62.551,148,30,0,Hydra,UKOUSD,M5
2025-05-06 12:05:00+00:00,62.551,62.756,62.536,62.746,174,30,0,Hydra,UKOUSD,M5
2025-05-06 12:10:00+00:00,62.746,62.756,62.591,62.711,150,30,0,Hydra,UKOUSD,M5
2025-05-06 12:15:00+00:00,62.706,62.711,62.611,62.641,111,30,0,Hydra,UKOUSD,M5
2025-05-06 12:20:00+00:00,62.646,62.706,62.576,62.666,94,30,0,Hydra,UKOUSD,M5
2025-05-06 12:25:00+00:00,62.666,62.716,62.611,62.706,81,30,0,Hydra,UKOUSD,M5
2025-05-06 12:30:00+00:00,62.701,62.756,62.666,62.716,119,30,0,Hydra,UKOUSD,M5
2025-05-06 12:35:00+00:00,62.716,62.736,62.636,62.696,98,30,0,Hydra,UKOUSD,M5
2025-05-06 12:40:00+00:00,62.696,62.716,62.636,62.646,104,30,0,Hydra,UKOUSD,M5
2025-05-06 12:45:00+00:00,62.646,62.726,62.606,62.696,96,30,0,Hydra,UKOUSD,M5
2025-05-06 12:50:00+00:00,62.696,62.756,62.686,62.746,68,30,0,Hydra,UKOUSD,M5
2025-05-06 12:55:00+00:00,62.746,62.766,62.691,62.696,61,30,0,Hydra,UKOUSD,M5
2025-05-06 13:00:00+00:00,62.696,62.741,62.626,62.721,110,30,0,Hydra,UKOUSD,M5
2025-05-06 13:05:00+00:00,62.721,62.726,62.586,62.621,99,30,0,Hydra,UKOUSD,M5
2025-05-06 13:10:00+00:00,62.626,62.656,62.596,62.636,74,30,0,Hydra,UKOUSD,M5
2025-05-06 13:15:00+00:00,62.636,62.681,62.581,62.661,88,30,0,Hydra,UKOUSD,M5
2025-05-06 13:20:00+00:00,62.661,62.661,62.531,62.591,73,30,0,Hydra,UKOUSD,M5
2025-05-06 13:25:00+00:00,62.591,62.606,62.496,62.566,77,30,0,Hydra,UKOUSD,M5
2025-05-06 13:30:00+00:00,62.571,62.591,62.486,62.496,78,30,0,Hydra,UKOUSD,M5
2025-05-06 13:35:00+00:00,62.491,62.526,62.426,62.456,103,30,0,Hydra,UKOUSD,M5
2025-05-06 13:40:00+00:00,62.466,62.496,62.366,62.391,110,30,0,Hydra,UKOUSD,M5
2025-05-06 13:45:00+00:00,62.396,62.416,62.291,62.306,104,30,0,Hydra,UKOUSD,M5
2025-05-06 13:50:00+00:00,62.316,62.336,62.211,62.246,95,30,0,Hydra,UKOUSD,M5
2025-05-06 13:55:00+00:00,62.256,62.256,62.126,62.136,90,30,0,Hydra,UKOUSD,M5
2025-05-06 14:00:00+00:00,62.146,62.331,62.146,62.331,103,30,0,Hydra,UKOUSD,M5
2025-05-06 14:05:00+00:00,62.331,62.356,62.291,62.316,81,30,0,Hydra,UKOUSD,M5
2025-05-06 14:10:00+00:00,62.316,62.341,62.266,62.276,64,30,0,Hydra,UKOUSD,M5
2025-05-06 14:15:00+00:00,62.276,62.296,62.246,62.266,56,30,0,Hydra,UKOUSD,M5
2025-05-06 14:20:00+00:00,62.266,62.276,62.206,62.226,88,30,0,Hydra,UKOUSD,M5
2025-05-06 14:25:00+00:00,62.226,62.326,62.196,62.326,97,30,0,Hydra,UKOUSD,M5
2025-05-06 14:30:00+00:00,62.321,62.326,62.176,62.186,97,30,0,Hydra,UKOUSD,M5
2025-05-06 14:35:00+00:00,62.186,62.296,62.186,62.286,68,30,0,Hydra,UKOUSD,M5
2025-05-06 14:40:00+00:00,62.286,62.286,62.226,62.266,56,30,0,Hydra,UKOUSD,M5
2025-05-06 14:45:00+00:00,62.266,62.266,62.216,62.216,63,30,0,Hydra,UKOUSD,M5
2025-05-06 14:50:00+00:00,62.216,62.266,62.166,62.246,84,30,0,Hydra,UKOUSD,M5
2025-05-06 14:55:00+00:00,62.246,62.336,62.231,62.326,107,30,0,Hydra,UKOUSD,M5
2025-05-06 15:00:00+00:00,62.326,62.351,62.246,62.316,113,30,0,Hydra,UKOUSD,M5
2025-05-06 15:05:00+00:00,62.306,62.421,62.296,62.406,89,30,0,Hydra,UKOUSD,M5
2025-05-06 15:10:00+00:00,62.406,62.436,62.316,62.406,125,30,0,Hydra,UKOUSD,M5
2025-05-06 15:15:00+00:00,62.416,62.566,62.376,62.556,96,30,0,Hydra,UKOUSD,M5
2025-05-06 15:20:00+00:00,62.561,62.586,62.506,62.576,79,30,0,Hydra,UKOUSD,M5
2025-05-06 15:25:00+00:00,62.576,62.596,62.506,62.516,61,30,0,Hydra,UKOUSD,M5
2025-05-06 15:30:00+00:00,62.516,62.526,62.391,62.411,124,30,0,Hydra,UKOUSD,M5
2025-05-06 15:35:00+00:00,62.411,62.476,62.386,62.461,75,30,0,Hydra,UKOUSD,M5
2025-05-06 15:40:00+00:00,62.456,62.506,62.366,62.446,123,30,0,Hydra,UKOUSD,M5
2025-05-06 15:45:00+00:00,62.446,62.481,62.406,62.456,102,30,0,Hydra,UKOUSD,M5
2025-05-06 15:50:00+00:00,62.456,62.496,62.381,62.481,112,30,0,Hydra,UKOUSD,M5
2025-05-06 15:55:00+00:00,62.481,62.521,62.451,62.516,113,30,0,Hydra,UKOUSD,M5
2025-05-06 16:00:00+00:00,62.516,62.576,62.431,62.551,227,30,0,Hydra,UKOUSD,M5
2025-05-06 16:05:00+00:00,62.551,62.786,62.446,62.756,221,30,0,Hydra,UKOUSD,M5
2025-05-06 16:10:00+00:00,62.761,62.806,62.686,62.781,192,30,0,Hydra,UKOUSD,M5
2025-05-06 16:15:00+00:00,62.786,63.136,62.786,63.096,299,30,0,Hydra,UKOUSD,M5
2025-05-06 16:20:00+00:00,63.101,63.206,63.046,63.156,249,30,0,Hydra,UKOUSD,M5
2025-05-06 16:25:00+00:00,63.166,63.176,62.941,62.986,223,30,0,Hydra,UKOUSD,M5
2025-05-06 16:30:00+00:00,62.991,63.051,62.921,63.026,262,30,0,Hydra,UKOUSD,M5
2025-05-06 16:35:00+00:00,63.036,63.066,62.956,63.041,192,30,0,Hydra,UKOUSD,M5
2025-05-06 16:40:00+00:00,63.046,63.086,62.976,62.996,162,30,0,Hydra,UKOUSD,M5
2025-05-06 16:45:00+00:00,63.016,63.096,62.991,63.071,190,30,0,Hydra,UKOUSD,M5
2025-05-06 16:50:00+00:00,63.066,63.081,62.896,63.026,176,30,0,Hydra,UKOUSD,M5
2025-05-06 16:55:00+00:00,63.026,63.136,62.986,63.131,142,30,0,Hydra,UKOUSD,M5
2025-05-06 17:00:00+00:00,63.126,63.236,63.096,63.176,168,30,0,Hydra,UKOUSD,M5
2025-05-06 17:05:00+00:00,63.176,63.221,63.116,63.216,141,30,0,Hydra,UKOUSD,M5
2025-05-06 17:10:00+00:00,63.216,63.331,63.186,63.286,137,30,0,Hydra,UKOUSD,M5
2025-05-06 17:15:00+00:00,63.286,63.341,63.281,63.336,116,30,0,Hydra,UKOUSD,M5
2025-05-06 17:20:00+00:00,63.336,63.346,63.186,63.216,150,30,0,Hydra,UKOUSD,M5
2025-05-06 17:25:00+00:00,63.216,63.321,63.146,63.311,189,30,0,Hydra,UKOUSD,M5
2025-05-06 17:30:00+00:00,63.296,63.426,63.271,63.396,197,30,0,Hydra,UKOUSD,M5
2025-05-06 17:35:00+00:00,63.401,63.456,63.366,63.456,116,30,0,Hydra,UKOUSD,M5
2025-05-06 17:40:00+00:00,63.446,63.446,63.236,63.256,182,30,0,Hydra,UKOUSD,M5
2025-05-06 17:45:00+00:00,63.251,63.261,63.106,63.146,153,30,0,Hydra,UKOUSD,M5
2025-05-06 17:50:00+00:00,63.146,63.146,62.986,63.021,176,30,0,Hydra,UKOUSD,M5
2025-05-06 17:55:00+00:00,63.016,63.176,63.006,63.106,125,30,0,Hydra,UKOUSD,M5
2025-05-06 18:00:00+00:00,63.106,63.241,63.066,63.226,157,30,0,Hydra,UKOUSD,M5
2025-05-06 18:05:00+00:00,63.236,63.381,63.176,63.336,133,30,0,Hydra,UKOUSD,M5
2025-05-06 18:10:00+00:00,63.336,63.436,63.316,63.431,134,30,0,Hydra,UKOUSD,M5
2025-05-06 18:15:00+00:00,63.431,63.446,63.361,63.406,130,30,0,Hydra,UKOUSD,M5
2025-05-06 18:20:00+00:00,63.406,63.406,63.306,63.316,142,30,0,Hydra,UKOUSD,M5
2025-05-06 18:25:00+00:00,63.321,63.391,63.291,63.336,125,30,0,Hydra,UKOUSD,M5
2025-05-06 18:30:00+00:00,63.336,63.376,63.261,63.316,137,30,0,Hydra,UKOUSD,M5
2025-05-06 18:35:00+00:00,63.316,63.406,63.306,63.396,147,30,0,Hydra,UKOUSD,M5
2025-05-06 18:40:00+00:00,63.406,63.416,63.336,63.356,88,30,0,Hydra,UKOUSD,M5
2025-05-06 18:45:00+00:00,63.356,63.401,63.286,63.366,142,30,0,Hydra,UKOUSD,M5
2025-05-06 18:50:00+00:00,63.366,63.416,63.306,63.406,85,30,0,Hydra,UKOUSD,M5
2025-05-06 18:55:00+00:00,63.406,63.406,63.336,63.366,76,30,0,Hydra,UKOUSD,M5
2025-05-06 19:00:00+00:00,63.366,63.406,63.266,63.366,168,30,0,Hydra,UKOUSD,M5
2025-05-06 19:05:00+00:00,63.376,63.391,63.171,63.191,152,30,0,Hydra,UKOUSD,M5
2025-05-06 19:10:00+00:00,63.186,63.381,63.166,63.371,255,30,0,Hydra,UKOUSD,M5
2025-05-06 19:15:00+00:00,63.376,63.551,63.336,63.391,211,30,0,Hydra,UKOUSD,M5
2025-05-06 19:20:00+00:00,63.391,63.406,63.136,63.161,255,30,0,Hydra,UKOUSD,M5
2025-05-06 19:25:00+00:00,63.161,63.196,63.066,63.176,175,30,0,Hydra,UKOUSD,M5
2025-05-06 19:30:00+00:00,63.181,63.221,63.176,63.181,112,30,0,Hydra,UKOUSD,M5
