time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2024-07-10 20:50:00+00:00,1.08219,1.08223,1.08212,1.08214,88,0,0,Taipan,EURUSD,M5
2024-07-10 20:55:00+00:00,1.08216,1.08223,1.08209,1.08221,117,1,0,Taipan,EURUSD,M5
2024-07-10 21:00:00+00:00,1.08221,1.08225,1.08216,1.08222,66,1,0,Taipan,EURUSD,M5
2024-07-10 21:05:00+00:00,1.0822,1.0822,1.08194,1.08196,112,1,0,Taipan,EURUSD,M5
2024-07-10 21:10:00+00:00,1.08196,1.08197,1.08188,1.08195,94,1,0,Taipan,EURUSD,M5
2024-07-10 21:15:00+00:00,1.08196,1.08197,1.08175,1.0818,99,1,0,Taipan,EURUSD,M5
2024-07-10 21:20:00+00:00,1.0818,1.08181,1.08174,1.08179,82,1,0,Taipan,EURUSD,M5
2024-07-10 21:25:00+00:00,1.08179,1.08189,1.08176,1.08186,94,1,0,Taipan,EURUSD,M5
2024-07-10 21:30:00+00:00,1.08186,1.08212,1.08186,1.08211,107,1,0,Taipan,EURUSD,M5
2024-07-10 21:35:00+00:00,1.08211,1.08217,1.08206,1.08211,91,1,0,Taipan,EURUSD,M5
2024-07-10 21:40:00+00:00,1.08211,1.08226,1.08209,1.08226,92,1,0,Taipan,EURUSD,M5
2024-07-10 21:45:00+00:00,1.08226,1.08242,1.08221,1.0824,109,1,0,Taipan,EURUSD,M5
2024-07-10 21:50:00+00:00,1.08241,1.08252,1.08241,1.08244,81,1,0,Taipan,EURUSD,M5
2024-07-10 21:55:00+00:00,1.08244,1.08252,1.0824,1.0825,103,1,0,Taipan,EURUSD,M5
2024-07-10 22:00:00+00:00,1.08249,1.0825,1.08238,1.08238,70,1,0,Taipan,EURUSD,M5
2024-07-10 22:05:00+00:00,1.08238,1.0825,1.08238,1.08249,47,1,0,Taipan,EURUSD,M5
2024-07-10 22:10:00+00:00,1.08249,1.0825,1.08239,1.08246,51,1,0,Taipan,EURUSD,M5
2024-07-10 22:15:00+00:00,1.08247,1.0826,1.08245,1.0826,57,1,0,Taipan,EURUSD,M5
2024-07-10 22:20:00+00:00,1.08264,1.08264,1.08253,1.08255,52,1,0,Taipan,EURUSD,M5
2024-07-10 22:25:00+00:00,1.08255,1.08264,1.08253,1.0826,58,1,0,Taipan,EURUSD,M5
2024-07-10 22:30:00+00:00,1.08259,1.08261,1.08254,1.08259,86,1,0,Taipan,EURUSD,M5
2024-07-10 22:35:00+00:00,1.08259,1.08268,1.08254,1.08264,89,1,0,Taipan,EURUSD,M5
2024-07-10 22:40:00+00:00,1.08264,1.0827,1.08258,1.0826,79,0,0,Taipan,EURUSD,M5
2024-07-10 22:45:00+00:00,1.08261,1.08285,1.08259,1.08284,80,1,0,Taipan,EURUSD,M5
2024-07-10 22:50:00+00:00,1.08284,1.08291,1.08277,1.0829,122,1,0,Taipan,EURUSD,M5
2024-07-10 22:55:00+00:00,1.08289,1.08296,1.08283,1.08288,99,1,0,Taipan,EURUSD,M5
2024-07-10 23:00:00+00:00,1.08288,1.0829,1.08278,1.08279,57,1,0,Taipan,EURUSD,M5
2024-07-10 23:05:00+00:00,1.08279,1.08281,1.08274,1.08278,51,1,0,Taipan,EURUSD,M5
2024-07-10 23:10:00+00:00,1.08278,1.0828,1.08276,1.08278,60,1,0,Taipan,EURUSD,M5
2024-07-10 23:15:00+00:00,1.08278,1.08286,1.08278,1.08284,51,1,0,Taipan,EURUSD,M5
2024-07-10 23:20:00+00:00,1.08285,1.08297,1.08285,1.08294,29,1,0,Taipan,EURUSD,M5
2024-07-10 23:25:00+00:00,1.08294,1.08297,1.08293,1.08294,63,1,0,Taipan,EURUSD,M5
2024-07-10 23:30:00+00:00,1.08294,1.08295,1.08291,1.08294,37,3,0,Taipan,EURUSD,M5
2024-07-10 23:35:00+00:00,1.08295,1.08295,1.08283,1.08283,56,1,0,Taipan,EURUSD,M5
2024-07-10 23:40:00+00:00,1.08283,1.0829,1.08283,1.08288,55,3,0,Taipan,EURUSD,M5
2024-07-10 23:45:00+00:00,1.08288,1.08288,1.0828,1.08282,63,1,0,Taipan,EURUSD,M5
2024-07-10 23:50:00+00:00,1.08282,1.08291,1.08281,1.08289,38,1,0,Taipan,EURUSD,M5
2024-07-10 23:55:00+00:00,1.08291,1.08299,1.08287,1.08296,89,1,0,Taipan,EURUSD,M5
2024-07-11 00:00:00+00:00,1.08284,1.08299,1.08255,1.08283,28,11,0,Taipan,EURUSD,M5
2024-07-11 00:05:00+00:00,1.08273,1.08273,1.08249,1.08267,12,29,0,Taipan,EURUSD,M5
2024-07-11 00:10:00+00:00,1.08267,1.08269,1.0825,1.08252,12,34,0,Taipan,EURUSD,M5
2024-07-11 00:15:00+00:00,1.08266,1.08274,1.08252,1.08273,13,14,0,Taipan,EURUSD,M5
2024-07-11 00:20:00+00:00,1.08273,1.08275,1.08263,1.08273,11,18,0,Taipan,EURUSD,M5
2024-07-11 00:25:00+00:00,1.08251,1.08278,1.08251,1.08274,16,9,0,Taipan,EURUSD,M5
2024-07-11 00:30:00+00:00,1.08276,1.08282,1.08271,1.08282,28,15,0,Taipan,EURUSD,M5
2024-07-11 00:35:00+00:00,1.0828,1.08284,1.08269,1.08284,22,17,0,Taipan,EURUSD,M5
2024-07-11 00:40:00+00:00,1.08284,1.08294,1.08284,1.08284,20,16,0,Taipan,EURUSD,M5
2024-07-11 00:45:00+00:00,1.08288,1.08289,1.08279,1.08289,21,16,0,Taipan,EURUSD,M5
2024-07-11 00:50:00+00:00,1.08284,1.08289,1.08275,1.08286,14,18,0,Taipan,EURUSD,M5
2024-07-11 00:55:00+00:00,1.08286,1.08289,1.0828,1.08286,25,17,0,Taipan,EURUSD,M5
2024-07-11 01:00:00+00:00,1.08294,1.08322,1.08294,1.08321,47,5,0,Taipan,EURUSD,M5
2024-07-11 01:05:00+00:00,1.08321,1.08325,1.08321,1.08322,17,5,0,Taipan,EURUSD,M5
2024-07-11 01:10:00+00:00,1.08323,1.0833,1.08318,1.08325,34,5,0,Taipan,EURUSD,M5
2024-07-11 01:15:00+00:00,1.08328,1.08329,1.0832600000000001,1.08327,12,1,0,Taipan,EURUSD,M5
2024-07-11 01:20:00+00:00,1.08327,1.08332,1.0832600000000001,1.08329,26,1,0,Taipan,EURUSD,M5
2024-07-11 01:25:00+00:00,1.08329,1.08329,1.08324,1.0832600000000001,22,1,0,Taipan,EURUSD,M5
2024-07-11 01:30:00+00:00,1.0832600000000001,1.08328,1.08325,1.08328,25,1,0,Taipan,EURUSD,M5
2024-07-11 01:35:00+00:00,1.08327,1.0833,1.08323,1.0833,18,1,0,Taipan,EURUSD,M5
2024-07-11 01:40:00+00:00,1.0833,1.0833,1.0832600000000001,1.08328,49,1,0,Taipan,EURUSD,M5
2024-07-11 01:45:00+00:00,1.08328,1.0833,1.0832600000000001,1.08329,51,1,0,Taipan,EURUSD,M5
2024-07-11 01:50:00+00:00,1.08329,1.08331,1.0832600000000001,1.0833,36,1,0,Taipan,EURUSD,M5
2024-07-11 01:55:00+00:00,1.08329,1.0833,1.08325,1.08328,34,1,0,Taipan,EURUSD,M5
2024-07-11 02:00:00+00:00,1.08329,1.08329,1.08323,1.08328,31,1,0,Taipan,EURUSD,M5
2024-07-11 02:05:00+00:00,1.08325,1.08331,1.08324,1.0833,40,1,0,Taipan,EURUSD,M5
2024-07-11 02:10:00+00:00,1.0833,1.08356,1.08328,1.08352,55,1,0,Taipan,EURUSD,M5
2024-07-11 02:15:00+00:00,1.08353,1.08365,1.08351,1.08362,42,1,0,Taipan,EURUSD,M5
2024-07-11 02:20:00+00:00,1.08362,1.08363,1.08356,1.0836,28,1,0,Taipan,EURUSD,M5
2024-07-11 02:25:00+00:00,1.0836,1.0836,1.08349,1.0835,30,1,0,Taipan,EURUSD,M5
2024-07-11 02:30:00+00:00,1.08346,1.08349,1.08325,1.08325,48,1,0,Taipan,EURUSD,M5
2024-07-11 02:35:00+00:00,1.08325,1.08327,1.08321,1.08325,34,2,0,Taipan,EURUSD,M5
2024-07-11 02:40:00+00:00,1.0832600000000001,1.0832600000000001,1.0832,1.08321,42,1,0,Taipan,EURUSD,M5
2024-07-11 02:45:00+00:00,1.0832,1.08321,1.08311,1.08311,31,3,0,Taipan,EURUSD,M5
2024-07-11 02:50:00+00:00,1.08311,1.08317,1.0830899999999999,1.08316,27,2,0,Taipan,EURUSD,M5
2024-07-11 02:55:00+00:00,1.08315,1.08335,1.08315,1.08331,50,3,0,Taipan,EURUSD,M5
2024-07-11 03:00:00+00:00,1.08331,1.08353,1.08324,1.08338,77,1,0,Taipan,EURUSD,M5
2024-07-11 03:05:00+00:00,1.08338,1.08339,1.08332,1.08334,54,1,0,Taipan,EURUSD,M5
2024-07-11 03:10:00+00:00,1.08334,1.08349,1.08333,1.08339,53,2,0,Taipan,EURUSD,M5
2024-07-11 03:15:00+00:00,1.08342,1.08356,1.08338,1.08339,80,2,0,Taipan,EURUSD,M5
2024-07-11 03:20:00+00:00,1.08338,1.08344,1.08334,1.0834,68,1,0,Taipan,EURUSD,M5
2024-07-11 03:25:00+00:00,1.0834,1.08359,1.08336,1.08347,63,2,0,Taipan,EURUSD,M5
2024-07-11 03:30:00+00:00,1.08347,1.08348,1.08333,1.08335,47,2,0,Taipan,EURUSD,M5
2024-07-11 03:35:00+00:00,1.08335,1.08351,1.08333,1.08349,71,1,0,Taipan,EURUSD,M5
2024-07-11 03:40:00+00:00,1.08347,1.08365,1.08343,1.08363,59,1,0,Taipan,EURUSD,M5
2024-07-11 03:45:00+00:00,1.08363,1.08367,1.08357,1.08363,70,2,0,Taipan,EURUSD,M5
2024-07-11 03:50:00+00:00,1.08363,1.08364,1.08343,1.08346,112,2,0,Taipan,EURUSD,M5
2024-07-11 03:55:00+00:00,1.08346,1.08356,1.08345,1.08351,80,2,0,Taipan,EURUSD,M5
2024-07-11 04:00:00+00:00,1.08351,1.08351,1.08337,1.08344,77,2,0,Taipan,EURUSD,M5
2024-07-11 04:05:00+00:00,1.08343,1.08354,1.08343,1.08345,46,1,0,Taipan,EURUSD,M5
2024-07-11 04:10:00+00:00,1.08346,1.08351,1.0834,1.0834,65,2,0,Taipan,EURUSD,M5
2024-07-11 04:15:00+00:00,1.0834,1.08345,1.08338,1.0834,75,2,0,Taipan,EURUSD,M5
2024-07-11 04:20:00+00:00,1.0834,1.08342,1.08323,1.08327,60,2,0,Taipan,EURUSD,M5
2024-07-11 04:25:00+00:00,1.08327,1.08337,1.08327,1.08337,26,2,0,Taipan,EURUSD,M5
2024-07-11 04:30:00+00:00,1.08337,1.08354,1.08337,1.08351,80,2,0,Taipan,EURUSD,M5
2024-07-11 04:35:00+00:00,1.0835,1.08361,1.08349,1.0836,65,2,0,Taipan,EURUSD,M5
2024-07-11 04:40:00+00:00,1.0836,1.08385,1.08358,1.08385,55,1,0,Taipan,EURUSD,M5
2024-07-11 04:45:00+00:00,1.08385,1.08398,1.08385,1.08393,95,1,0,Taipan,EURUSD,M5
2024-07-11 04:50:00+00:00,1.08393,1.08394,1.0838,1.0839,77,2,0,Taipan,EURUSD,M5
2024-07-11 04:55:00+00:00,1.0839,1.084,1.08386,1.08393,53,1,0,Taipan,EURUSD,M5
2024-07-11 05:00:00+00:00,1.08394,1.08399,1.08392,1.08398,36,1,0,Taipan,EURUSD,M5
2024-07-11 05:05:00+00:00,1.08398,1.08398,1.08385,1.08393,57,1,0,Taipan,EURUSD,M5
2024-07-11 05:10:00+00:00,1.08393,1.08402,1.08389,1.08398,62,1,0,Taipan,EURUSD,M5
2024-07-11 05:15:00+00:00,1.08398,1.08402,1.08395,1.08396,46,1,0,Taipan,EURUSD,M5
2024-07-11 05:20:00+00:00,1.08396,1.08399,1.08391,1.08394,60,1,0,Taipan,EURUSD,M5
2024-07-11 05:25:00+00:00,1.08393,1.084,1.08393,1.08395,34,1,0,Taipan,EURUSD,M5
2024-07-11 05:30:00+00:00,1.08394,1.084,1.08394,1.08398,50,1,0,Taipan,EURUSD,M5
2024-07-11 05:35:00+00:00,1.08398,1.08398,1.08376,1.08376,37,1,0,Taipan,EURUSD,M5
2024-07-11 05:40:00+00:00,1.08376,1.08388,1.08376,1.08388,45,1,0,Taipan,EURUSD,M5
2024-07-11 05:45:00+00:00,1.0838700000000001,1.08392,1.08381,1.0839,54,1,0,Taipan,EURUSD,M5
2024-07-11 05:50:00+00:00,1.08389,1.08395,1.08381,1.08394,66,1,0,Taipan,EURUSD,M5
2024-07-11 05:55:00+00:00,1.08394,1.08394,1.08369,1.08372,63,1,0,Taipan,EURUSD,M5
2024-07-11 06:00:00+00:00,1.08371,1.08371,1.08355,1.08359,77,1,0,Taipan,EURUSD,M5
2024-07-11 06:05:00+00:00,1.08359,1.08374,1.08358,1.08374,56,1,0,Taipan,EURUSD,M5
2024-07-11 06:10:00+00:00,1.08374,1.08376,1.08369,1.0836999999999999,58,1,0,Taipan,EURUSD,M5
2024-07-11 06:15:00+00:00,1.0836999999999999,1.08384,1.0836999999999999,1.08379,83,1,0,Taipan,EURUSD,M5
2024-07-11 06:20:00+00:00,1.08379,1.08382,1.08374,1.08375,69,1,0,Taipan,EURUSD,M5
2024-07-11 06:25:00+00:00,1.08375,1.08376,1.08365,1.08371,42,1,0,Taipan,EURUSD,M5
2024-07-11 06:30:00+00:00,1.08371,1.08376,1.08366,1.08369,59,1,0,Taipan,EURUSD,M5
2024-07-11 06:35:00+00:00,1.0836999999999999,1.08381,1.08368,1.0838,66,1,0,Taipan,EURUSD,M5
2024-07-11 06:40:00+00:00,1.0838,1.08386,1.08379,1.08386,38,1,0,Taipan,EURUSD,M5
2024-07-11 06:45:00+00:00,1.08386,1.08389,1.08385,1.08386,40,1,0,Taipan,EURUSD,M5
2024-07-11 06:50:00+00:00,1.08386,1.08389,1.08376,1.08376,28,1,0,Taipan,EURUSD,M5
2024-07-11 06:55:00+00:00,1.08376,1.08381,1.08374,1.08379,19,1,0,Taipan,EURUSD,M5
2024-07-11 07:00:00+00:00,1.08379,1.08381,1.08376,1.0838,33,1,0,Taipan,EURUSD,M5
2024-07-11 07:05:00+00:00,1.08381,1.08386,1.08379,1.08386,38,1,0,Taipan,EURUSD,M5
2024-07-11 07:10:00+00:00,1.08386,1.0838700000000001,1.08384,1.08386,39,1,0,Taipan,EURUSD,M5
2024-07-11 07:15:00+00:00,1.08386,1.0838700000000001,1.08371,1.08375,39,1,0,Taipan,EURUSD,M5
2024-07-11 07:20:00+00:00,1.08375,1.08375,1.08364,1.08371,26,1,0,Taipan,EURUSD,M5
2024-07-11 07:25:00+00:00,1.0836999999999999,1.08373,1.08363,1.08366,39,1,0,Taipan,EURUSD,M5
2024-07-11 07:30:00+00:00,1.08366,1.08367,1.08355,1.08361,65,1,0,Taipan,EURUSD,M5
2024-07-11 07:35:00+00:00,1.08361,1.08366,1.08359,1.08364,39,1,0,Taipan,EURUSD,M5
2024-07-11 07:40:00+00:00,1.08362,1.08365,1.0836,1.08365,36,1,0,Taipan,EURUSD,M5
2024-07-11 07:45:00+00:00,1.08365,1.08365,1.08359,1.08361,36,1,0,Taipan,EURUSD,M5
2024-07-11 07:50:00+00:00,1.08361,1.08362,1.08358,1.08358,22,1,0,Taipan,EURUSD,M5
2024-07-11 07:55:00+00:00,1.08358,1.08366,1.08356,1.08364,61,1,0,Taipan,EURUSD,M5
2024-07-11 08:00:00+00:00,1.08364,1.08372,1.08364,1.08371,52,1,0,Taipan,EURUSD,M5
2024-07-11 08:05:00+00:00,1.08371,1.08372,1.08363,1.08366,52,1,0,Taipan,EURUSD,M5
2024-07-11 08:10:00+00:00,1.08366,1.08366,1.08359,1.08366,51,1,0,Taipan,EURUSD,M5
2024-07-11 08:15:00+00:00,1.08367,1.08369,1.08364,1.08366,47,1,0,Taipan,EURUSD,M5
2024-07-11 08:20:00+00:00,1.08366,1.08366,1.08354,1.08356,54,0,0,Taipan,EURUSD,M5
2024-07-11 08:25:00+00:00,1.08356,1.08358,1.08349,1.08358,59,1,0,Taipan,EURUSD,M5
2024-07-11 08:30:00+00:00,1.08359,1.08367,1.08359,1.08366,39,1,0,Taipan,EURUSD,M5
2024-07-11 08:35:00+00:00,1.08366,1.08377,1.08364,1.08369,60,1,0,Taipan,EURUSD,M5
2024-07-11 08:40:00+00:00,1.08369,1.0836999999999999,1.08356,1.0836,40,1,0,Taipan,EURUSD,M5
2024-07-11 08:45:00+00:00,1.08359,1.08366,1.08353,1.08359,52,1,0,Taipan,EURUSD,M5
2024-07-11 08:50:00+00:00,1.08358,1.08365,1.08358,1.0836,61,1,0,Taipan,EURUSD,M5
2024-07-11 08:55:00+00:00,1.08357,1.08357,1.08344,1.08344,61,0,0,Taipan,EURUSD,M5
2024-07-11 09:00:00+00:00,1.08343,1.08386,1.08343,1.08381,147,1,0,Taipan,EURUSD,M5
2024-07-11 09:05:00+00:00,1.08381,1.08386,1.08364,1.08364,118,2,0,Taipan,EURUSD,M5
2024-07-11 09:10:00+00:00,1.08364,1.08385,1.08356,1.08364,141,1,0,Taipan,EURUSD,M5
2024-07-11 09:15:00+00:00,1.08365,1.08382,1.08348,1.08377,133,1,0,Taipan,EURUSD,M5
2024-07-11 09:20:00+00:00,1.08372,1.08386,1.08364,1.08372,121,1,0,Taipan,EURUSD,M5
2024-07-11 09:25:00+00:00,1.08372,1.08396,1.08367,1.08367,117,1,0,Taipan,EURUSD,M5
2024-07-11 09:30:00+00:00,1.08367,1.08372,1.08341,1.08372,152,1,0,Taipan,EURUSD,M5
2024-07-11 09:35:00+00:00,1.08373,1.08373,1.08354,1.08367,123,1,0,Taipan,EURUSD,M5
2024-07-11 09:40:00+00:00,1.08367,1.08368,1.08341,1.08345,125,1,0,Taipan,EURUSD,M5
2024-07-11 09:45:00+00:00,1.08345,1.08345,1.08321,1.08336,131,1,0,Taipan,EURUSD,M5
2024-07-11 09:50:00+00:00,1.08335,1.08353,1.08325,1.08343,111,1,0,Taipan,EURUSD,M5
2024-07-11 09:55:00+00:00,1.08342,1.08354,1.08329,1.08341,122,1,0,Taipan,EURUSD,M5
2024-07-11 10:00:00+00:00,1.0834,1.0836,1.08336,1.08341,182,1,0,Taipan,EURUSD,M5
2024-07-11 10:05:00+00:00,1.0834,1.08352,1.08335,1.08352,151,1,0,Taipan,EURUSD,M5
2024-07-11 10:10:00+00:00,1.0835,1.0835,1.08322,1.08337,150,1,0,Taipan,EURUSD,M5
2024-07-11 10:15:00+00:00,1.08337,1.0836,1.0833,1.0835,140,1,0,Taipan,EURUSD,M5
2024-07-11 10:20:00+00:00,1.0835,1.08363,1.08347,1.08362,120,1,0,Taipan,EURUSD,M5
2024-07-11 10:25:00+00:00,1.08362,1.08367,1.08352,1.08367,133,1,0,Taipan,EURUSD,M5
2024-07-11 10:30:00+00:00,1.08367,1.08392,1.08367,1.08385,136,1,0,Taipan,EURUSD,M5
2024-07-11 10:35:00+00:00,1.08386,1.08399,1.08384,1.08395,104,1,0,Taipan,EURUSD,M5
2024-07-11 10:40:00+00:00,1.08395,1.084,1.08379,1.0838,132,1,0,Taipan,EURUSD,M5
2024-07-11 10:45:00+00:00,1.08381,1.08399,1.08377,1.08379,129,2,0,Taipan,EURUSD,M5
2024-07-11 10:50:00+00:00,1.08379,1.08389,1.08371,1.08376,115,1,0,Taipan,EURUSD,M5
2024-07-11 10:55:00+00:00,1.08378,1.08399,1.08375,1.08395,163,1,0,Taipan,EURUSD,M5
2024-07-11 11:00:00+00:00,1.08395,1.08402,1.08393,1.08394,104,1,0,Taipan,EURUSD,M5
2024-07-11 11:05:00+00:00,1.08393,1.084,1.08393,1.08399,123,1,0,Taipan,EURUSD,M5
2024-07-11 11:10:00+00:00,1.08399,1.0841,1.08385,1.08397,125,1,0,Taipan,EURUSD,M5
2024-07-11 11:15:00+00:00,1.08397,1.08406,1.08394,1.084,97,1,0,Taipan,EURUSD,M5
2024-07-11 11:20:00+00:00,1.08401,1.08403,1.08394,1.08401,112,1,0,Taipan,EURUSD,M5
2024-07-11 11:25:00+00:00,1.08401,1.08407,1.0838700000000001,1.08403,131,1,0,Taipan,EURUSD,M5
2024-07-11 11:30:00+00:00,1.08404,1.08407,1.08395,1.08405,125,1,0,Taipan,EURUSD,M5
2024-07-11 11:35:00+00:00,1.08405,1.08407,1.08382,1.08406,113,0,0,Taipan,EURUSD,M5
2024-07-11 11:40:00+00:00,1.08405,1.08457,1.08404,1.0844,163,1,0,Taipan,EURUSD,M5
2024-07-11 11:45:00+00:00,1.0844,1.08475,1.08439,1.08469,153,0,0,Taipan,EURUSD,M5
2024-07-11 11:50:00+00:00,1.0847,1.08477,1.08462,1.08464,140,1,0,Taipan,EURUSD,M5
2024-07-11 11:55:00+00:00,1.08464,1.08475,1.08453,1.08473,107,1,0,Taipan,EURUSD,M5
2024-07-11 12:00:00+00:00,1.08474,1.08506,1.0847,1.08501,153,1,0,Taipan,EURUSD,M5
2024-07-11 12:05:00+00:00,1.08501,1.08523,1.08501,1.08514,185,1,0,Taipan,EURUSD,M5
2024-07-11 12:10:00+00:00,1.08513,1.08527,1.0851,1.08518,165,1,0,Taipan,EURUSD,M5
2024-07-11 12:15:00+00:00,1.08518,1.0852,1.08493,1.08499,137,1,0,Taipan,EURUSD,M5
2024-07-11 12:20:00+00:00,1.08501,1.08505,1.08477,1.08478,145,1,0,Taipan,EURUSD,M5
2024-07-11 12:25:00+00:00,1.08479,1.08479,1.08465,1.08468,119,1,0,Taipan,EURUSD,M5
2024-07-11 12:30:00+00:00,1.08468,1.08473,1.0845,1.08452,144,1,0,Taipan,EURUSD,M5
2024-07-11 12:35:00+00:00,1.08453,1.08456,1.0843099999999999,1.08435,115,1,0,Taipan,EURUSD,M5
2024-07-11 12:40:00+00:00,1.08435,1.08462,1.08433,1.08458,102,1,0,Taipan,EURUSD,M5
2024-07-11 12:45:00+00:00,1.08458,1.08462,1.08444,1.08454,119,1,0,Taipan,EURUSD,M5
2024-07-11 12:50:00+00:00,1.08454,1.08467,1.08451,1.08467,90,1,0,Taipan,EURUSD,M5
2024-07-11 12:55:00+00:00,1.08465,1.0848,1.08464,1.08468,109,1,0,Taipan,EURUSD,M5
2024-07-11 13:00:00+00:00,1.08467,1.08477,1.08454,1.08477,128,1,0,Taipan,EURUSD,M5
2024-07-11 13:05:00+00:00,1.08477,1.08485,1.08473,1.08475,95,1,0,Taipan,EURUSD,M5
2024-07-11 13:10:00+00:00,1.08474,1.08517,1.08472,1.08517,148,1,0,Taipan,EURUSD,M5
2024-07-11 13:15:00+00:00,1.08516,1.08522,1.08501,1.08503,151,0,0,Taipan,EURUSD,M5
2024-07-11 13:20:00+00:00,1.08503,1.08524,1.08502,1.08519,80,1,0,Taipan,EURUSD,M5
2024-07-11 13:25:00+00:00,1.08519,1.08519,1.08493,1.08498,81,1,0,Taipan,EURUSD,M5
2024-07-11 13:30:00+00:00,1.08498,1.0851,1.0849,1.08496,100,1,0,Taipan,EURUSD,M5
2024-07-11 13:35:00+00:00,1.08495,1.08498,1.08488,1.0849,109,1,0,Taipan,EURUSD,M5
2024-07-11 13:40:00+00:00,1.0849,1.08495,1.08475,1.08476,102,1,0,Taipan,EURUSD,M5
2024-07-11 13:45:00+00:00,1.08476,1.08479,1.08463,1.08472,121,1,0,Taipan,EURUSD,M5
2024-07-11 13:50:00+00:00,1.08472,1.08478,1.08466,1.08473,114,1,0,Taipan,EURUSD,M5
2024-07-11 13:55:00+00:00,1.08473,1.08494,1.08472,1.08488,85,1,0,Taipan,EURUSD,M5
2024-07-11 14:00:00+00:00,1.08488,1.08512,1.08488,1.08511,110,1,0,Taipan,EURUSD,M5
2024-07-11 14:05:00+00:00,1.08511,1.08511,1.085,1.08505,115,1,0,Taipan,EURUSD,M5
2024-07-11 14:10:00+00:00,1.08505,1.08519,1.08501,1.08516,88,1,0,Taipan,EURUSD,M5
2024-07-11 14:15:00+00:00,1.08516,1.08517,1.08499,1.08503,91,1,0,Taipan,EURUSD,M5
2024-07-11 14:20:00+00:00,1.08503,1.08513,1.08497,1.08513,112,1,0,Taipan,EURUSD,M5
2024-07-11 14:25:00+00:00,1.08513,1.08515,1.08507,1.08508,88,1,0,Taipan,EURUSD,M5
2024-07-11 14:30:00+00:00,1.08509,1.08514,1.085,1.08508,131,1,0,Taipan,EURUSD,M5
2024-07-11 14:35:00+00:00,1.08507,1.08517,1.08499,1.08517,91,1,0,Taipan,EURUSD,M5
2024-07-11 14:40:00+00:00,1.08516,1.08518,1.08508,1.08514,118,1,0,Taipan,EURUSD,M5
2024-07-11 14:45:00+00:00,1.08513,1.08518,1.0851,1.08517,77,1,0,Taipan,EURUSD,M5
2024-07-11 14:50:00+00:00,1.08517,1.08561,1.08515,1.08555,168,1,0,Taipan,EURUSD,M5
2024-07-11 14:55:00+00:00,1.08555,1.08577,1.08547,1.08547,189,1,0,Taipan,EURUSD,M5
2024-07-11 15:00:00+00:00,1.08547,1.08582,1.08541,1.0856,193,1,0,Taipan,EURUSD,M5
2024-07-11 15:05:00+00:00,1.0856,1.08575,1.08547,1.08551,203,1,0,Taipan,EURUSD,M5
2024-07-11 15:10:00+00:00,1.08552,1.08562,1.08539,1.0854300000000001,182,1,0,Taipan,EURUSD,M5
2024-07-11 15:15:00+00:00,1.08544,1.08554,1.08487,1.08501,193,1,0,Taipan,EURUSD,M5
2024-07-11 15:20:00+00:00,1.085,1.08507,1.08456,1.08475,242,1,0,Taipan,EURUSD,M5
2024-07-11 15:25:00+00:00,1.08472,1.08494,1.08446,1.08484,198,0,0,Taipan,EURUSD,M5
2024-07-11 15:30:00+00:00,1.08484,1.08937,1.08484,1.08874,558,0,0,Taipan,EURUSD,M5
2024-07-11 15:35:00+00:00,1.08868,1.08872,1.0873599999999999,1.088,432,1,0,Taipan,EURUSD,M5
2024-07-11 15:40:00+00:00,1.088,1.08973,1.08791,1.08973,453,0,0,Taipan,EURUSD,M5
2024-07-11 15:45:00+00:00,1.08969,1.0898,1.0889,1.08972,464,1,0,Taipan,EURUSD,M5
2024-07-11 15:50:00+00:00,1.08972,1.08995,1.08914,1.08921,476,1,0,Taipan,EURUSD,M5
2024-07-11 15:55:00+00:00,1.08923,1.08933,1.08851,1.08874,444,1,0,Taipan,EURUSD,M5
2024-07-11 16:00:00+00:00,1.08868,1.08941,1.08867,1.08914,445,1,0,Taipan,EURUSD,M5
2024-07-11 16:05:00+00:00,1.08917,1.08972,1.089,1.08965,437,1,0,Taipan,EURUSD,M5
2024-07-11 16:10:00+00:00,1.08968,1.0899,1.08903,1.08907,420,1,0,Taipan,EURUSD,M5
2024-07-11 16:15:00+00:00,1.0890900000000001,1.0895,1.08884,1.0895,405,0,0,Taipan,EURUSD,M5
2024-07-11 16:20:00+00:00,1.08949,1.08973,1.08895,1.08899,409,1,0,Taipan,EURUSD,M5
2024-07-11 16:25:00+00:00,1.08904,1.08918,1.08805,1.08836,376,1,0,Taipan,EURUSD,M5
2024-07-11 16:30:00+00:00,1.08839,1.08871,1.08796,1.0883,458,1,0,Taipan,EURUSD,M5
2024-07-11 16:35:00+00:00,1.0883,1.08841,1.08759,1.08771,425,1,0,Taipan,EURUSD,M5
2024-07-11 16:40:00+00:00,1.08772,1.08773,1.08686,1.08758,416,1,0,Taipan,EURUSD,M5
2024-07-11 16:45:00+00:00,1.0876,1.08814,1.08741,1.08792,398,1,0,Taipan,EURUSD,M5
2024-07-11 16:50:00+00:00,1.08792,1.08872,1.08783,1.08864,366,1,0,Taipan,EURUSD,M5
2024-07-11 16:55:00+00:00,1.08868,1.08872,1.08826,1.08866,345,0,0,Taipan,EURUSD,M5
2024-07-11 17:00:00+00:00,1.08866,1.08886,1.08846,1.08873,304,1,0,Taipan,EURUSD,M5
