time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe,symbol
2025-07-04 04:45:00,3341.32,3341.61,3340.39,3340.87,298,15,0,Viper,M5,XAUUSD
2025-07-04 04:50:00,3340.87,3341.44,3339.24,3340.93,345,20,0,Viper,M5,XAUUSD
2025-07-04 04:55:00,3340.93,3341.51,3340.5,3340.86,218,15,0,Viper,M5,XAUUSD
2025-07-04 05:00:00,3340.86,3341.78,3340.83,3341.55,190,15,0,Viper,M5,XAUUSD
2025-07-04 05:05:00,3341.55,3341.67,3340.96,3341.49,210,15,0,Viper,M5,XAUUSD
2025-07-04 05:10:00,3341.49,3342.17,3340.94,3341.63,200,17,0,Viper,M5,XAUUSD
2025-07-04 05:15:00,3341.63,3341.99,3341.29,3341.62,190,15,0,Viper,M5,XAUUSD
2025-07-04 05:20:00,3341.62,3341.68,3340.42,3340.96,195,15,0,Viper,M5,XAUUSD
2025-07-04 05:25:00,3340.96,3341.37,3340.34,3340.36,279,15,0,Viper,M5,XAUUSD
2025-07-04 05:30:00,3340.36,3340.65,3338.73,3340.13,761,20,0,Viper,M5,XAUUSD
2025-07-04 05:35:00,3340.13,3340.43,3338.82,3339.02,354,18,0,Viper,M5,XAUUSD
2025-07-04 05:40:00,3339.02,3339.65,3338.27,3339.16,488,18,0,Viper,M5,XAUUSD
2025-07-04 05:45:00,3339.16,3340.43,3338.65,3339.62,390,18,0,Viper,M5,XAUUSD
2025-07-04 05:50:00,3339.62,3339.91,3338.8,3339.33,471,16,0,Viper,M5,XAUUSD
2025-07-04 05:55:00,3339.33,3339.65,3338.96,3339.52,189,15,0,Viper,M5,XAUUSD
2025-07-04 06:00:00,3339.52,3341.51,3339.23,3341.24,688,1,0,Viper,M5,XAUUSD
2025-07-04 06:05:00,3341.24,3344.85,3341.24,3341.51,1269,6,0,Viper,M5,XAUUSD
2025-07-04 06:10:00,3341.52,3342.14,3340.26,3341.73,883,6,0,Viper,M5,XAUUSD
2025-07-04 06:15:00,3341.73,3344.95,3341.41,3344.02,961,6,0,Viper,M5,XAUUSD
2025-07-04 06:20:00,3344.02,3345.08,3343.67,3344.38,716,6,0,Viper,M5,XAUUSD
2025-07-04 06:25:00,3344.38,3344.38,3342.96,3344.11,560,6,0,Viper,M5,XAUUSD
2025-07-04 06:30:00,3344.11,3344.11,3342.14,3342.2,602,6,0,Viper,M5,XAUUSD
2025-07-04 06:35:00,3342.2,3343.56,3341.92,3342.31,486,6,0,Viper,M5,XAUUSD
2025-07-04 06:40:00,3342.31,3343.27,3342.2,3342.33,515,6,0,Viper,M5,XAUUSD
2025-07-04 06:45:00,3342.33,3343.06,3342.01,3342.74,574,6,0,Viper,M5,XAUUSD
2025-07-04 06:50:00,3342.74,3342.94,3342.18,3342.45,511,6,0,Viper,M5,XAUUSD
2025-07-04 06:55:00,3342.45,3343.02,3342.18,3342.55,661,6,0,Viper,M5,XAUUSD
2025-07-04 07:00:00,3342.55,3343.09,3342.14,3343.07,708,6,0,Viper,M5,XAUUSD
2025-07-04 07:05:00,3343.07,3343.68,3342.16,3343.01,774,6,0,Viper,M5,XAUUSD
2025-07-04 07:10:00,3343.01,3343.01,3337.76,3338.94,970,1,0,Viper,M5,XAUUSD
2025-07-04 07:15:00,3338.94,3338.95,3336.44,3337.99,883,6,0,Viper,M5,XAUUSD
2025-07-04 07:20:00,3337.99,3340.14,3337.59,3339.17,683,6,0,Viper,M5,XAUUSD
2025-07-04 07:25:00,3339.17,3339.36,3336.69,3337.46,804,6,0,Viper,M5,XAUUSD
2025-07-04 07:30:00,3337.42,3339.37,3337.15,3339.31,657,6,0,Viper,M5,XAUUSD
2025-07-04 07:35:00,3339.31,3340.67,3338.7,3340.41,854,6,0,Viper,M5,XAUUSD
2025-07-04 07:40:00,3340.41,3342.54,3340.41,3341.57,743,6,0,Viper,M5,XAUUSD
2025-07-04 07:45:00,3341.57,3342.96,3340.94,3342.59,754,6,0,Viper,M5,XAUUSD
2025-07-04 07:50:00,3342.59,3343.3,3341.86,3342.69,547,6,0,Viper,M5,XAUUSD
2025-07-04 07:55:00,3342.69,3343.31,3341.84,3342.91,553,6,0,Viper,M5,XAUUSD
2025-07-04 08:00:00,3342.91,3343.95,3342.53,3343.9,565,6,0,Viper,M5,XAUUSD
2025-07-04 08:05:00,3343.9,3344.08,3341.53,3341.87,675,6,0,Viper,M5,XAUUSD
2025-07-04 08:10:00,3341.87,3342.71,3340.94,3341.87,689,6,0,Viper,M5,XAUUSD
2025-07-04 08:15:00,3341.87,3344.17,3341.82,3343.93,615,6,0,Viper,M5,XAUUSD
2025-07-04 08:20:00,3343.93,3344.2,3342.95,3343.37,718,6,0,Viper,M5,XAUUSD
2025-07-04 08:25:00,3343.37,3343.37,3336.94,3337.51,309,6,0,Viper,M5,XAUUSD
2025-07-04 08:30:00,3337.43,3339.39,3337.21,3339.3,292,15,0,Viper,M5,XAUUSD
2025-07-04 08:35:00,3339.29,3340.69,3338.71,3340.39,284,16,0,Viper,M5,XAUUSD
2025-07-04 08:40:00,3340.38,3342.51,3340.38,3341.57,285,15,0,Viper,M5,XAUUSD
2025-07-04 08:45:00,3341.62,3343.02,3341.08,3342.68,230,15,0,Viper,M5,XAUUSD
2025-07-04 08:50:00,3342.65,3343.26,3341.93,3342.67,246,15,0,Viper,M5,XAUUSD
2025-07-04 08:55:00,3342.65,3343.33,3341.91,3342.95,261,15,0,Viper,M5,XAUUSD
2025-07-04 09:00:00,3342.97,3343.91,3342.51,3343.91,256,15,0,Viper,M5,XAUUSD
2025-07-04 09:05:00,3343.94,3344.02,3341.59,3341.89,263,15,0,Viper,M5,XAUUSD
2025-07-04 09:10:00,3341.84,3342.68,3340.89,3341.9,255,15,0,Viper,M5,XAUUSD
2025-07-04 09:15:00,3341.86,3344.1,3341.86,3343.9,238,9,0,Viper,M5,XAUUSD
2025-07-04 09:20:00,3343.92,3344.15,3342.99,3343.4,259,15,0,Viper,M5,XAUUSD
2025-07-04 09:25:00,3343.39,3343.42,3341.97,3342.88,202,15,0,Viper,M5,XAUUSD
2025-07-04 09:30:00,3342.89,3344.18,3342.66,3343.51,202,18,0,Viper,M5,XAUUSD
2025-07-04 09:35:00,3343.61,3343.61,3342.12,3342.52,186,16,0,Viper,M5,XAUUSD
2025-07-04 09:40:00,3342.54,3343.1,3341.86,3343.07,187,17,0,Viper,M5,XAUUSD
2025-07-04 09:45:00,3343.06,3343.53,3342.68,3342.92,201,17,0,Viper,M5,XAUUSD
2025-07-04 09:50:00,3342.96,3343.89,3341.68,3343.06,244,15,0,Viper,M5,XAUUSD
2025-07-04 09:55:00,3343.05,3343.13,3342.36,3342.84,163,15,0,Viper,M5,XAUUSD
2025-07-04 10:00:00,3342.82,3343.08,3341.09,3341.62,199,15,0,Viper,M5,XAUUSD
2025-07-04 10:05:00,3341.59,3341.67,3339.91,3340.23,220,15,0,Viper,M5,XAUUSD
2025-07-04 10:10:00,3340.26,3340.88,3339.46,3339.92,209,15,0,Viper,M5,XAUUSD
2025-07-04 10:15:00,3339.87,3342.02,3339.87,3341.79,213,15,0,Viper,M5,XAUUSD
2025-07-04 10:20:00,3341.76,3342.18,3339.21,3339.24,238,15,0,Viper,M5,XAUUSD
2025-07-04 10:25:00,3339.25,3339.55,3338.24,3338.26,246,16,0,Viper,M5,XAUUSD
2025-07-04 10:30:00,3338.34,3338.69,3333.99,3334.96,342,14,0,Viper,M5,XAUUSD
2025-07-04 10:35:00,3334.98,3335.95,3333.05,3333.99,347,15,0,Viper,M5,XAUUSD
2025-07-04 10:40:00,3333.94,3335.38,3333.17,3334.48,302,5,0,Viper,M5,XAUUSD
2025-07-04 10:45:00,3334.39,3336.02,3333.91,3336.01,254,5,0,Viper,M5,XAUUSD
2025-07-04 10:50:00,3336.06,3336.9,3335.53,3336.47,206,15,0,Viper,M5,XAUUSD
2025-07-04 10:55:00,3336.33,3336.41,3334.49,3334.56,215,15,0,Viper,M5,XAUUSD
2025-07-04 11:00:00,3334.35,3335.48,3334.14,3334.94,202,15,0,Viper,M5,XAUUSD
2025-07-04 11:05:00,3334.96,3335.65,3334.36,3334.9,208,15,0,Viper,M5,XAUUSD
2025-07-04 11:10:00,3334.87,3335.9,3334.2,3335.08,169,16,0,Viper,M5,XAUUSD
2025-07-04 11:15:00,3335.07,3335.88,3334.98,3335.85,180,15,0,Viper,M5,XAUUSD
2025-07-04 11:20:00,3335.82,3336.25,3333.47,3333.77,241,15,0,Viper,M5,XAUUSD
2025-07-04 11:25:00,3333.71,3335.18,3333.38,3334.28,239,15,0,Viper,M5,XAUUSD
2025-07-04 11:30:00,3334.34,3335.65,3333.74,3335.33,201,15,0,Viper,M5,XAUUSD
2025-07-04 11:35:00,3335.39,3335.91,3334.49,3334.53,225,16,0,Viper,M5,XAUUSD
2025-07-04 11:40:00,3334.52,3334.52,3331.55,3334.43,272,15,0,Viper,M5,XAUUSD
2025-07-04 11:45:00,3334.35,3337.44,3334.05,3337.23,235,13,0,Viper,M5,XAUUSD
2025-07-04 11:50:00,3337.22,3338.0,3336.01,3336.28,233,15,0,Viper,M5,XAUUSD
2025-07-04 11:55:00,3336.26,3337.44,3336.08,3336.82,203,16,0,Viper,M5,XAUUSD
2025-07-04 12:00:00,3336.8,3336.9,3335.99,3336.11,160,16,0,Viper,M5,XAUUSD
2025-07-04 12:05:00,3336.1,3336.68,3335.16,3336.54,230,15,0,Viper,M5,XAUUSD
2025-07-04 12:10:00,3336.58,3336.99,3335.37,3335.69,200,15,0,Viper,M5,XAUUSD
2025-07-04 12:15:00,3335.72,3337.43,3335.67,3337.02,203,12,0,Viper,M5,XAUUSD
2025-07-04 12:20:00,3337.11,3337.13,3335.16,3336.31,253,15,0,Viper,M5,XAUUSD
2025-07-04 12:25:00,3336.24,3337.01,3334.68,3335.21,234,6,0,Viper,M5,XAUUSD
2025-07-04 12:30:00,3335.21,3337.04,3335.0,3335.75,580,6,0,Viper,M5,XAUUSD
2025-07-04 12:35:00,3335.75,3336.12,3333.33,3333.43,522,6,0,Viper,M5,XAUUSD
2025-07-04 12:40:00,3333.42,3333.82,3332.15,3332.96,650,6,0,Viper,M5,XAUUSD
2025-07-04 12:45:00,3332.96,3333.63,3331.42,3333.61,828,6,0,Viper,M5,XAUUSD
2025-07-04 12:50:00,3333.61,3337.12,3333.48,3336.1,527,6,0,Viper,M5,XAUUSD
2025-07-04 12:55:00,3336.08,3336.56,3334.39,3334.76,224,14,0,Viper,M5,XAUUSD
2025-07-04 13:00:00,3334.73,3335.58,3333.86,3335.1,226,16,0,Viper,M5,XAUUSD
2025-07-04 13:05:00,3335.11,3336.98,3334.7,3336.98,276,15,0,Viper,M5,XAUUSD
2025-07-04 13:10:00,3337.06,3337.77,3336.34,3336.53,244,15,0,Viper,M5,XAUUSD
2025-07-04 13:15:00,3336.53,3337.27,3335.63,3335.99,219,15,0,Viper,M5,XAUUSD
2025-07-04 13:20:00,3335.98,3336.7,3334.82,3334.98,246,15,0,Viper,M5,XAUUSD
2025-07-04 13:25:00,3334.95,3335.79,3334.12,3335.13,242,13,0,Viper,M5,XAUUSD
2025-07-04 13:30:00,3335.18,3336.93,3334.94,3336.05,253,15,0,Viper,M5,XAUUSD
2025-07-04 13:35:00,3335.75,3336.1,3333.34,3333.51,236,15,0,Viper,M5,XAUUSD
2025-07-04 13:40:00,3333.44,3333.67,3332.17,3332.96,259,15,0,Viper,M5,XAUUSD
2025-07-04 13:45:00,3332.84,3333.45,3331.42,3333.45,274,15,0,Viper,M5,XAUUSD
2025-07-04 13:50:00,3333.45,3335.13,3333.45,3334.0,267,16,0,Viper,M5,XAUUSD
2025-07-04 13:55:00,3333.92,3334.62,3333.68,3333.87,206,16,0,Viper,M5,XAUUSD
2025-07-04 14:00:00,3333.94,3334.07,3332.23,3332.6,291,16,0,Viper,M5,XAUUSD
2025-07-04 14:05:00,3332.68,3335.64,3332.68,3335.32,279,15,0,Viper,M5,XAUUSD
2025-07-04 14:10:00,3335.29,3335.71,3333.4,3333.63,283,13,0,Viper,M5,XAUUSD
2025-07-04 14:15:00,3333.74,3334.44,3333.23,3334.41,225,13,0,Viper,M5,XAUUSD
2025-07-04 14:20:00,3334.4,3334.91,3333.67,3334.33,215,5,0,Viper,M5,XAUUSD
2025-07-04 14:25:00,3334.42,3334.53,3333.37,3334.06,190,15,0,Viper,M5,XAUUSD
2025-07-04 14:30:00,3334.1,3334.89,3333.77,3334.36,218,8,0,Viper,M5,XAUUSD
2025-07-04 14:35:00,3334.45,3335.74,3334.1,3335.59,272,14,0,Viper,M5,XAUUSD
2025-07-04 14:40:00,3335.61,3337.78,3335.56,3337.78,280,8,0,Viper,M5,XAUUSD
2025-07-04 14:45:00,3337.6,3337.99,3336.55,3337.49,264,15,0,Viper,M5,XAUUSD
2025-07-04 14:50:00,3337.48,3337.87,3334.62,3334.71,283,13,0,Viper,M5,XAUUSD
2025-07-04 14:55:00,3334.53,3336.61,3333.66,3333.85,300,14,0,Viper,M5,XAUUSD
2025-07-04 15:00:00,3333.85,3333.89,3332.04,3333.38,307,15,0,Viper,M5,XAUUSD
2025-07-04 15:05:00,3333.37,3334.08,3332.37,3332.89,286,15,0,Viper,M5,XAUUSD
2025-07-04 15:10:00,3332.88,3333.15,3331.58,3331.66,283,15,0,Viper,M5,XAUUSD
2025-07-04 15:15:00,3331.53,3332.79,3331.43,3331.72,262,15,0,Viper,M5,XAUUSD
2025-07-04 15:20:00,3332.18,3333.7,3332.17,3333.44,252,14,0,Viper,M5,XAUUSD
2025-07-04 15:25:00,3333.44,3334.16,3333.43,3333.8,167,15,0,Viper,M5,XAUUSD
2025-07-04 15:30:00,3333.81,3334.1,3332.11,3332.68,213,15,0,Viper,M5,XAUUSD
2025-07-04 15:35:00,3332.63,3333.07,3331.3,3332.26,190,15,0,Viper,M5,XAUUSD
2025-07-04 15:40:00,3332.31,3332.47,3331.04,3331.42,246,15,0,Viper,M5,XAUUSD
2025-07-04 15:45:00,3331.55,3331.71,3330.89,3331.6,195,15,0,Viper,M5,XAUUSD
2025-07-04 15:50:00,3331.53,3332.83,3331.52,3332.81,187,15,0,Viper,M5,XAUUSD
2025-07-04 15:55:00,3332.79,3333.78,3332.73,3333.25,215,15,0,Viper,M5,XAUUSD
2025-07-04 16:00:00,3333.25,3333.93,3332.92,3333.35,219,15,0,Viper,M5,XAUUSD
2025-07-04 16:05:00,3333.35,3333.35,3332.07,3332.07,205,15,0,Viper,M5,XAUUSD
2025-07-04 16:10:00,3332.01,3333.31,3331.65,3332.98,182,15,0,Viper,M5,XAUUSD
2025-07-04 16:15:00,3333.0,3333.2,3332.58,3332.85,137,15,0,Viper,M5,XAUUSD
2025-07-04 16:20:00,3332.75,3332.9,3331.95,3332.64,115,15,0,Viper,M5,XAUUSD
2025-07-04 16:25:00,3332.69,3332.9,3331.96,3332.23,161,15,0,Viper,M5,XAUUSD
2025-07-04 16:30:00,3332.32,3332.57,3330.88,3331.74,199,11,0,Viper,M5,XAUUSD
2025-07-04 16:35:00,3331.61,3332.25,3331.61,3332.07,161,15,0,Viper,M5,XAUUSD
2025-07-04 16:40:00,3332.08,3333.1,3331.7,3333.08,107,15,0,Viper,M5,XAUUSD
2025-07-04 16:45:00,3333.03,3333.41,3332.79,3332.97,133,12,0,Viper,M5,XAUUSD
2025-07-04 16:50:00,3332.95,3333.31,3332.69,3332.72,123,15,0,Viper,M5,XAUUSD
2025-07-04 16:55:00,3332.69,3332.69,3332.08,3332.43,157,15,0,Viper,M5,XAUUSD
2025-07-04 17:00:00,3332.41,3333.28,3332.31,3333.13,148,12,0,Viper,M5,XAUUSD
2025-07-04 17:05:00,3333.11,3333.53,3332.58,3332.71,132,15,0,Viper,M5,XAUUSD
2025-07-04 17:10:00,3332.7,3333.4,3332.56,3332.91,156,13,0,Viper,M5,XAUUSD
2025-07-04 17:15:00,3333.02,3333.57,3332.86,3333.57,145,13,0,Viper,M5,XAUUSD
2025-07-04 17:20:00,3333.51,3334.29,3332.91,3333.95,162,13,0,Viper,M5,XAUUSD
2025-07-04 17:25:00,3333.94,3334.05,3333.41,3333.8,135,15,0,Viper,M5,XAUUSD
2025-07-04 17:30:00,3333.87,3334.91,3333.79,3334.35,147,15,0,Viper,M5,XAUUSD
2025-07-04 17:35:00,3334.32,3335.75,3334.3,3335.6,163,15,0,Viper,M5,XAUUSD
2025-07-04 17:40:00,3335.49,3335.94,3334.86,3334.96,147,15,0,Viper,M5,XAUUSD
2025-07-04 17:45:00,3335.22,3336.66,3334.81,3336.66,156,5,0,Viper,M5,XAUUSD
2025-07-04 17:50:00,3336.64,3336.96,3336.09,3336.83,128,8,0,Viper,M5,XAUUSD
2025-07-04 17:55:00,3336.77,3337.39,3336.14,3337.04,156,6,0,Viper,M5,XAUUSD
2025-07-04 18:00:00,3332.37,3333.26,3332.27,3333.09,418,6,0,Viper,M5,XAUUSD
2025-07-04 18:05:00,3333.09,3333.63,3332.62,3332.68,257,6,0,Viper,M5,XAUUSD
2025-07-04 18:10:00,3332.68,3333.42,3332.59,3332.98,266,6,0,Viper,M5,XAUUSD
2025-07-04 18:15:00,3332.98,3333.6,3332.83,3333.56,272,6,0,Viper,M5,XAUUSD
2025-07-04 18:20:00,3333.56,3334.25,3332.83,3334.0,300,6,0,Viper,M5,XAUUSD
2025-07-04 18:25:00,3334.0,3334.04,3333.43,3333.86,230,6,0,Viper,M5,XAUUSD
2025-07-04 18:30:00,3333.86,3334.92,3333.8,3334.35,258,6,0,Viper,M5,XAUUSD
2025-07-04 18:35:00,3334.35,3335.79,3334.33,3335.59,287,6,0,Viper,M5,XAUUSD
2025-07-04 18:40:00,3335.59,3335.9,3334.91,3335.0,305,6,0,Viper,M5,XAUUSD
2025-07-04 18:45:00,3335.0,3336.66,3334.8,3336.66,321,6,0,Viper,M5,XAUUSD
2025-07-04 18:50:00,3336.66,3336.96,3336.09,3336.83,215,6,0,Viper,M5,XAUUSD
2025-07-04 18:55:00,3336.83,3337.39,3336.14,3336.98,311,6,0,Viper,M5,XAUUSD
2025-07-04 19:00:00,3336.98,3336.98,3336.98,3336.98,1,27,0,Viper,M5,XAUUSD
2025-07-04 19:05:00,3333.11,3333.53,3332.58,3332.71,132,15,0,Hydra,M5,XAUUSD
2025-07-04 19:10:00,3332.7,3333.4,3332.56,3332.91,156,13,0,Hydra,M5,XAUUSD
2025-07-04 19:15:00,3333.02,3333.57,3332.86,3333.57,145,13,0,Hydra,M5,XAUUSD
2025-07-04 19:20:00,3333.51,3334.29,3332.91,3333.95,162,13,0,Hydra,M5,XAUUSD
2025-07-04 19:25:00,3333.94,3334.05,3333.41,3333.8,135,15,0,Hydra,M5,XAUUSD
2025-07-04 19:30:00,3333.87,3334.91,3333.79,3334.35,147,15,0,Hydra,M5,XAUUSD
2025-07-04 19:35:00,3334.32,3335.75,3334.3,3335.6,163,15,0,Hydra,M5,XAUUSD
2025-07-04 19:40:00,3335.49,3335.94,3334.86,3334.96,147,15,0,Hydra,M5,XAUUSD
2025-07-04 19:45:00,3335.22,3336.66,3334.81,3336.66,156,5,0,Hydra,M5,XAUUSD
2025-07-04 19:50:00,3336.64,3336.96,3336.09,3336.83,128,8,0,Hydra,M5,XAUUSD
2025-07-04 19:55:00,3336.77,3337.39,3336.14,3337.04,156,6,0,Hydra,M5,XAUUSD
2025-07-06 22:00:00,3337.33,3342.79,3336.83,3341.46,1109,19,0,Viper,M5,XAUUSD
2025-07-06 22:05:00,3341.46,3342.0,3335.82,3337.94,590,17,0,Viper,M5,XAUUSD
2025-07-06 22:10:00,3337.94,3338.78,3336.78,3338.31,359,16,0,Viper,M5,XAUUSD
2025-07-06 22:15:00,3338.31,3338.35,3335.09,3335.22,270,19,0,Viper,M5,XAUUSD
2025-07-06 22:20:00,3335.22,3335.64,3333.45,3333.76,337,20,0,Viper,M5,XAUUSD
2025-07-06 22:25:00,3333.76,3334.62,3333.17,3333.72,254,20,0,Viper,M5,XAUUSD
2025-07-06 22:30:00,3333.72,3336.25,3333.41,3335.87,304,21,0,Viper,M5,XAUUSD
2025-07-06 22:35:00,3335.87,3336.03,3334.6,3335.44,203,20,0,Viper,M5,XAUUSD
2025-07-06 22:40:00,3335.44,3335.74,3333.87,3334.5,264,20,0,Viper,M5,XAUUSD
2025-07-06 22:45:00,3334.5,3334.68,3333.29,3333.88,178,19,0,Viper,M5,XAUUSD
2025-07-06 22:50:00,3333.88,3334.49,3332.13,3333.58,290,19,0,Viper,M5,XAUUSD
2025-07-06 22:55:00,3333.58,3334.15,3333.33,3333.41,132,18,0,Viper,M5,XAUUSD
2025-07-06 23:00:00,3335.92,3342.76,3335.8,3341.49,559,8,0,Viper,M5,XAUUSD
2025-07-06 23:05:00,3341.49,3341.95,3336.13,3337.89,286,8,0,Viper,M5,XAUUSD
2025-07-06 23:10:00,3337.94,3338.83,3336.83,3338.3,210,18,0,Viper,M5,XAUUSD
2025-07-06 23:15:00,3338.16,3338.16,3335.15,3335.18,195,19,0,Viper,M5,XAUUSD
2025-07-06 23:20:00,3334.96,3335.59,3333.51,3333.8,226,18,0,Viper,M5,XAUUSD
2025-07-06 23:25:00,3333.79,3334.56,3333.12,3333.7,203,16,0,Viper,M5,XAUUSD
2025-07-06 23:30:00,3333.53,3336.21,3333.53,3335.82,225,17,0,Viper,M5,XAUUSD
2025-07-06 23:35:00,3335.81,3336.01,3334.64,3335.44,176,17,0,Viper,M5,XAUUSD
2025-07-06 23:40:00,3335.51,3335.72,3333.92,3334.5,214,16,0,Viper,M5,XAUUSD
2025-07-06 23:45:00,3334.48,3334.64,3333.36,3333.87,161,17,0,Viper,M5,XAUUSD
2025-07-06 23:50:00,3333.9,3334.49,3332.44,3333.61,214,16,0,Viper,M5,XAUUSD
2025-07-06 23:55:00,3333.48,3334.1,3333.32,3333.42,132,14,0,Viper,M5,XAUUSD
2025-07-07 00:00:00,3333.52,3334.46,3332.37,3333.03,239,16,0,Viper,M5,XAUUSD
2025-07-07 00:05:00,3333.12,3333.64,3331.72,3331.77,196,16,0,Viper,M5,XAUUSD
2025-07-07 00:10:00,3331.83,3331.83,3330.81,3331.31,235,16,0,Viper,M5,XAUUSD
2025-07-07 00:15:00,3331.28,3331.32,3329.18,3329.36,260,16,0,Viper,M5,XAUUSD
2025-07-07 00:20:00,3329.39,3331.54,3329.39,3330.04,225,16,0,Viper,M5,XAUUSD
2025-07-07 00:25:00,3330.05,3330.99,3329.77,3330.83,204,17,0,Viper,M5,XAUUSD
2025-07-07 00:30:00,3330.57,3330.63,3328.01,3328.19,240,16,0,Viper,M5,XAUUSD
2025-07-07 00:35:00,3328.15,3329.43,3326.97,3327.81,214,16,0,Viper,M5,XAUUSD
2025-07-07 00:40:00,3327.91,3328.31,3326.73,3327.85,249,17,0,Viper,M5,XAUUSD
2025-07-07 00:45:00,3327.86,3328.08,3326.24,3326.52,220,16,0,Viper,M5,XAUUSD
2025-07-07 00:50:00,3326.57,3328.48,3326.52,3327.54,242,17,0,Viper,M5,XAUUSD
2025-07-07 00:55:00,3327.51,3328.92,3326.8,3328.83,287,16,0,Viper,M5,XAUUSD
2025-07-07 01:00:00,3328.86,3329.57,3325.86,3326.58,298,17,0,Viper,M5,XAUUSD
2025-07-07 01:05:00,3326.68,3327.0,3324.76,3324.8,299,16,0,Viper,M5,XAUUSD
2025-07-07 01:10:00,3324.88,3325.37,3323.13,3325.31,309,16,0,Viper,M5,XAUUSD
2025-07-07 01:15:00,3325.3,3326.2,3323.94,3324.34,278,16,0,Viper,M5,XAUUSD
2025-07-07 01:20:00,3324.4,3325.0,3323.19,3323.38,275,16,0,Viper,M5,XAUUSD
2025-07-07 01:25:00,3323.39,3324.13,3322.44,3324.01,264,16,0,Viper,M5,XAUUSD
2025-07-07 01:30:00,3323.94,3323.97,3321.76,3322.32,272,16,0,Viper,M5,XAUUSD
2025-07-07 01:35:00,3322.34,3323.11,3321.81,3322.57,284,16,0,Viper,M5,XAUUSD
2025-07-07 01:40:00,3322.58,3325.24,3322.4,3324.95,289,16,0,Viper,M5,XAUUSD
2025-07-07 01:45:00,3324.93,3325.82,3324.0,3324.99,254,16,0,Viper,M5,XAUUSD
2025-07-07 01:50:00,3324.94,3325.88,3324.26,3325.3,328,17,0,Viper,M5,XAUUSD
2025-07-07 01:55:00,3325.29,3326.53,3324.75,3326.53,291,16,0,Viper,M5,XAUUSD
2025-07-07 02:00:00,3326.56,3327.67,3320.26,3323.34,417,16,0,Viper,M5,XAUUSD
2025-07-07 02:05:00,3323.52,3323.52,3315.73,3317.84,428,11,0,Viper,M5,XAUUSD
2025-07-07 02:10:00,3317.83,3318.22,3310.77,3311.01,446,5,0,Viper,M5,XAUUSD
2025-07-07 02:15:00,3311.16,3314.42,3309.03,3312.93,437,16,0,Viper,M5,XAUUSD
2025-07-07 02:20:00,3312.74,3312.74,3306.67,3311.94,391,16,0,Viper,M5,XAUUSD
2025-07-07 02:25:00,3311.97,3313.13,3310.85,3312.17,316,16,0,Viper,M5,XAUUSD
2025-07-07 02:30:00,3312.19,3314.19,3312.08,3313.3,341,16,0,Viper,M5,XAUUSD
2025-07-07 02:35:00,3313.31,3316.96,3313.31,3316.59,351,16,0,Viper,M5,XAUUSD
2025-07-07 02:40:00,3316.66,3318.86,3316.24,3317.12,353,16,0,Viper,M5,XAUUSD
2025-07-07 02:45:00,3317.1,3320.0,3317.1,3317.35,320,16,0,Viper,M5,XAUUSD
2025-07-07 02:50:00,3317.25,3318.25,3316.24,3316.68,303,16,0,Viper,M5,XAUUSD
2025-07-07 02:55:00,3316.78,3317.44,3315.93,3316.55,283,16,0,Viper,M5,XAUUSD
2025-07-07 03:00:00,3316.69,3317.74,3315.39,3316.4,277,17,0,Viper,M5,XAUUSD
2025-07-07 03:05:00,3316.42,3316.42,3313.32,3314.13,356,16,0,Viper,M5,XAUUSD
2025-07-07 03:10:00,3313.82,3315.36,3312.53,3315.01,344,16,0,Viper,M5,XAUUSD
2025-07-07 03:15:00,3314.79,3316.19,3313.46,3314.22,261,16,0,Viper,M5,XAUUSD
2025-07-07 03:20:00,3314.15,3314.15,3312.65,3313.94,264,12,0,Viper,M5,XAUUSD
2025-07-07 03:25:00,3313.93,3315.19,3313.29,3314.72,237,16,0,Viper,M5,XAUUSD
2025-07-07 03:30:00,3314.81,3315.44,3309.54,3309.86,383,6,0,Viper,M5,XAUUSD
2025-07-07 03:35:00,3309.8,3310.66,3308.16,3310.36,345,5,0,Viper,M5,XAUUSD
2025-07-07 03:40:00,3310.31,3310.7,3308.88,3309.58,300,16,0,Viper,M5,XAUUSD
2025-07-07 03:45:00,3309.43,3310.06,3306.23,3306.92,313,16,0,Viper,M5,XAUUSD
2025-07-07 03:50:00,3306.91,3308.47,3306.43,3308.03,330,16,0,Viper,M5,XAUUSD
2025-07-07 03:55:00,3308.13,3309.18,3307.79,3308.95,290,16,0,Viper,M5,XAUUSD
2025-07-07 04:00:00,3308.9,3308.9,3307.11,3308.56,324,16,0,Viper,M5,XAUUSD
2025-07-07 04:05:00,3308.52,3312.52,3308.02,3312.51,393,16,0,Viper,M5,XAUUSD
2025-07-07 04:10:00,3312.52,3313.03,3311.62,3312.2,325,16,0,Viper,M5,XAUUSD
2025-07-07 04:15:00,3312.19,3313.49,3311.56,3313.03,288,16,0,Viper,M5,XAUUSD
2025-07-07 04:20:00,3313.1,3315.27,3313.03,3314.5,312,16,0,Viper,M5,XAUUSD
2025-07-07 04:25:00,3314.49,3314.68,3311.72,3313.11,286,16,0,Viper,M5,XAUUSD
2025-07-07 04:30:00,3313.02,3313.98,3310.45,3313.46,296,16,0,Viper,M5,XAUUSD
2025-07-07 04:35:00,3313.28,3313.58,3311.62,3312.33,303,16,0,Viper,M5,XAUUSD
