time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe,symbol,source_priority
2026-02-10 07:50:00+00:00,5034.39,5034.67,5031.93,5032.41,149.0,47.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 07:51:00+00:00,5032.41,5033.65,5031.05,5033.48,147.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 07:52:00+00:00,5033.48,5037.29,5033.48,5037.18,143.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 07:53:00+00:00,5037.17,5040.34,5037.01,5037.77,193.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 07:54:00+00:00,5037.77,5039.34,5037.77,5038.19,146.0,48.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 07:55:00+00:00,5038.21,5039.17,5038.21,5038.65,135.0,52.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 07:56:00+00:00,5038.94,5039.0,5037.77,5038.94,127.0,48.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 07:57:00+00:00,5038.94,5039.81,5038.57,5039.81,144.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 07:58:00+00:00,5039.81,5040.06,5039.32,5039.55,180.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 07:59:00+00:00,5039.55,5039.76,5038.29,5039.32,167.0,48.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:00:00+00:00,5039.23,5039.89,5036.13,5038.81,221.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:01:00+00:00,5038.81,5040.4,5038.13,5038.71,169.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:02:00+00:00,5038.71,5039.87,5038.26,5039.87,133.0,48.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:03:00+00:00,5039.88,5040.37,5038.44,5038.77,165.0,54.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:04:00+00:00,5038.77,5039.51,5038.58,5039.04,162.0,45.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:05:00+00:00,5039.05,5040.37,5039.05,5039.57,141.0,50.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:06:00+00:00,5039.57,5041.37,5039.39,5040.32,155.0,51.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:07:00+00:00,5040.32,5045.36,5040.28,5045.12,185.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:08:00+00:00,5045.14,5045.19,5041.94,5042.85,202.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:09:00+00:00,5042.85,5042.85,5039.74,5039.8,170.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:10:00+00:00,5039.78,5039.82,5038.47,5039.13,169.0,47.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:11:00+00:00,5038.9,5040.07,5036.91,5037.02,137.0,52.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:12:00+00:00,5037.03,5037.32,5034.8,5037.12,169.0,49.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:13:00+00:00,5037.12,5037.97,5036.04,5036.7,135.0,50.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:14:00+00:00,5036.7,5037.79,5034.73,5036.71,152.0,54.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:15:00+00:00,5036.72,5037.56,5036.42,5037.22,155.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:16:00+00:00,5037.22,5037.42,5035.37,5036.86,174.0,47.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:17:00+00:00,5036.82,5037.22,5033.07,5033.29,215.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:18:00+00:00,5033.26,5036.14,5033.13,5036.01,153.0,45.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:19:00+00:00,5036.01,5036.05,5033.44,5033.88,155.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:20:00+00:00,5033.88,5034.23,5032.44,5032.44,155.0,54.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:21:00+00:00,5032.44,5035.89,5031.64,5035.86,143.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:22:00+00:00,5035.86,5036.94,5035.78,5036.52,123.0,52.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:23:00+00:00,5036.53,5036.75,5035.48,5035.53,145.0,49.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:24:00+00:00,5035.53,5036.58,5034.19,5034.3,150.0,52.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:25:00+00:00,5034.3,5034.51,5031.68,5032.38,181.0,46.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:26:00+00:00,5031.92,5035.79,5030.63,5034.38,185.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:27:00+00:00,5034.32,5036.92,5032.83,5033.72,168.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:28:00+00:00,5033.72,5033.8,5032.02,5033.41,147.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:29:00+00:00,5033.41,5033.41,5031.2,5031.59,145.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:30:00+00:00,5031.58,5033.28,5030.65,5032.04,181.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:31:00+00:00,5032.05,5032.73,5029.93,5030.89,157.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:32:00+00:00,5030.89,5030.89,5028.13,5030.36,188.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:33:00+00:00,5030.37,5033.24,5029.33,5033.1,178.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:34:00+00:00,5033.09,5037.51,5032.85,5037.43,161.0,50.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:35:00+00:00,5037.42,5038.94,5034.79,5036.25,203.0,48.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:36:00+00:00,5036.26,5037.13,5034.6,5035.28,157.0,48.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:37:00+00:00,5035.24,5035.38,5033.7,5034.63,127.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:38:00+00:00,5035.07,5035.39,5034.05,5034.47,116.0,48.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:39:00+00:00,5034.48,5034.64,5032.18,5033.95,158.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:40:00+00:00,5033.92,5034.19,5032.0,5033.01,147.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:41:00+00:00,5033.01,5033.04,5031.36,5031.55,115.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:42:00+00:00,5031.55,5031.92,5030.05,5030.65,144.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:43:00+00:00,5030.77,5030.77,5029.24,5029.3,166.0,52.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:44:00+00:00,5029.3,5029.4,5026.75,5028.51,184.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:45:00+00:00,5028.5,5031.68,5027.16,5031.63,195.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:46:00+00:00,5031.63,5034.3,5030.13,5034.0,149.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:47:00+00:00,5034.0,5036.04,5033.95,5035.58,159.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:48:00+00:00,5035.61,5035.71,5029.79,5029.88,178.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:49:00+00:00,5029.88,5030.49,5027.72,5029.91,174.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:50:00+00:00,5028.76,5029.29,5027.03,5027.52,153.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:51:00+00:00,5027.53,5028.07,5025.21,5026.31,168.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:52:00+00:00,5026.37,5026.62,5023.22,5023.22,128.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:53:00+00:00,5023.18,5024.55,5020.58,5020.63,174.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:54:00+00:00,5020.67,5022.62,5018.72,5021.8,212.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:55:00+00:00,5021.8,5025.94,5021.67,5024.97,221.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:56:00+00:00,5024.97,5027.52,5024.26,5025.58,164.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:57:00+00:00,5025.59,5027.83,5025.44,5026.26,220.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:58:00+00:00,5026.27,5026.72,5022.66,5025.0,181.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 08:59:00+00:00,5025.03,5025.07,5023.22,5024.29,157.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:00:00+00:00,5024.27,5025.05,5018.36,5023.6,218.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:01:00+00:00,5023.68,5024.63,5020.08,5024.63,192.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:02:00+00:00,5024.63,5027.36,5024.3,5025.61,174.0,52.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:03:00+00:00,5025.61,5028.5,5025.57,5027.42,156.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:04:00+00:00,5027.42,5028.95,5026.8,5028.95,112.0,55.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:05:00+00:00,5028.91,5029.21,5027.81,5029.19,108.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:06:00+00:00,5029.54,5029.75,5027.6,5027.68,142.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:07:00+00:00,5027.67,5028.62,5027.39,5027.72,111.0,55.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:08:00+00:00,5027.72,5028.65,5027.58,5028.52,91.0,53.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:09:00+00:00,5028.52,5030.16,5028.47,5028.47,91.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:10:00+00:00,5028.47,5030.0,5028.46,5029.13,99.0,47.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:11:00+00:00,5029.13,5030.88,5029.13,5030.78,83.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:12:00+00:00,5030.78,5034.08,5029.59,5033.68,124.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:13:00+00:00,5033.7,5033.8,5031.05,5031.13,127.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:14:00+00:00,5031.13,5031.13,5028.49,5028.51,116.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:15:00+00:00,5028.51,5030.8,5027.65,5030.49,129.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:16:00+00:00,5030.49,5031.44,5030.47,5030.89,112.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:17:00+00:00,5030.98,5031.67,5029.81,5030.35,130.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:18:00+00:00,5030.35,5031.19,5029.78,5030.03,93.0,50.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:19:00+00:00,5030.03,5031.04,5029.07,5029.86,162.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:20:00+00:00,5029.88,5030.7,5029.6,5029.74,112.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:21:00+00:00,5029.74,5029.99,5026.61,5027.58,139.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:22:00+00:00,5027.59,5027.92,5021.01,5022.45,204.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:23:00+00:00,5022.49,5023.9,5021.45,5021.52,146.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:24:00+00:00,5021.5,5022.94,5020.62,5022.27,126.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:25:00+00:00,5022.23,5022.47,5020.55,5020.74,114.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:26:00+00:00,5020.7,5022.56,5019.43,5022.5,122.0,45.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:27:00+00:00,5022.49,5022.51,5020.66,5020.88,120.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:28:00+00:00,5020.88,5025.53,5020.88,5025.45,133.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:29:00+00:00,5025.46,5026.64,5024.47,5025.08,98.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:30:00+00:00,5025.07,5026.01,5024.72,5025.34,116.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:31:00+00:00,5025.34,5027.2,5025.03,5027.18,119.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:32:00+00:00,5027.25,5028.56,5026.64,5028.51,111.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:33:00+00:00,5028.51,5031.98,5028.23,5030.85,131.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:34:00+00:00,5030.85,5030.85,5028.1,5028.93,139.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:35:00+00:00,5028.99,5033.32,5027.9,5032.22,159.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:36:00+00:00,5032.22,5034.87,5032.22,5033.0,124.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:37:00+00:00,5033.0,5033.1,5031.73,5032.1,75.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:38:00+00:00,5032.11,5032.15,5027.78,5027.78,135.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:39:00+00:00,5027.8,5028.46,5026.49,5028.07,129.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:40:00+00:00,5027.98,5028.16,5026.83,5026.99,109.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:41:00+00:00,5026.85,5027.88,5026.68,5026.68,82.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:42:00+00:00,5026.67,5027.73,5026.62,5027.73,87.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:43:00+00:00,5027.48,5031.9,5026.78,5031.18,140.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:44:00+00:00,5031.12,5032.49,5028.51,5028.94,175.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:45:00+00:00,5028.95,5029.48,5027.71,5027.77,118.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:46:00+00:00,5027.77,5028.31,5027.37,5027.42,127.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:47:00+00:00,5027.41,5030.24,5027.37,5027.99,171.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:48:00+00:00,5027.97,5028.24,5027.05,5027.93,125.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:49:00+00:00,5027.93,5030.74,5027.91,5030.19,111.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:50:00+00:00,5030.19,5032.72,5030.19,5031.07,171.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:51:00+00:00,5031.19,5033.84,5031.19,5033.72,78.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:52:00+00:00,5033.72,5035.46,5032.21,5032.69,136.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:53:00+00:00,5032.57,5035.79,5031.88,5034.15,157.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:54:00+00:00,5034.15,5034.39,5030.75,5031.67,185.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:55:00+00:00,5031.69,5031.69,5029.83,5030.48,142.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:56:00+00:00,5030.49,5031.78,5029.98,5031.54,76.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:57:00+00:00,5031.54,5033.3,5031.51,5031.79,108.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:58:00+00:00,5031.79,5033.2,5031.07,5033.03,102.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 09:59:00+00:00,5033.03,5034.08,5032.9,5033.74,116.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:00:00+00:00,5033.72,5033.72,5029.03,5030.1,192.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:01:00+00:00,5030.09,5032.29,5030.02,5031.74,155.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:02:00+00:00,5031.74,5034.66,5030.08,5034.27,136.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:03:00+00:00,5034.27,5037.87,5034.27,5035.75,178.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:04:00+00:00,5035.75,5038.63,5035.54,5038.62,147.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:05:00+00:00,5038.62,5040.27,5036.74,5036.77,202.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:06:00+00:00,5036.76,5041.01,5036.44,5038.67,140.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:07:00+00:00,5038.66,5038.91,5033.8,5033.8,173.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:08:00+00:00,5033.8,5036.57,5033.8,5036.01,131.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:09:00+00:00,5036.01,5036.33,5035.26,5035.77,100.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:10:00+00:00,5035.78,5037.66,5035.48,5035.73,138.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:11:00+00:00,5035.72,5036.34,5033.59,5033.69,120.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:12:00+00:00,5032.62,5037.96,5032.34,5035.98,182.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:13:00+00:00,5035.98,5038.85,5031.35,5034.55,171.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:14:00+00:00,5034.55,5036.11,5032.54,5033.06,173.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:15:00+00:00,5033.04,5035.38,5032.32,5035.33,156.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:16:00+00:00,5035.35,5037.03,5034.41,5035.87,161.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:17:00+00:00,5035.88,5038.07,5034.18,5037.63,156.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:18:00+00:00,5037.63,5039.3,5037.5,5039.06,141.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:19:00+00:00,5039.05,5040.64,5039.05,5040.12,134.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:20:00+00:00,5040.12,5041.02,5039.21,5041.02,168.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:21:00+00:00,5041.03,5041.06,5037.27,5038.95,147.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:22:00+00:00,5038.95,5039.88,5036.56,5036.57,124.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:23:00+00:00,5036.56,5037.85,5036.19,5037.21,149.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:24:00+00:00,5037.21,5038.7,5035.89,5038.61,140.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:25:00+00:00,5038.61,5038.61,5034.77,5037.09,137.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:26:00+00:00,5037.09,5038.11,5035.69,5036.37,145.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:27:00+00:00,5036.37,5038.45,5035.74,5038.32,168.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:28:00+00:00,5038.32,5040.71,5036.74,5037.65,145.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:29:00+00:00,5037.67,5037.68,5034.86,5035.63,117.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:30:00+00:00,5035.64,5035.71,5034.15,5035.51,133.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:31:00+00:00,5035.51,5039.84,5035.4,5039.25,139.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:32:00+00:00,5039.25,5039.25,5036.91,5037.65,104.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:33:00+00:00,5037.65,5037.7,5036.13,5036.14,78.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:34:00+00:00,5036.14,5038.83,5034.27,5038.16,102.0,48.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:35:00+00:00,5038.16,5038.87,5038.07,5038.79,75.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:36:00+00:00,5038.78,5038.92,5037.62,5038.92,83.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:37:00+00:00,5038.75,5042.23,5038.66,5041.36,141.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:38:00+00:00,5041.36,5044.96,5039.9,5043.56,168.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:39:00+00:00,5043.53,5043.95,5041.45,5043.89,131.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:40:00+00:00,5043.89,5044.5,5043.19,5044.17,118.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:41:00+00:00,5044.17,5047.36,5043.36,5047.03,152.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:42:00+00:00,5046.84,5048.29,5046.49,5046.52,110.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:43:00+00:00,5046.53,5048.35,5046.51,5047.03,129.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:44:00+00:00,5047.03,5048.85,5045.64,5048.69,127.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:45:00+00:00,5048.69,5052.91,5047.4,5052.88,130.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:46:00+00:00,5052.85,5054.84,5051.47,5053.1,193.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:47:00+00:00,5053.12,5053.61,5051.29,5051.94,158.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:48:00+00:00,5051.94,5052.58,5051.57,5051.67,140.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:49:00+00:00,5051.67,5052.73,5050.42,5051.01,127.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:50:00+00:00,5051.0,5051.23,5048.33,5048.47,136.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:51:00+00:00,5048.5,5048.78,5046.35,5046.49,116.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:52:00+00:00,5046.49,5048.88,5045.39,5048.74,89.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:53:00+00:00,5048.68,5049.62,5047.59,5048.96,121.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:54:00+00:00,5048.95,5049.46,5047.39,5047.42,119.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:55:00+00:00,5047.42,5047.42,5043.82,5044.09,150.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:56:00+00:00,5043.98,5044.99,5040.54,5041.36,159.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:57:00+00:00,5041.05,5041.54,5039.15,5040.74,179.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:58:00+00:00,5040.74,5043.29,5040.3,5043.29,219.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 10:59:00+00:00,5043.26,5043.26,5038.52,5041.72,163.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:00:00+00:00,5041.73,5043.09,5040.53,5043.09,156.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:01:00+00:00,5043.11,5046.16,5042.75,5045.7,136.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:02:00+00:00,5045.7,5048.36,5045.19,5047.79,154.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:03:00+00:00,5047.8,5051.36,5047.8,5048.84,153.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:04:00+00:00,5048.84,5050.4,5046.76,5049.62,147.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:05:00+00:00,5049.62,5050.56,5048.77,5049.01,122.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:06:00+00:00,5049.01,5051.04,5048.63,5050.47,121.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:07:00+00:00,5050.49,5053.49,5050.49,5053.3,144.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:08:00+00:00,5053.3,5055.98,5052.59,5055.8,145.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:09:00+00:00,5055.92,5063.01,5055.8,5057.52,206.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:10:00+00:00,5057.51,5057.82,5054.08,5057.6,161.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:11:00+00:00,5057.6,5058.49,5056.46,5056.79,135.0,52.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:12:00+00:00,5056.78,5056.98,5054.1,5054.18,127.0,47.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:13:00+00:00,5054.21,5054.21,5051.27,5052.31,116.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:14:00+00:00,5052.31,5052.63,5051.16,5051.6,118.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:15:00+00:00,5051.61,5053.36,5051.32,5051.95,136.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:16:00+00:00,5051.95,5052.01,5049.12,5049.12,135.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:17:00+00:00,5049.12,5049.72,5046.78,5047.38,146.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:18:00+00:00,5047.38,5049.08,5045.28,5049.07,166.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:19:00+00:00,5049.07,5049.19,5048.0,5048.24,112.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:20:00+00:00,5048.24,5048.47,5046.23,5047.76,120.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:21:00+00:00,5047.75,5053.03,5047.72,5053.03,161.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:22:00+00:00,5052.95,5054.22,5052.76,5053.39,127.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:23:00+00:00,5053.45,5055.4,5051.86,5054.93,137.0,44.0,0.0,Viper,M1,XAUUSD,0
