time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2025-06-12 08:30:00+00:00,67.994,68.004,67.899,67.914,82,30,0,Hydra,USOUSD,M5
2025-06-12 08:35:00+00:00,67.909,67.929,67.889,67.909,85,30,0,Hydra,USOUSD,M5
2025-06-12 08:40:00+00:00,67.909,67.929,67.849,67.869,61,30,0,Hydra,USOUSD,M5
2025-06-12 08:45:00+00:00,67.869,67.889,67.819,67.829,66,30,0,Hydra,USOUSD,M5
2025-06-12 08:50:00+00:00,67.829,67.849,67.784,67.834,66,30,0,Hydra,USOUSD,M5
2025-06-12 08:55:00+00:00,67.834,67.849,67.769,67.794,108,30,0,Hydra,USOUSD,M5
2025-06-12 09:00:00+00:00,67.794,67.879,67.759,67.874,117,30,0,Hydra,USOUSD,M5
2025-06-12 09:05:00+00:00,67.879,67.889,67.814,67.819,103,30,0,Hydra,USOUSD,M5
2025-06-12 09:10:00+00:00,67.819,67.889,67.819,67.874,106,30,0,Hydra,USOUSD,M5
2025-06-12 09:15:00+00:00,67.874,67.884,67.739,67.769,118,30,0,Hydra,USOUSD,M5
2025-06-12 09:20:00+00:00,67.769,67.829,67.744,67.829,97,30,0,Hydra,USOUSD,M5
2025-06-12 09:25:00+00:00,67.844,67.849,67.774,67.839,79,30,0,Hydra,USOUSD,M5
2025-06-12 09:30:00+00:00,67.839,67.864,67.769,67.804,89,30,0,Hydra,USOUSD,M5
2025-06-12 09:35:00+00:00,67.799,67.809,67.759,67.769,86,30,0,Hydra,USOUSD,M5
2025-06-12 09:40:00+00:00,67.759,67.814,67.759,67.814,80,30,0,Hydra,USOUSD,M5
2025-06-12 09:45:00+00:00,67.819,67.834,67.779,67.789,84,30,0,Hydra,USOUSD,M5
2025-06-12 09:50:00+00:00,67.784,67.859,67.779,67.834,108,30,0,Hydra,USOUSD,M5
2025-06-12 09:55:00+00:00,67.809,67.889,67.769,67.869,121,30,0,Hydra,USOUSD,M5
2025-06-12 10:00:00+00:00,67.869,67.904,67.709,67.779,178,30,0,Hydra,USOUSD,M5
2025-06-12 10:05:00+00:00,67.784,67.784,67.719,67.719,151,30,0,Hydra,USOUSD,M5
2025-06-12 10:10:00+00:00,67.719,67.749,67.669,67.699,111,30,0,Hydra,USOUSD,M5
2025-06-12 10:15:00+00:00,67.699,67.754,67.689,67.734,99,30,0,Hydra,USOUSD,M5
2025-06-12 10:20:00+00:00,67.734,67.744,67.614,67.679,127,30,0,Hydra,USOUSD,M5
2025-06-12 10:25:00+00:00,67.679,67.679,67.609,67.679,90,30,0,Hydra,USOUSD,M5
2025-06-12 10:30:00+00:00,67.679,67.689,67.549,67.564,129,30,0,Hydra,USOUSD,M5
2025-06-12 10:35:00+00:00,67.549,67.569,67.469,67.479,118,30,0,Hydra,USOUSD,M5
2025-06-12 10:40:00+00:00,67.484,67.519,67.434,67.434,106,30,0,Hydra,USOUSD,M5
2025-06-12 10:45:00+00:00,67.434,67.469,67.379,67.449,119,30,0,Hydra,USOUSD,M5
2025-06-12 10:50:00+00:00,67.439,67.539,67.439,67.499,126,30,0,Hydra,USOUSD,M5
2025-06-12 10:55:00+00:00,67.494,67.564,67.479,67.504,137,30,0,Hydra,USOUSD,M5
2025-06-12 11:00:00+00:00,67.529,67.664,67.529,67.649,178,30,0,Hydra,USOUSD,M5
2025-06-12 11:05:00+00:00,67.639,67.664,67.559,67.629,150,30,0,Hydra,USOUSD,M5
2025-06-12 11:10:00+00:00,67.629,67.659,67.499,67.629,133,30,0,Hydra,USOUSD,M5
2025-06-12 11:15:00+00:00,67.629,67.749,67.614,67.729,143,30,0,Hydra,USOUSD,M5
2025-06-12 11:20:00+00:00,67.729,67.729,67.604,67.649,131,30,0,Hydra,USOUSD,M5
2025-06-12 11:25:00+00:00,67.649,67.729,67.444,67.444,171,30,0,Hydra,USOUSD,M5
2025-06-12 11:30:00+00:00,67.459,67.664,67.459,67.569,297,30,0,Hydra,USOUSD,M5
2025-06-12 11:35:00+00:00,67.569,67.724,67.529,67.684,158,30,0,Hydra,USOUSD,M5
2025-06-12 11:40:00+00:00,67.694,67.754,67.524,67.549,154,30,0,Hydra,USOUSD,M5
2025-06-12 11:45:00+00:00,67.554,67.614,67.429,67.564,163,30,0,Hydra,USOUSD,M5
2025-06-12 11:50:00+00:00,67.564,67.679,67.564,67.679,129,30,0,Hydra,USOUSD,M5
2025-06-12 11:55:00+00:00,67.679,67.734,67.629,67.669,125,30,0,Hydra,USOUSD,M5
2025-06-12 12:00:00+00:00,67.669,67.684,67.579,67.659,110,30,0,Hydra,USOUSD,M5
2025-06-12 12:05:00+00:00,67.649,67.709,67.544,67.544,130,30,0,Hydra,USOUSD,M5
2025-06-12 12:10:00+00:00,67.529,67.549,67.484,67.504,117,30,0,Hydra,USOUSD,M5
2025-06-12 12:15:00+00:00,67.504,67.569,67.489,67.549,83,30,0,Hydra,USOUSD,M5
2025-06-12 12:20:00+00:00,67.549,67.589,67.519,67.529,92,30,0,Hydra,USOUSD,M5
2025-06-12 12:25:00+00:00,67.529,67.529,67.439,67.439,94,30,0,Hydra,USOUSD,M5
2025-06-12 12:30:00+00:00,67.439,67.449,67.189,67.214,179,30,0,Hydra,USOUSD,M5
2025-06-12 12:35:00+00:00,67.214,67.359,67.144,67.284,205,30,0,Hydra,USOUSD,M5
2025-06-12 12:40:00+00:00,67.284,67.289,67.224,67.284,102,30,0,Hydra,USOUSD,M5
2025-06-12 12:45:00+00:00,67.274,67.379,67.269,67.359,135,30,0,Hydra,USOUSD,M5
2025-06-12 12:50:00+00:00,67.359,67.369,67.294,67.339,120,30,0,Hydra,USOUSD,M5
2025-06-12 12:55:00+00:00,67.339,67.399,67.259,67.269,107,30,0,Hydra,USOUSD,M5
2025-06-12 13:00:00+00:00,67.269,67.289,67.159,67.214,128,30,0,Hydra,USOUSD,M5
2025-06-12 13:05:00+00:00,67.214,67.224,67.144,67.194,92,30,0,Hydra,USOUSD,M5
2025-06-12 13:10:00+00:00,67.194,67.334,67.189,67.309,117,30,0,Hydra,USOUSD,M5
2025-06-12 13:15:00+00:00,67.309,67.314,67.154,67.229,162,30,0,Hydra,USOUSD,M5
2025-06-12 13:20:00+00:00,67.229,67.244,67.139,67.169,95,30,0,Hydra,USOUSD,M5
2025-06-12 13:25:00+00:00,67.179,67.189,67.139,67.154,125,30,0,Hydra,USOUSD,M5
2025-06-12 13:30:00+00:00,67.154,67.169,67.109,67.149,87,30,0,Hydra,USOUSD,M5
2025-06-12 13:35:00+00:00,67.149,67.209,67.119,67.184,108,30,0,Hydra,USOUSD,M5
2025-06-12 13:40:00+00:00,67.179,67.269,67.179,67.249,108,30,0,Hydra,USOUSD,M5
2025-06-12 13:45:00+00:00,67.239,67.314,67.239,67.299,114,30,0,Hydra,USOUSD,M5
2025-06-12 13:50:00+00:00,67.299,67.329,67.259,67.279,80,30,0,Hydra,USOUSD,M5
2025-06-12 13:55:00+00:00,67.274,67.289,67.174,67.189,78,30,0,Hydra,USOUSD,M5
2025-06-12 14:00:00+00:00,67.194,67.269,67.079,67.079,126,30,0,Hydra,USOUSD,M5
2025-06-12 14:05:00+00:00,67.079,67.149,67.079,67.099,90,30,0,Hydra,USOUSD,M5
2025-06-12 14:10:00+00:00,67.099,67.119,66.989,66.989,121,30,0,Hydra,USOUSD,M5
2025-06-12 14:15:00+00:00,66.989,67.009,66.899,66.989,93,30,0,Hydra,USOUSD,M5
2025-06-12 14:20:00+00:00,66.989,67.109,66.979,67.104,125,30,0,Hydra,USOUSD,M5
2025-06-12 14:25:00+00:00,67.099,67.109,66.979,67.004,94,30,0,Hydra,USOUSD,M5
2025-06-12 14:30:00+00:00,67.004,67.004,66.889,66.949,105,30,0,Hydra,USOUSD,M5
2025-06-12 14:35:00+00:00,66.954,66.974,66.829,66.879,136,30,0,Hydra,USOUSD,M5
2025-06-12 14:40:00+00:00,66.879,67.034,66.869,67.014,127,30,0,Hydra,USOUSD,M5
2025-06-12 14:45:00+00:00,67.014,67.039,66.979,67.024,105,30,0,Hydra,USOUSD,M5
2025-06-12 14:50:00+00:00,67.024,67.034,66.949,67.029,89,30,0,Hydra,USOUSD,M5
2025-06-12 14:55:00+00:00,67.029,67.034,66.919,66.949,74,30,0,Hydra,USOUSD,M5
2025-06-12 15:00:00+00:00,66.949,67.024,66.884,67.024,127,30,0,Hydra,USOUSD,M5
2025-06-12 15:05:00+00:00,67.029,67.039,66.949,67.019,112,30,0,Hydra,USOUSD,M5
2025-06-12 15:10:00+00:00,67.019,67.124,67.014,67.109,138,30,0,Hydra,USOUSD,M5
2025-06-12 15:15:00+00:00,67.109,67.179,67.049,67.149,114,30,0,Hydra,USOUSD,M5
2025-06-12 15:20:00+00:00,67.149,67.309,67.149,67.279,127,30,0,Hydra,USOUSD,M5
2025-06-12 15:25:00+00:00,67.279,67.279,67.149,67.164,136,30,0,Hydra,USOUSD,M5
2025-06-12 15:30:00+00:00,67.164,67.164,67.039,67.079,162,30,0,Hydra,USOUSD,M5
2025-06-12 15:35:00+00:00,67.079,67.159,67.049,67.149,90,30,0,Hydra,USOUSD,M5
2025-06-12 15:40:00+00:00,67.149,67.234,67.149,67.229,110,30,0,Hydra,USOUSD,M5
2025-06-12 15:45:00+00:00,67.229,67.249,67.179,67.239,127,30,0,Hydra,USOUSD,M5
2025-06-12 15:50:00+00:00,67.239,67.314,67.159,67.279,128,30,0,Hydra,USOUSD,M5
2025-06-12 15:55:00+00:00,67.279,67.299,67.239,67.279,115,30,0,Hydra,USOUSD,M5
2025-06-12 16:00:00+00:00,67.259,67.344,67.189,67.269,239,30,0,Hydra,USOUSD,M5
2025-06-12 16:05:00+00:00,67.259,67.359,67.084,67.339,212,30,0,Hydra,USOUSD,M5
2025-06-12 16:10:00+00:00,67.334,67.339,67.149,67.219,156,30,0,Hydra,USOUSD,M5
2025-06-12 16:15:00+00:00,67.219,67.219,67.079,67.139,133,30,0,Hydra,USOUSD,M5
2025-06-12 16:20:00+00:00,67.134,67.189,66.999,67.169,173,30,0,Hydra,USOUSD,M5
2025-06-12 16:25:00+00:00,67.179,67.279,67.169,67.219,171,30,0,Hydra,USOUSD,M5
2025-06-12 16:30:00+00:00,67.219,67.234,67.074,67.159,207,30,0,Hydra,USOUSD,M5
2025-06-12 16:35:00+00:00,67.159,67.199,67.019,67.199,237,30,0,Hydra,USOUSD,M5
2025-06-12 16:40:00+00:00,67.194,67.469,67.129,67.439,236,30,0,Hydra,USOUSD,M5
2025-06-12 16:45:00+00:00,67.439,67.599,67.439,67.469,220,30,0,Hydra,USOUSD,M5
2025-06-12 16:50:00+00:00,67.469,67.674,67.399,67.654,205,30,0,Hydra,USOUSD,M5
2025-06-12 16:55:00+00:00,67.649,67.659,67.539,67.589,168,30,0,Hydra,USOUSD,M5
2025-06-12 17:00:00+00:00,67.589,67.809,67.579,67.789,242,30,0,Hydra,USOUSD,M5
2025-06-12 17:05:00+00:00,67.794,67.799,67.609,67.659,174,30,0,Hydra,USOUSD,M5
2025-06-12 17:10:00+00:00,67.659,67.709,67.599,67.619,176,30,0,Hydra,USOUSD,M5
2025-06-12 17:15:00+00:00,67.619,67.789,67.619,67.739,187,30,0,Hydra,USOUSD,M5
2025-06-12 17:20:00+00:00,67.739,67.759,67.584,67.599,171,30,0,Hydra,USOUSD,M5
2025-06-12 17:25:00+00:00,67.589,67.729,67.589,67.699,115,30,0,Hydra,USOUSD,M5
2025-06-12 17:30:00+00:00,67.699,67.824,67.649,67.824,140,30,0,Hydra,USOUSD,M5
2025-06-12 17:35:00+00:00,67.829,67.899,67.769,67.869,142,30,0,Hydra,USOUSD,M5
2025-06-12 17:40:00+00:00,67.869,67.919,67.794,67.794,149,30,0,Hydra,USOUSD,M5
2025-06-12 17:45:00+00:00,67.804,67.804,67.619,67.694,203,30,0,Hydra,USOUSD,M5
2025-06-12 17:50:00+00:00,67.699,67.839,67.649,67.749,181,30,0,Hydra,USOUSD,M5
2025-06-12 17:55:00+00:00,67.749,67.764,67.709,67.749,115,30,0,Hydra,USOUSD,M5
2025-06-12 18:00:00+00:00,67.749,67.789,67.599,67.709,157,30,0,Hydra,USOUSD,M5
2025-06-12 18:05:00+00:00,67.714,67.789,67.694,67.729,114,30,0,Hydra,USOUSD,M5
2025-06-12 18:10:00+00:00,67.734,67.789,67.679,67.764,125,30,0,Hydra,USOUSD,M5
2025-06-12 18:15:00+00:00,67.764,68.404,67.709,68.069,330,30,0,Hydra,USOUSD,M5
2025-06-12 18:20:00+00:00,68.049,68.359,67.969,68.299,401,30,0,Hydra,USOUSD,M5
2025-06-12 18:25:00+00:00,68.299,68.454,67.914,68.124,411,30,0,Hydra,USOUSD,M5
2025-06-12 18:30:00+00:00,68.104,68.339,68.014,68.299,315,30,0,Hydra,USOUSD,M5
2025-06-12 18:35:00+00:00,68.299,68.344,68.249,68.284,206,30,0,Hydra,USOUSD,M5
2025-06-12 18:40:00+00:00,68.279,68.469,68.264,68.444,186,30,0,Hydra,USOUSD,M5
2025-06-12 18:45:00+00:00,68.449,68.449,68.314,68.369,165,30,0,Hydra,USOUSD,M5
2025-06-12 18:50:00+00:00,68.369,68.509,68.359,68.494,151,30,0,Hydra,USOUSD,M5
2025-06-12 18:55:00+00:00,68.499,68.554,68.429,68.494,197,30,0,Hydra,USOUSD,M5
2025-06-12 19:00:00+00:00,68.494,68.519,68.349,68.369,212,30,0,Hydra,USOUSD,M5
2025-06-12 19:05:00+00:00,68.369,68.389,68.119,68.259,207,30,0,Hydra,USOUSD,M5
2025-06-12 19:10:00+00:00,68.259,68.259,68.129,68.219,164,30,0,Hydra,USOUSD,M5
2025-06-12 19:15:00+00:00,68.214,68.249,68.109,68.249,161,30,0,Hydra,USOUSD,M5
2025-06-12 19:20:00+00:00,68.249,68.294,68.159,68.179,133,30,0,Hydra,USOUSD,M5
2025-06-12 19:25:00+00:00,68.179,68.244,67.874,68.194,232,30,0,Hydra,USOUSD,M5
2025-06-12 19:30:00+00:00,68.199,68.534,68.069,68.334,281,30,0,Hydra,USOUSD,M5
2025-06-12 19:35:00+00:00,68.329,68.349,67.899,67.949,261,30,0,Hydra,USOUSD,M5
2025-06-12 19:40:00+00:00,67.949,68.244,67.834,68.134,285,30,0,Hydra,USOUSD,M5
2025-06-12 19:45:00+00:00,68.134,68.139,67.934,67.974,182,30,0,Hydra,USOUSD,M5
2025-06-12 19:50:00+00:00,67.974,68.059,67.939,68.049,165,30,0,Hydra,USOUSD,M5
2025-06-12 19:55:00+00:00,68.049,68.379,68.049,68.309,220,30,0,Hydra,USOUSD,M5
2025-06-12 20:00:00+00:00,68.309,68.324,68.229,68.254,170,30,0,Hydra,USOUSD,M5
2025-06-12 20:05:00+00:00,68.254,68.389,68.254,68.379,154,30,0,Hydra,USOUSD,M5
2025-06-12 20:10:00+00:00,68.379,68.384,68.249,68.299,117,30,0,Hydra,USOUSD,M5
2025-06-12 20:15:00+00:00,68.299,68.299,68.249,68.289,97,30,0,Hydra,USOUSD,M5
2025-06-12 20:20:00+00:00,68.289,68.319,68.249,68.319,85,30,0,Hydra,USOUSD,M5
2025-06-12 20:25:00+00:00,68.319,68.519,68.289,68.494,163,30,0,Hydra,USOUSD,M5
2025-06-12 20:30:00+00:00,68.494,68.509,68.429,68.439,87,30,0,Hydra,USOUSD,M5
2025-06-12 20:35:00+00:00,68.439,68.449,68.289,68.289,120,30,0,Hydra,USOUSD,M5
2025-06-12 20:40:00+00:00,68.289,68.354,68.259,68.349,100,30,0,Hydra,USOUSD,M5
2025-06-12 20:45:00+00:00,68.349,68.509,68.349,68.499,160,30,0,Hydra,USOUSD,M5
2025-06-12 20:50:00+00:00,68.499,68.514,68.419,68.489,104,30,0,Hydra,USOUSD,M5
2025-06-12 20:55:00+00:00,68.489,68.489,68.369,68.469,97,30,0,Hydra,USOUSD,M5
2025-06-12 21:00:00+00:00,68.469,68.564,68.429,68.539,139,30,0,Hydra,USOUSD,M5
2025-06-12 21:05:00+00:00,68.544,68.574,68.464,68.569,116,30,0,Hydra,USOUSD,M5
2025-06-12 21:10:00+00:00,68.574,68.594,68.479,68.589,127,30,0,Hydra,USOUSD,M5
2025-06-12 21:15:00+00:00,68.589,68.599,68.524,68.529,145,30,0,Hydra,USOUSD,M5
2025-06-12 21:20:00+00:00,68.529,68.529,68.039,68.079,211,30,0,Hydra,USOUSD,M5
2025-06-12 21:25:00+00:00,68.079,68.184,67.979,68.139,240,30,0,Hydra,USOUSD,M5
2025-06-12 21:30:00+00:00,68.129,68.149,68.014,68.119,106,30,0,Hydra,USOUSD,M5
2025-06-12 21:35:00+00:00,68.119,68.139,68.019,68.029,70,30,0,Hydra,USOUSD,M5
2025-06-12 21:40:00+00:00,68.029,68.129,67.989,68.129,67,30,0,Hydra,USOUSD,M5
2025-06-12 21:45:00+00:00,68.139,68.239,68.129,68.239,71,30,0,Hydra,USOUSD,M5
2025-06-12 21:50:00+00:00,68.239,68.294,68.229,68.289,49,30,0,Hydra,USOUSD,M5
2025-06-12 21:55:00+00:00,68.289,68.294,68.219,68.229,54,30,0,Hydra,USOUSD,M5
2025-06-12 22:00:00+00:00,68.229,68.279,68.229,68.269,52,30,0,Hydra,USOUSD,M5
2025-06-12 22:05:00+00:00,68.269,68.274,68.239,68.264,35,30,0,Hydra,USOUSD,M5
2025-06-12 22:10:00+00:00,68.259,68.279,68.219,68.219,53,30,0,Hydra,USOUSD,M5
2025-06-12 22:15:00+00:00,68.219,68.244,68.189,68.234,51,30,0,Hydra,USOUSD,M5
2025-06-12 22:20:00+00:00,68.234,68.254,68.214,68.224,36,30,0,Hydra,USOUSD,M5
2025-06-12 22:25:00+00:00,68.224,68.254,68.209,68.209,30,30,0,Hydra,USOUSD,M5
2025-06-12 22:30:00+00:00,68.219,68.279,68.219,68.269,30,30,0,Hydra,USOUSD,M5
2025-06-12 22:35:00+00:00,68.269,68.274,68.239,68.249,41,30,0,Hydra,USOUSD,M5
2025-06-12 22:40:00+00:00,68.249,68.249,68.209,68.219,20,30,0,Hydra,USOUSD,M5
2025-06-12 22:45:00+00:00,68.219,68.224,68.199,68.219,35,30,0,Hydra,USOUSD,M5
2025-06-12 22:50:00+00:00,68.219,68.249,68.209,68.219,28,30,0,Hydra,USOUSD,M5
2025-06-12 22:55:00+00:00,68.219,68.309,68.214,68.284,69,30,0,Hydra,USOUSD,M5
2025-06-12 23:00:00+00:00,68.284,68.384,68.249,68.364,72,30,0,Hydra,USOUSD,M5
2025-06-12 23:05:00+00:00,68.364,68.389,68.354,68.379,34,30,0,Hydra,USOUSD,M5
2025-06-12 23:10:00+00:00,68.379,68.464,68.379,68.459,59,30,0,Hydra,USOUSD,M5
2025-06-12 23:15:00+00:00,68.459,68.479,68.419,68.444,34,30,0,Hydra,USOUSD,M5
2025-06-12 23:20:00+00:00,68.419,68.524,68.419,68.514,36,30,0,Hydra,USOUSD,M5
2025-06-12 23:25:00+00:00,68.514,68.624,68.489,68.594,61,30,0,Hydra,USOUSD,M5
2025-06-12 23:30:00+00:00,68.599,68.729,68.599,68.704,63,30,0,Hydra,USOUSD,M5
2025-06-12 23:35:00+00:00,68.714,68.749,68.644,68.664,76,30,0,Hydra,USOUSD,M5
2025-06-12 23:40:00+00:00,68.664,68.829,68.659,68.814,113,30,0,Hydra,USOUSD,M5
2025-06-12 23:45:00+00:00,68.804,68.884,68.794,68.879,89,30,0,Hydra,USOUSD,M5
2025-06-12 23:50:00+00:00,68.879,68.929,68.879,68.929,49,30,0,Hydra,USOUSD,M5
2025-06-12 23:55:00+00:00,68.934,68.984,68.909,68.959,68,30,0,Hydra,USOUSD,M5
2025-06-13 01:00:00+00:00,68.881,68.881,68.611,68.651,95,30,0,Hydra,USOUSD,M5
2025-06-13 01:05:00+00:00,68.651,68.701,68.621,68.661,21,30,0,Hydra,USOUSD,M5
2025-06-13 01:10:00+00:00,68.661,68.671,68.621,68.651,26,30,0,Hydra,USOUSD,M5
2025-06-13 01:15:00+00:00,68.651,68.681,68.611,68.666,31,30,0,Hydra,USOUSD,M5
2025-06-13 01:20:00+00:00,68.671,68.731,68.661,68.671,19,30,0,Hydra,USOUSD,M5
2025-06-13 01:25:00+00:00,68.671,68.681,68.631,68.631,23,30,0,Hydra,USOUSD,M5
2025-06-13 01:30:00+00:00,68.631,68.661,68.631,68.641,21,30,0,Hydra,USOUSD,M5
2025-06-13 01:35:00+00:00,68.661,68.661,68.641,68.641,12,30,0,Hydra,USOUSD,M5
2025-06-13 01:40:00+00:00,68.641,68.656,68.611,68.621,28,30,0,Hydra,USOUSD,M5
2025-06-13 01:45:00+00:00,68.621,68.631,68.601,68.621,12,30,0,Hydra,USOUSD,M5
2025-06-13 01:50:00+00:00,68.621,68.631,68.621,68.631,12,30,0,Hydra,USOUSD,M5
2025-06-13 01:55:00+00:00,68.631,68.636,68.601,68.626,21,30,0,Hydra,USOUSD,M5
2025-06-13 02:00:00+00:00,68.631,68.631,68.601,68.621,11,30,0,Hydra,USOUSD,M5
2025-06-13 02:05:00+00:00,68.621,68.631,68.596,68.631,12,30,0,Hydra,USOUSD,M5
2025-06-13 02:10:00+00:00,68.631,68.651,68.611,68.631,13,30,0,Hydra,USOUSD,M5
2025-06-13 02:15:00+00:00,68.631,68.641,68.621,68.626,14,30,0,Hydra,USOUSD,M5
2025-06-13 02:20:00+00:00,68.626,68.641,68.616,68.631,13,30,0,Hydra,USOUSD,M5
2025-06-13 02:25:00+00:00,68.631,68.641,68.626,68.641,11,30,0,Hydra,USOUSD,M5
2025-06-13 02:30:00+00:00,68.641,68.651,68.631,68.651,10,30,0,Hydra,USOUSD,M5
2025-06-13 02:35:00+00:00,68.651,68.701,68.651,68.701,15,30,0,Hydra,USOUSD,M5
2025-06-13 02:40:00+00:00,68.701,68.941,68.701,68.841,63,30,0,Hydra,USOUSD,M5
2025-06-13 02:45:00+00:00,68.841,68.841,68.721,68.791,70,30,0,Hydra,USOUSD,M5
2025-06-13 02:50:00+00:00,68.791,68.841,68.751,68.811,45,30,0,Hydra,USOUSD,M5
2025-06-13 02:55:00+00:00,68.811,69.521,68.811,69.371,167,30,0,Hydra,USOUSD,M5
2025-06-13 03:00:00+00:00,69.401,70.131,69.101,70.091,422,30,0,Hydra,USOUSD,M5
2025-06-13 03:05:00+00:00,70.101,71.601,70.061,71.541,484,30,0,Hydra,USOUSD,M5
2025-06-13 03:10:00+00:00,71.551,72.001,69.961,70.971,440,30,0,Hydra,USOUSD,M5
2025-06-13 03:15:00+00:00,70.831,71.401,70.391,71.151,357,30,0,Hydra,USOUSD,M5
2025-06-13 03:20:00+00:00,71.151,71.601,70.991,71.501,293,30,0,Hydra,USOUSD,M5
2025-06-13 03:25:00+00:00,71.501,72.141,71.351,71.971,404,30,0,Hydra,USOUSD,M5
2025-06-13 03:30:00+00:00,71.961,72.021,71.491,71.841,330,30,0,Hydra,USOUSD,M5
2025-06-13 03:35:00+00:00,71.841,71.911,71.531,71.701,221,30,0,Hydra,USOUSD,M5
2025-06-13 03:40:00+00:00,71.701,71.931,71.621,71.801,229,30,0,Hydra,USOUSD,M5
2025-06-13 03:45:00+00:00,71.801,72.471,71.791,72.451,261,30,0,Hydra,USOUSD,M5
2025-06-13 03:50:00+00:00,72.451,73.351,72.371,73.281,408,30,0,Hydra,USOUSD,M5
2025-06-13 03:55:00+00:00,73.191,73.961,72.971,73.031,446,30,0,Hydra,USOUSD,M5
2025-06-13 04:00:00+00:00,73.021,73.251,72.441,73.111,497,30,0,Hydra,USOUSD,M5
2025-06-13 04:05:00+00:00,73.111,73.341,73.091,73.301,390,30,0,Hydra,USOUSD,M5
2025-06-13 04:10:00+00:00,73.321,73.811,73.171,73.601,354,30,0,Hydra,USOUSD,M5
2025-06-13 04:15:00+00:00,73.611,73.631,73.251,73.311,347,30,0,Hydra,USOUSD,M5
2025-06-13 04:20:00+00:00,73.301,73.326,73.021,73.101,257,30,0,Hydra,USOUSD,M5
2025-06-13 04:25:00+00:00,73.101,73.231,72.891,72.941,265,30,0,Hydra,USOUSD,M5
2025-06-13 04:30:00+00:00,72.951,73.001,72.711,72.711,255,30,0,Hydra,USOUSD,M5
2025-06-13 04:35:00+00:00,72.721,73.171,72.571,73.051,296,30,0,Hydra,USOUSD,M5
2025-06-13 04:40:00+00:00,73.021,73.291,73.021,73.291,231,30,0,Hydra,USOUSD,M5
2025-06-13 04:45:00+00:00,73.291,73.351,73.041,73.111,210,30,0,Hydra,USOUSD,M5
2025-06-13 04:50:00+00:00,73.111,73.271,73.071,73.121,177,30,0,Hydra,USOUSD,M5
2025-06-13 04:55:00+00:00,73.101,73.231,73.091,73.201,176,30,0,Hydra,USOUSD,M5
2025-06-13 05:00:00+00:00,73.191,73.241,73.086,73.241,147,30,0,Hydra,USOUSD,M5
2025-06-13 05:05:00+00:00,73.241,73.491,73.241,73.481,172,30,0,Hydra,USOUSD,M5
2025-06-13 05:10:00+00:00,73.481,73.586,73.451,73.586,117,30,0,Hydra,USOUSD,M5
2025-06-13 05:15:00+00:00,73.591,73.841,73.571,73.841,207,30,0,Hydra,USOUSD,M5
2025-06-13 05:20:00+00:00,73.841,74.476,73.831,74.461,264,30,0,Hydra,USOUSD,M5
2025-06-13 05:25:00+00:00,74.471,74.841,74.011,74.811,352,30,0,Hydra,USOUSD,M5
2025-06-13 05:30:00+00:00,74.811,75.841,74.671,75.441,503,30,0,Hydra,USOUSD,M5
2025-06-13 05:35:00+00:00,75.491,75.861,75.031,75.611,557,30,0,Hydra,USOUSD,M5
2025-06-13 05:40:00+00:00,75.691,76.081,75.381,75.631,501,30,0,Hydra,USOUSD,M5
2025-06-13 05:45:00+00:00,75.631,75.671,74.531,75.271,426,30,0,Hydra,USOUSD,M5
2025-06-13 05:50:00+00:00,75.291,75.741,75.201,75.701,347,30,0,Hydra,USOUSD,M5
2025-06-13 05:55:00+00:00,75.701,75.831,74.821,74.991,371,30,0,Hydra,USOUSD,M5
2025-06-13 06:00:00+00:00,74.991,75.191,74.581,74.581,293,30,0,Hydra,USOUSD,M5
2025-06-13 06:05:00+00:00,74.581,74.661,73.931,74.061,362,30,0,Hydra,USOUSD,M5
2025-06-13 06:10:00+00:00,74.061,74.141,73.731,73.781,316,30,0,Hydra,USOUSD,M5
2025-06-13 06:15:00+00:00,73.801,73.951,73.301,73.491,289,30,0,Hydra,USOUSD,M5
2025-06-13 06:20:00+00:00,73.531,74.051,73.531,74.031,278,30,0,Hydra,USOUSD,M5
2025-06-13 06:25:00+00:00,74.031,74.121,73.861,73.971,182,30,0,Hydra,USOUSD,M5
2025-06-13 06:30:00+00:00,73.961,74.021,73.461,73.601,269,30,0,Hydra,USOUSD,M5
2025-06-13 06:35:00+00:00,73.601,73.991,73.591,73.851,253,30,0,Hydra,USOUSD,M5
2025-06-13 06:40:00+00:00,73.851,74.041,73.801,74.041,147,30,0,Hydra,USOUSD,M5
2025-06-13 06:45:00+00:00,74.021,74.186,73.841,73.841,126,30,0,Hydra,USOUSD,M5
2025-06-13 06:50:00+00:00,73.841,73.861,73.511,73.541,231,30,0,Hydra,USOUSD,M5
2025-06-13 06:55:00+00:00,73.541,73.731,73.331,73.611,266,30,0,Hydra,USOUSD,M5
2025-06-13 07:00:00+00:00,73.611,73.751,73.501,73.741,206,30,0,Hydra,USOUSD,M5
2025-06-13 07:05:00+00:00,73.751,74.311,73.661,74.311,257,30,0,Hydra,USOUSD,M5
2025-06-13 07:10:00+00:00,74.311,74.411,74.121,74.361,195,30,0,Hydra,USOUSD,M5
2025-06-13 07:15:00+00:00,74.361,74.421,74.041,74.091,156,30,0,Hydra,USOUSD,M5
2025-06-13 07:20:00+00:00,74.091,74.601,74.091,74.571,148,30,0,Hydra,USOUSD,M5
